cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1707306,Dueré,114-Dueré,Javaés,Menor impacto re,XIV,,<Null>,1958,3425,4190,4565,4489,4617,4618,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,4588,Gurupi,105,Região Metropolitana de Gurupi,3424.836,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,arroz,9430,4640,8800,10230,6400,6800,9454,7824,7050,7500,8550,6400,4000,5210,6280,7400,7000,2350,2680,5510,5670,4300,6550,4590,5990,6400,11110,8922,8950,8512,9430,4640,8800,10230,6400,6800,9454,7824,5050,7440,8550,6400,4000,5010,6280,7400,7000,2350,2680,5510,5670,4300,6550,26240,12480,32750,34874,23490,25200,38646,27634,19988,30415,34965,24800,16575,14954,26123,27840,26160,8160,10464,22340,23210,19350,35370,27540,26400,38744,73200,50018,60025,50117,2783,2689,3721,3408,3670,3705,4087,3531,3958,4088,4089,3875,4143,2984,4159,3762,3737,3472,3904,4054,4093,4500,5400,6000,4407,6054,6589,5606,6707,5888
1700400,Almas,123-Almas,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1958,4021,7747,8474,7488,7692,7605,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,7540,Dianópolis,125,Região Sudeste,4021.111,Serras Gerais,Área-Programa Sudeste,X,arroz,3150,2000,1000,4000,3510,1600,500,528,500,600,550,450,420,400,400,1010,2450,300,330,350,200,200,200,170,200,200,300,300,56,55,3030,1200,1000,3760,3440,1600,500,528,500,600,400,450,420,400,400,1010,2450,300,330,350,200,200,200,2830,570,1500,1980,2784,2650,700,760,900,780,640,940,670,440,600,1800,4900,450,495,525,300,300,360,306,330,330,480,480,155,166,934,475,1500,526,809,1656,1400,1439,1800,1300,1600,2088,1595,1100,1500,1782,2000,1500,1500,1500,1500,1500,1800,1800,1650,1650,1600,1600,2768,3018
1717008,Pindorama do Tocantins,105-Pindorama do Tocantins,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1963,1559,4716,4685,4397,4521,4500,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Dianópolis,17008,4506,Dianópolis,123,Região Sudeste,1559.08,Sem Região,Área-Programa Sudeste,X,arroz,3240,950,950,950,950,960,800,700,500,500,2050,5000,5000,5000,5000,1930,1990,1950,1650,1700,1700,1700,1800,1750,530,240,0,20,150,130,3240,950,950,950,950,960,800,700,500,500,2050,5000,5000,5000,5000,1930,1990,1950,1650,1700,1700,1700,1800,3420,570,1040,760,1040,840,884,787,650,650,2780,12000,12000,9000,9000,3474,3582,3510,2970,3060,3060,3060,3240,3150,954,360,0,0,375,195,1056,600,1094,800,1094,875,1105,1124,1300,1300,1356,2400,2400,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1500,0,0,2500,1500
1709807,Ipueiras,66-Ipueiras do Tocantins,Outros,Menor impacto re,IX,,,,815,0,1166,1698,1754,1813,OMCO-Organização Municipios do Centro Oeste,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,1639,Palmas,92,Região Metropolitana de Palmas,815.25,Serras e Lago,Área-Programa Central,VI,arroz,0,0,0,0,0,0,0,0,150,200,500,600,600,600,600,700,1440,1400,1600,200,200,250,250,270,130,0,170,50,30,35,0,0,0,0,0,0,0,0,150,187,500,600,600,600,600,700,1440,1400,1600,200,200,250,250,0,0,0,0,0,0,0,0,210,210,600,720,720,720,720,840,2592,2520,2880,420,420,525,525,567,234,0,383,150,90,109,0,0,0,0,0,0,0,0,1400,1122,1200,1200,1200,1200,1200,1200,1800,1800,1800,2100,2100,2100,2100,2100,1800,0,2253,3000,3000,3114
1720655,Silvanópolis,108-Silvanópolis,Outros,Menor impacto re,XIII,,<Null>,1988,1259,4974,4725,5098,5250,5299,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,5071,Dianópolis,93,Região Metropolitana de Palmas,1258.824,Sem Região,Área-Programa Central,VI,arroz,6200,2000,700,2600,1600,1000,800,380,150,500,1850,1800,1600,2175,2200,3300,3200,2200,2000,800,560,1000,2000,1900,1100,0,0,1000,30,37,6200,1200,700,2400,1600,1000,800,380,150,500,1850,1800,1600,2175,2200,3300,3200,2200,2000,800,560,1000,2000,9300,900,910,2040,1920,1300,1040,396,225,700,3330,3780,3360,3263,3960,5940,5760,3960,3600,1440,1176,2100,4200,3990,2310,0,0,1500,92,93,1500,750,1300,850,1200,1300,1300,1042,1500,1400,1800,2100,2100,1500,1800,1800,1800,1800,1800,1800,2100,2100,2100,2100,2100,0,0,1500,3067,2514
1703701,Brejinho de Nazaré,64-Brejinho de Nazaré,Outros,Menor impacto re,IX,,<Null>,1958,1724,5932,4877,5295,5452,5506,OMCO-Organização Municipios do Centro Oeste,5º BPM - Porto Nacional,5º BPM,Gurupi,17005,5181,Palmas,90,Região Metropolitana de Palmas,1724.441,Serras e Lago,Área-Programa Central,VI,arroz,20968,6200,1500,2837,2400,2000,2000,1220,1000,1000,1000,1400,2780,3000,3000,3200,3100,1800,2000,1000,1020,1200,1210,1280,400,0,160,200,150,180,20968,2200,1500,2077,2400,2000,2000,1220,1000,866,1000,1400,2780,3000,3000,3200,3100,1800,2000,1000,1020,1200,1210,37750,1460,1980,1340,2220,2800,2800,1142,1400,950,1200,2520,5004,5400,5400,5760,5580,3240,3600,1800,1836,2064,2081,2202,720,0,400,360,378,341,1800,663,1320,645,925,1400,1400,936,1400,1096,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1720,1720,1720,1800,0,2500,1800,2520,1894
1718899,Santa Rita do Tocantins,94-Santa Rita Tocantins,Javaés,Menor impacto re,XI,,<Null>,1997,3275,0,1852,2260,2330,2377,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Gurupi,17005,2124,Paraíso do Tocantins,89,Região Metropolitana de Gurupi,3274.93,Sem Região,Área-Programa Central,VI,arroz,0,0,0,0,0,0,0,0,700,3315,3000,3000,3000,3200,1700,1800,2000,2990,3280,2600,2600,1500,1450,1300,450,0,900,3000,5000,6000,0,0,0,0,0,0,0,0,700,2835,3000,3000,3000,3200,1700,1800,2000,2990,3280,2600,2600,1500,1450,0,0,0,0,0,0,0,0,980,7515,9200,9900,9900,9800,2550,2808,3240,5814,6858,4368,4680,2400,2320,2610,810,0,1350,9000,15000,28800,0,0,0,0,0,0,0,0,1400,2650,3066,3300,3300,3062,1500,1560,1620,1944,2090,1680,1800,1600,1600,2008,1800,0,1500,3000,3000,4800
1707553,Fátima,65-Fátima,Outros,Menor impacto re,IX,,<Null>,1983,383,4219,3848,3984,4101,4123,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,3805,Palmas,88,Região Metropolitana de Palmas,382.908,Sem Região,Área-Programa Central,VI,arroz,1440,300,300,620,300,500,700,350,300,360,300,300,360,400,480,550,1500,1500,1500,1500,2200,2100,2110,2000,700,0,0,0,0,3,1440,250,300,620,300,500,700,350,300,360,300,300,360,400,480,550,1500,1500,1500,1500,2200,2100,2110,1870,210,390,950,360,700,980,413,300,570,450,480,710,720,864,990,2700,2700,2700,2700,3960,4200,4220,4000,1260,0,0,0,0,11,1299,840,1300,1532,1200,1400,1400,1180,1000,1583,1500,1600,1972,1800,1800,1800,1800,1800,1800,1800,1800,2000,2000,2000,1800,0,0,0,0,3667
1715507,Oliveira de Fátima,70-Oliveira de Fátima,Outros,Menor impacto re,IX,,<Null>,1997,206,0,958,1081,1114,1129,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,1035,Palmas,87,Região Metropolitana de Palmas,205.849,Sem Região,Área-Programa Central,VI,arroz,0,0,0,0,0,0,0,0,200,200,350,350,350,350,350,300,400,250,250,260,270,100,100,110,80,0,30,82,0,0,0,0,0,0,0,0,0,0,200,200,350,350,350,350,350,300,400,250,250,260,270,100,100,0,0,0,0,0,0,0,0,200,240,420,455,455,455,490,420,744,465,465,483,486,180,180,198,120,0,74,205,0,0,0,0,0,0,0,0,0,0,1000,1200,1200,1300,1300,1300,1400,1400,1860,1860,1860,1857,1800,1800,1800,1800,1500,0,2467,2500,0,0
1711902,Lagoa da Confusão,87-Lagoa da Confusão,Javaés,Menor impacto re,XI,,<Null>,1993,10565,4956,6168,8220,8481,8711,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,9971,Paraíso do Tocantins,102,Região Metropolitana de Gurupi,10564.512,Ilha do Bananal,Área-Programa  Sudoeste( Ilha do Bananal),VIII,arroz,0,0,0,0,10971,11043,16700,10200,12936,14510,24532,16750,18750,24900,20000,24500,26200,13800,29200,33400,27000,31000,34700,28450,36000,40450,43600,36100,50093,53105,0,0,0,0,10971,11043,16700,10200,3929,14030,24532,16750,18750,23750,20000,24500,26200,13800,29000,33400,27000,31000,34700,0,0,0,0,36130,42612,68186,20196,11403,63379,95117,60324,85500,82080,87900,107100,92880,53820,126000,143520,121800,155150,176970,94410,216000,241080,261600,235692,366846,358897,0,0,0,0,3293,3858,4082,1980,2902,4517,3877,3601,4560,3456,4395,4371,3545,3900,4344,4297,4511,5004,5100,3318,6000,5960,6000,6562,7323,6758
1706100,Cristalândia,85-Cristalândia,Javaés,Menor impacto re,XI,,<Null>,1953,1848,8670,7318,6520,6698,6628,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,7165,Paraíso do Tocantins,103,Região Metropolitana de Gurupi,1848.231,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,arroz,17430,14000,13509,15000,5630,9428,7832,3250,4000,1500,1510,1400,2315,1200,1250,1900,1430,100,300,1770,2100,2450,2100,2300,3900,2510,3100,2495,4774,3975,17390,11680,12909,12000,5630,9428,7832,3250,3100,1380,1510,1400,2315,1200,1250,1900,1430,100,300,1770,2100,2450,2100,52870,25800,37025,36400,16270,34592,24076,9720,10220,4382,4916,4500,7923,2970,3450,5580,4566,180,540,6234,8910,5635,10080,4830,15060,11030,14880,12740,23450,19918,3040,2208,2868,3033,2889,3669,3074,2990,3296,3175,3255,3214,3422,2475,2760,2936,3193,1800,1800,3522,4242,2300,4800,2100,3862,4394,4800,5106,4912,5011
1715002,Nova Rosalândia,90-Nova Rosalândia,Outros,Menor impacto re,XI,,<Null>,1988,489,3591,3190,3772,3888,3956,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,3770,Paraíso do Tocantins,79,Região Metropolitana de Gurupi,488.636,Sem Região,Área-Programa Centro-Oeste,V,arroz,800,560,560,560,1420,1400,1500,220,1200,1000,1515,1800,1800,1600,2000,940,950,900,900,910,900,900,820,680,600,650,670,300,300,15,800,560,560,560,1420,1400,1500,220,1200,1000,1515,1800,1800,1600,2000,940,950,900,900,910,900,900,820,1100,360,730,420,1800,1960,2100,220,1200,1200,1854,2700,2160,1920,3000,1410,1710,1620,1620,1638,1620,1620,1476,1224,900,975,1139,520,680,34,1375,642,1303,750,1267,1400,1400,1000,1000,1200,1223,1500,1200,1200,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,1500,1500,1700,1733,2267,2267
1717909,Ponte Alta do Tocantins,99-Ponte Alta do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao_Sede,1958,6491,6579,6172,6569,6763,6818,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Jalapão,17007,7180,Ponte Alta do Tocantins,100,Região do Jalapão,6491.089,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,arroz,7000,3500,1500,1940,500,500,550,680,550,600,500,900,1600,1600,1600,2200,2770,2420,2420,1210,1300,1100,1150,1100,680,1200,50,50,200,90,7000,2000,1500,1940,500,500,550,680,550,600,500,900,1600,1600,1600,2200,2770,2420,2420,1210,1300,1100,1150,7000,1400,1500,1455,475,550,605,793,660,720,600,1350,2880,2880,2880,3960,4986,3630,3630,1815,1950,1980,2070,1980,1224,1500,75,75,300,135,1000,700,1000,750,950,1100,1100,1166,1200,1200,1200,1500,1800,1800,1800,1800,1800,1500,1500,1500,1500,1800,1800,1800,1800,1250,1500,1500,1500,1500
1718451,Pugmil,93-Pugmil,Outros,Menor impacto re,XI,,<Null>,1997,402,0,1989,2165,2230,2252,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,2365,Paraíso do Tocantins,78,Região Metropolitana de Palmas,401.689,Sem Região,Área-Programa Centro-Oeste,V,arroz,0,0,0,0,0,0,0,0,150,200,580,660,600,600,650,670,690,690,690,700,420,400,330,300,250,260,280,100,100,50,0,0,0,0,0,0,0,0,150,200,580,660,600,600,650,670,690,690,690,700,420,400,330,0,0,0,0,0,0,0,0,210,240,812,1980,1080,1080,1170,1206,1242,1242,1242,1260,924,760,594,510,425,442,476,175,175,96,0,0,0,0,0,0,0,0,1400,1200,1400,3000,1800,1800,1800,1800,1800,1800,1800,1800,2200,1900,1800,1700,1700,1700,1700,1750,1750,1920
1713601,Monte do Carmo,69-Monte do Carmo,Outros,Menor impacto re,IX,,<Null>,1963,3617,5979,5193,6387,6586,6723,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,6708,Palmas,91,Região Metropolitana de Palmas,3616.655,Serras e Lago,Área-Programa Central,VI,arroz,10000,4000,1670,2170,1667,1290,1718,870,1500,1500,2500,1800,1800,1800,2000,1900,3200,2200,1980,2180,2100,4500,4510,3800,340,300,0,550,100,300,10000,2200,1670,2170,1667,1290,1618,870,1500,1500,2000,1800,1800,1800,2000,1900,3200,2200,1980,2180,2100,4500,4510,13000,1760,2240,1630,2415,2040,2312,1095,2100,2100,3600,3780,3780,3780,4200,3420,5760,3960,3564,3924,4536,9000,9922,9240,680,480,0,120,300,480,1300,800,1341,751,1448,1581,1428,1258,1400,1400,1800,2100,2100,2100,2100,1800,1800,1800,1800,1800,2160,2000,2200,2432,2000,1600,0,600,3000,1600
1719004,Santa Tereza do Tocantins,101-Santa Tereza do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1988,540,2155,2114,2297,2366,2390,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,2523,Ponte Alta do Tocantins,98,Região do Jalapão,539.908,Sem Região,Área-Programa leste( Jalapão),VII,arroz,1200,720,500,500,300,450,480,240,450,450,450,400,400,450,500,560,580,580,580,540,540,540,600,500,270,10,0,57,0,0,1200,720,500,500,300,450,480,240,450,450,450,400,400,450,500,560,580,580,580,540,540,540,600,1200,430,500,375,300,500,530,263,585,490,495,480,480,540,600,672,696,696,696,648,918,918,1020,850,459,30,0,131,0,0,1000,597,1000,750,1000,1111,1104,1095,1300,1088,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1700,1700,1700,1700,1700,3000,0,2298,0,0
1711951,Lagoa do Tocantins,95-Lagoa do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,911,2618,2530,3179,3278,3352,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,3525,Ponte Alta do Tocantins,99,Região do Jalapão,911.336,Sem Região,Área-Programa leste( Jalapão),VII,arroz,0,0,0,0,140,140,150,220,150,150,200,200,250,250,300,380,400,400,400,460,470,500,510,540,440,0,0,500,0,37,0,0,0,0,140,140,150,220,150,150,200,200,250,250,300,380,400,400,400,460,470,500,510,0,0,0,0,135,150,165,242,165,160,220,240,300,300,360,456,480,480,480,552,799,850,867,918,748,0,0,35,0,67,0,0,0,0,964,1071,1100,1100,1100,1066,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1700,1700,1700,1700,1700,0,0,700,0,1811
1716109,Paraíso do Tocantins,91-Paraíso do Tocantins,Outros,Capital,XI,,<Null>,1963,1297,34251,36130,40290,41500,42015,,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,44081,Paraíso do Tocantins,77,Região Metropolitana de Palmas,1297.018,Serras e Lago,Área-Programa Centro-Oeste,V,arroz,2200,1000,600,2300,1500,800,700,965,400,400,860,900,900,600,550,460,420,300,300,200,200,200,200,180,180,190,200,200,100,100,2180,950,600,2300,1500,800,700,965,400,370,860,900,900,550,550,460,420,300,300,200,200,200,200,3600,570,780,1495,1960,1120,980,887,560,510,1120,1260,1260,770,770,690,630,450,450,300,300,320,320,299,306,323,340,340,250,250,1651,600,1300,650,1306,1400,1400,919,1400,1378,1302,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1600,1600,1661,1700,1700,1700,1700,2500,2500
1718204,Porto Nacional,72-Porto Nacional,Outros,Capital,IX,,<Null>,1861,4450,43365,44991,45289,46598,46722,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,49012,Palmas,86,Região Metropolitana de Palmas,4449.892,Serras e Lago,Área-Programa Central,VI,arroz,17547,7000,3020,5000,2020,1545,1982,2400,2500,3085,4665,4500,3710,3110,1500,4990,5410,2000,1800,2000,1600,1700,1730,1600,1500,500,0,0,0,180,17067,1400,3020,3130,2020,1545,1982,2400,2500,2785,4665,4500,3710,3110,1500,4990,5410,2000,1800,2000,1600,1700,1730,30970,560,4850,1565,2622,2280,3508,2385,4500,3580,8793,8325,9051,5598,2700,10935,10576,3600,3240,3600,2880,3060,3114,2880,3150,800,0,0,0,403,1815,400,1605,500,1298,1475,1769,993,1800,1285,1884,1850,2439,1800,1800,2191,1954,1800,1800,1800,1800,1800,1800,1800,2100,1600,0,0,0,2239
1704600,Chapada de Areia,84-Chapada de Areia,Javaés,Menor impacto re,XI,,<Null>,1997,659,0,1270,1239,1274,1273,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,1335,Paraíso do Tocantins,74,Região do Cantão,659.244,Sem Região,Área-Programa Centro-Oeste,V,arroz,0,0,0,0,0,0,0,0,450,200,240,220,200,190,900,800,700,500,400,140,130,120,120,100,100,120,130,130,15,15,0,0,0,0,0,0,0,0,450,200,240,200,200,190,900,800,700,500,400,140,130,120,120,0,0,0,0,0,0,0,0,630,280,330,272,270,260,1080,960,840,600,480,182,169,192,180,150,150,180,221,221,44,30,0,0,0,0,0,0,0,0,1400,1400,1375,1360,1350,1368,1200,1200,1200,1200,1200,1300,1300,1600,1500,1500,1500,1500,1700,1700,2933,2000
1721000,Palmas,71-Palmas,Outros,Capital,IX,,<Null>,1989,2219,86116,137355,178386,184010,188645,,1º BPM - Palmas - Região Norte e Central,1º BPM,Porto Nacional,17006,223817,Palmas,85,Região Metropolitana de Palmas,2218.934,Serras e Lago,Área-Programa Central,VI,arroz,2250,1200,1000,1200,1000,2511,2765,1450,1600,1200,1520,800,1400,1000,900,1580,600,200,150,500,350,350,350,200,350,550,115,141,41,700,2250,1200,1000,1200,1000,2511,2765,1450,1600,1200,1230,800,1400,1000,900,1580,600,200,150,500,350,350,350,2970,900,1300,900,1250,3264,3870,2270,2880,1560,1845,1200,2100,1500,1620,2580,1080,360,225,900,630,630,630,360,735,830,490,165,59,1260,1320,750,1300,750,1250,1299,1399,1565,1800,1300,1500,1500,1500,1500,1800,1632,1800,1800,1500,1800,1800,1800,1800,1800,2100,1509,4261,1422,1439,1800
1715101,Novo Acordo,98-Novo Acordo,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1958,2675,2963,3057,3754,3870,3950,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,3762,Ponte Alta do Tocantins,96,Região do Jalapão,2671.882,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,arroz,800,600,600,480,340,340,350,200,350,300,200,200,230,230,250,270,250,250,300,200,200,300,300,290,200,0,0,0,0,28,800,500,600,480,340,340,350,200,350,300,200,200,230,230,250,270,250,250,300,200,200,300,300,720,300,600,300,330,374,385,180,385,330,220,240,276,299,375,405,450,450,540,360,360,540,540,522,360,0,0,0,0,72,900,600,1000,625,970,1100,1100,900,1100,1100,1100,1200,1200,1300,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,0,0,0,0,2571
1720150,São Félix do Tocantins,102-São Félix do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,1909,1155,1269,1409,1451,1468,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Jalapão,17007,1445,Ponte Alta do Tocantins,97,Região do Jalapão,1908.669,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,arroz,0,0,0,0,100,100,110,110,100,150,100,100,100,100,120,130,140,140,160,160,160,160,160,100,130,0,20,18,0,6,0,0,0,0,100,100,110,110,100,150,100,100,100,100,120,130,140,140,160,160,160,160,160,0,0,0,0,95,110,120,110,110,160,80,120,120,120,144,156,168,168,192,192,224,224,224,170,195,0,32,43,0,17,0,0,0,0,950,1100,1090,1000,1100,1066,800,1200,1200,1200,1200,1200,1200,1200,1200,1200,1400,1400,1400,1700,1500,0,1600,2389,0,2833
1713700,Monte Santo do Tocantins,89-Monte Santo,Outros,Menor impacto re,XI,,<Null>,1997,1092,0,1869,1858,1911,1914,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,2085,Paraíso do Tocantins,75,Região do Cantão,1091.548,Sem Região,Área-Programa Centro-Oeste,V,arroz,0,0,0,0,0,0,0,0,800,700,650,600,500,400,380,300,280,200,150,160,150,160,150,140,130,140,155,155,120,120,0,0,0,0,0,0,0,0,800,700,650,600,500,400,380,300,280,200,150,160,150,160,150,0,0,0,0,0,0,0,0,1040,910,845,840,700,560,532,450,420,300,225,240,255,256,240,232,221,238,265,265,240,240,0,0,0,0,0,0,0,0,1300,1300,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1700,1600,1600,1657,1700,1700,1710,1710,2000,2000
1701101,Aparecida do Rio Negro,63-Aparecida do Rio Negro,Outros,Menor impacto re,IX,,<Null>,1987,1160,3646,3517,4018,4140,4200,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Porto Nacional,17006,4207,Palmas,84,Região Metropolitana de Palmas,1160.363,Sem Região,Área-Programa Central,VI,arroz,2800,2200,1200,1200,1230,1200,1100,1040,750,700,700,500,500,600,650,700,1500,1200,1100,880,720,700,1700,1800,600,0,150,1200,200,450,2800,2200,1150,1200,1230,1150,1080,1040,750,700,700,500,500,600,650,700,1500,1200,1100,880,720,700,1700,2800,1760,920,960,984,920,1080,930,1125,910,910,660,650,780,845,980,2100,1680,1540,1232,1224,1400,3400,3600,1200,0,720,2400,530,1080,1000,800,800,800,800,800,1000,894,1500,1300,1300,1320,1300,1300,1300,1400,1400,1400,1400,1400,1700,2000,2000,2000,2000,0,4800,2400,2650,2400
1703107,Barrolândia,82-Barrolândia,Outros,Menor impacto re,XI,,<Null>,1988,713,5477,5082,5155,5304,5322,,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,5317,Paraíso do Tocantins,76,Região Metropolitana de Palmas,713.297,Sem Região,Área-Programa Centro-Oeste,V,arroz,3770,2600,1800,1890,1800,1800,1600,675,700,670,650,600,500,400,380,330,320,200,200,190,170,160,150,150,150,155,170,170,100,6,3770,2500,1800,1890,1800,1800,1600,675,700,640,650,600,500,400,380,330,320,200,200,190,170,160,150,5650,3250,2160,2268,2160,2268,1920,480,966,880,850,780,650,520,494,495,499,300,300,285,255,256,240,248,255,265,289,289,287,17,1499,1300,1200,1200,1200,1260,1200,711,1380,1375,1307,1300,1300,1300,1300,1500,1559,1500,1500,1500,1500,1600,1600,1653,1700,1710,1700,1700,2870,2833
1712009,Lajeado,67-Lajeado,Outros,Menor impacto re,IX,,<Null>,1993,322,1397,2344,2159,2219,2204,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Porto Nacional,17006,2773,Palmas,83,Região Metropolitana de Palmas,322.481,Serras e Lago,Área-Programa Central,VI,arroz,0,0,0,0,100,100,100,133,80,80,70,60,60,60,60,50,50,50,50,60,60,50,60,100,60,55,60,60,60,10,0,0,0,0,100,100,100,133,80,80,70,60,60,60,60,50,50,50,50,60,60,50,60,0,0,0,0,70,70,96,174,80,80,70,72,72,72,72,60,65,65,65,78,78,80,96,170,96,99,108,108,108,18,0,0,0,0,700,700,960,1308,1000,1000,1000,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1600,1600,1700,1600,1800,1800,1800,1800,1800
1712504,Marianópolis do Tocantins,88-Marianópolis do Tocantins,Outros,Menor impacto re,XI,,<Null>,1987,2091,2605,3332,4473,4616,4743,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,4352,Paraíso do Tocantins,72,Região do Cantão,2091.364,Sem Região,Área-Programa Centro-Oeste,V,arroz,2260,1600,1200,1200,3280,2900,2700,2861,2800,3850,6900,6300,2900,2000,1800,3800,3500,1100,800,800,1300,1200,820,500,350,20,400,250,100,100,2220,1500,1200,1100,3280,2800,2700,2861,2800,3850,6800,6200,2900,1820,1800,3800,3500,1000,800,800,1300,1200,820,3330,1800,1440,1320,4264,3640,3240,3484,3920,5390,10200,9300,4350,2730,2700,5472,5250,1500,1200,1200,2080,2160,1476,2000,560,32,960,250,188,188,1500,1200,1200,1200,1300,1300,1200,1217,1400,1400,1500,1500,1500,1500,1500,1440,1500,1500,1500,1500,1600,1800,1800,4000,1600,1600,2400,1000,1880,1880
