cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1706258,Crixás do Tocantins,113-Crixás do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1997,987,0,1384,1264,1299,1289,OMCO-Organização Municipios do Centro Oeste,4º BPM - Gurupi,4º BPM,Gurupi,17005,1566,Gurupi,108,Região Metropolitana de Gurupi,986.689,Sem Região,Área-Programa Sul,IX,milho,0,0,0,0,0,0,0,0,300,200,250,270,250,150,200,180,220,200,230,300,400,440,150,100,120,100,110,110,150,240,0,0,0,0,0,0,0,0,300,200,250,270,250,150,200,180,220,200,230,300,400,440,150,100,120,100,110,110,150,240,0,0,0,0,0,0,0,0,560,300,425,460,425,247,400,378,435,360,432,690,960,1070,360,230,264,225,253,400,750,1000,0,0,0,0,0,0,0,0,1866,1500,1700,1703,1700,1646,2000,2100,1977,1800,1878,2300,2400,2431,2400,2300,2200,2250,2300,3636,5000,4167
1707306,Dueré,114-Dueré,Javaés,Menor impacto re,XIV,,<Null>,1958,3425,4190,4565,4489,4617,4618,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,4588,Gurupi,105,Região Metropolitana de Gurupi,3424.836,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,milho,1200,1500,1000,1000,700,700,650,412,600,550,450,400,450,750,600,230,300,250,280,700,380,250,185,100,110,115,430,430,330,465,1200,1500,1000,1000,700,700,650,412,600,550,450,400,450,750,600,230,300,250,280,700,380,250,185,100,110,115,430,430,330,465,1920,1500,1500,1500,770,1260,1230,782,960,660,765,680,787,1572,1260,483,600,450,532,3000,798,540,407,220,231,259,2040,1940,1680,2355,1600,1000,1500,1500,1100,1800,1892,1898,1600,1200,1700,1700,1748,2096,2100,2100,2000,1800,1900,4285,2100,2160,2200,2200,2100,2252,4744,4512,5091,5065
1700400,Almas,123-Almas,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1958,4021,7747,8474,7488,7692,7605,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,7540,Dianópolis,125,Região Sudeste,4021.111,Serras Gerais,Área-Programa Sudeste,X,milho,360,360,360,500,1000,850,500,278,500,500,300,300,320,300,400,1115,1365,250,400,500,300,300,300,250,300,300,1300,400,8560,400,330,360,360,500,1000,850,500,278,500,500,300,300,320,300,400,1115,1365,250,400,500,300,300,300,250,300,300,1300,400,8560,400,330,450,500,650,1503,1360,750,700,1500,1400,900,900,960,840,1040,3900,4800,875,1400,1750,900,900,900,500,900,900,5250,1200,26120,1300,1000,1250,1388,1300,1503,1600,1500,2517,3000,2800,3000,3000,3000,2800,2600,3497,3516,3500,3500,3500,3000,3000,3000,2000,3000,3000,4038,3000,3051,3250
1717008,Pindorama do Tocantins,105-Pindorama do Tocantins,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1963,1559,4716,4685,4397,4521,4500,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Dianópolis,17008,4506,Dianópolis,123,Região Sudeste,1559.08,Sem Região,Área-Programa Sudeste,X,milho,1200,600,600,600,600,600,600,410,450,490,1000,1500,3000,3000,3000,400,440,450,500,500,500,500,500,400,330,0,0,40,50,194,1200,600,600,600,600,600,600,410,450,490,1000,1500,3000,3000,3000,400,440,450,500,500,500,500,500,400,330,0,0,0,50,194,1080,540,720,720,720,720,720,447,540,580,1200,4500,9000,9000,9000,960,1056,1080,1200,1050,1050,1050,1050,800,561,0,0,0,175,543,900,900,1200,1200,1200,1200,1200,1090,1200,1183,1200,3000,3000,3000,3000,2400,2400,2400,2400,2100,2100,2100,2100,2000,1700,0,0,0,3500,2799
1709807,Ipueiras,66-Ipueiras do Tocantins,Outros,Menor impacto re,IX,,,,815,0,1166,1698,1754,1813,OMCO-Organização Municipios do Centro Oeste,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,1639,Palmas,92,Região Metropolitana de Palmas,815.25,Serras e Lago,Área-Programa Central,VI,milho,0,0,0,0,0,0,0,0,100,100,150,200,200,200,200,250,180,180,500,100,200,200,200,220,130,0,1100,650,260,300,0,0,0,0,0,0,0,0,100,100,150,200,200,200,200,250,180,180,500,100,200,200,200,220,130,0,1100,650,260,300,0,0,0,0,0,0,0,0,200,200,300,400,400,400,400,450,378,378,900,240,480,480,480,528,195,0,4620,1590,996,1034,0,0,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000,2000,1800,2100,2100,1800,2400,2400,2400,2400,2400,1500,0,4200,2446,3831,3447
1720655,Silvanópolis,108-Silvanópolis,Outros,Menor impacto re,XIII,,<Null>,1988,1259,4974,4725,5098,5250,5299,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,5071,Dianópolis,93,Região Metropolitana de Palmas,1258.824,Sem Região,Área-Programa Central,VI,milho,1000,300,300,360,360,360,360,160,60,80,200,200,885,830,500,600,550,500,450,300,300,1500,1590,1800,300,0,4500,6000,5550,3200,1000,300,300,360,360,360,360,160,60,80,200,200,885,830,500,600,550,500,450,300,300,1500,1590,1800,300,0,4500,6000,5550,3200,1300,110,360,430,430,430,430,232,72,160,400,400,1770,2075,1250,1500,1320,1200,1080,720,900,3600,3816,5400,600,0,20250,16200,23370,12408,1300,366,1200,1194,1194,1194,1194,1450,1200,2000,2000,2000,2000,2500,2500,2500,2400,2400,2400,2400,3000,2400,2400,3000,2000,0,4500,2700,4211,3878
1703701,Brejinho de Nazaré,64-Brejinho de Nazaré,Outros,Menor impacto re,IX,,<Null>,1958,1724,5932,4877,5295,5452,5506,OMCO-Organização Municipios do Centro Oeste,5º BPM - Porto Nacional,5º BPM,Gurupi,17005,5181,Palmas,90,Região Metropolitana de Palmas,1724.441,Serras e Lago,Área-Programa Central,VI,milho,2200,2200,2000,2500,1750,1800,1440,920,900,960,400,520,520,520,680,780,850,600,700,800,800,800,840,1330,1130,0,3600,1600,1534,2902,2200,2200,2000,2500,1750,1800,1440,920,900,960,400,520,520,520,680,780,850,600,700,800,800,800,840,1330,1130,0,3600,1600,1534,2902,4070,1100,2400,3000,2100,2160,1872,1608,1170,1920,800,1040,1040,1040,1360,1560,1700,1200,1400,1680,2160,2160,2268,4572,3150,0,16200,3630,7224,12610,1850,500,1200,1200,1200,1200,1300,1747,1300,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2700,2700,2700,3438,2788,0,4500,2269,4709,4345
1718899,Santa Rita do Tocantins,94-Santa Rita Tocantins,Javaés,Menor impacto re,XI,,<Null>,1997,3275,0,1852,2260,2330,2377,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Gurupi,17005,2124,Paraíso do Tocantins,89,Região Metropolitana de Gurupi,3274.93,Sem Região,Área-Programa Central,VI,milho,0,0,0,0,0,0,0,0,800,800,800,900,900,900,200,250,260,260,400,400,400,300,290,300,280,0,900,900,800,3000,0,0,0,0,0,0,0,0,800,800,800,900,900,900,200,250,260,260,400,400,400,300,290,300,280,0,900,900,800,3000,0,0,0,0,0,0,0,0,1040,1040,1040,1350,1350,1350,300,375,390,390,600,720,720,540,522,600,572,0,4050,1890,3450,10200,0,0,0,0,0,0,0,0,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1800,1800,1800,1800,2000,2043,0,4500,2100,4313,3400
1707553,Fátima,65-Fátima,Outros,Menor impacto re,IX,,<Null>,1983,383,4219,3848,3984,4101,4123,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,3805,Palmas,88,Região Metropolitana de Palmas,382.908,Sem Região,Área-Programa Central,VI,milho,250,160,160,160,100,200,200,190,300,210,100,100,90,100,120,130,490,490,490,530,600,600,620,600,180,0,200,0,110,150,250,160,160,160,100,200,200,190,300,210,100,100,90,100,120,130,490,490,490,530,600,600,620,600,180,0,200,0,110,150,380,130,190,190,110,240,240,255,360,290,138,140,190,210,252,260,882,882,892,954,1080,1080,1116,1080,324,0,960,0,594,450,1520,812,1187,1187,1100,1200,1200,1342,1200,1380,1380,1400,2111,2100,2100,2000,1800,1800,1820,1800,1800,1800,1800,1800,1800,0,4800,0,5400,3000
1715507,Oliveira de Fátima,70-Oliveira de Fátima,Outros,Menor impacto re,IX,,<Null>,1997,206,0,958,1081,1114,1129,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,1035,Palmas,87,Região Metropolitana de Palmas,205.849,Sem Região,Área-Programa Central,VI,milho,0,0,0,0,0,0,0,0,200,150,200,230,400,300,450,460,300,300,300,300,450,100,150,130,230,0,250,48,50,50,0,0,0,0,0,0,0,0,200,150,200,230,400,300,450,460,300,300,300,300,450,100,150,130,230,0,250,48,50,50,0,0,0,0,0,0,0,0,240,180,240,276,600,450,673,690,360,360,360,540,810,180,270,234,391,0,1275,202,210,210,0,0,0,0,0,0,0,0,1200,1200,1200,1200,1500,1500,1495,1500,1200,1200,1200,1800,1800,1800,1800,1800,1700,0,5100,4208,4200,4200
1711902,Lagoa da Confusão,87-Lagoa da Confusão,Javaés,Menor impacto re,XI,,<Null>,1993,10565,4956,6168,8220,8481,8711,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,9971,Paraíso do Tocantins,102,Região Metropolitana de Gurupi,10564.512,Ilha do Bananal,Área-Programa  Sudoeste( Ilha do Bananal),VIII,milho,0,0,0,0,100,300,404,200,1000,2060,3250,3160,1050,950,1500,300,250,300,2100,1850,50,60,55,130,60,65,2700,3293,3141,3458,0,0,0,0,100,300,404,200,700,1440,2950,3160,1050,950,1500,300,250,300,2100,1850,50,60,55,130,60,65,2700,3293,3071,3458,0,0,0,0,110,360,487,820,1085,3240,8944,13296,5200,4600,8100,1260,750,900,9900,8550,150,180,165,390,168,182,5280,19066,22111,19819,0,0,0,0,1100,1200,1205,4100,1550,2250,3031,4207,4952,4842,5400,4200,3000,3000,4714,4621,3000,3000,3000,3000,2800,2800,1956,5790,7200,5731
1706100,Cristalândia,85-Cristalândia,Javaés,Menor impacto re,XI,,<Null>,1953,1848,8670,7318,6520,6698,6628,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,7165,Paraíso do Tocantins,103,Região Metropolitana de Gurupi,1848.231,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,milho,720,400,400,400,200,400,500,510,400,400,640,640,900,900,900,1200,800,60,80,600,200,500,450,500,400,0,120,340,490,220,720,400,400,400,200,400,500,510,400,400,640,640,900,900,900,1200,800,60,80,600,200,500,450,500,400,0,120,270,490,220,1080,320,440,440,220,480,600,490,720,720,1280,1280,1890,1620,1890,2520,1680,150,200,1500,500,1250,1125,1300,920,0,240,810,1470,880,1500,800,1100,1100,1100,1200,1200,960,1800,1800,2000,2000,2100,1800,2100,2100,2100,2500,2500,2500,2500,2500,2500,2600,2300,0,2000,3000,3000,4000
1715002,Nova Rosalândia,90-Nova Rosalândia,Outros,Menor impacto re,XI,,<Null>,1988,489,3591,3190,3772,3888,3956,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,3770,Paraíso do Tocantins,79,Região Metropolitana de Gurupi,488.636,Sem Região,Área-Programa Centro-Oeste,V,milho,110,100,100,100,80,200,220,120,200,200,450,460,460,400,550,75,55,60,60,65,65,65,60,50,50,55,60,84,3349,2000,110,100,100,100,80,200,220,120,200,200,450,460,460,400,550,75,55,60,60,65,65,65,60,50,50,55,60,84,3349,2000,160,60,120,120,96,260,286,197,360,360,720,736,736,640,990,135,99,108,108,117,117,117,108,90,90,99,108,177,10127,6000,1455,600,1200,1200,1200,1300,1300,1641,1800,1800,1600,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2107,3024,3000
1717909,Ponte Alta do Tocantins,99-Ponte Alta do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao_Sede,1958,6491,6579,6172,6569,6763,6818,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Jalapão,17007,7180,Ponte Alta do Tocantins,100,Região do Jalapão,6491.089,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,milho,720,650,650,1000,700,700,700,190,600,600,500,500,500,500,580,500,500,500,500,800,800,800,800,700,450,1500,60,60,100,90,720,650,650,1000,700,700,700,190,600,600,500,500,500,500,580,500,500,500,500,800,800,800,800,700,450,1500,60,60,100,90,650,390,580,900,840,700,700,270,960,900,750,750,750,750,870,750,750,750,750,1440,1440,1440,1440,1400,900,1800,72,72,360,242,903,600,892,900,1200,1000,1000,1421,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1800,1800,1800,1800,2000,2000,1200,1200,1200,3600,2689
1718451,Pugmil,93-Pugmil,Outros,Menor impacto re,XI,,<Null>,1997,402,0,1989,2165,2230,2252,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,2365,Paraíso do Tocantins,78,Região Metropolitana de Palmas,401.689,Sem Região,Área-Programa Centro-Oeste,V,milho,0,0,0,0,0,0,0,0,100,70,80,60,60,60,80,90,100,100,100,100,100,70,65,70,60,700,750,400,814,253,0,0,0,0,0,0,0,0,100,70,80,60,60,60,80,90,100,100,100,100,100,70,65,70,60,700,750,400,814,253,0,0,0,0,0,0,0,0,180,90,144,108,108,108,144,162,180,180,180,180,180,126,117,126,108,1260,1350,988,3419,763,0,0,0,0,0,0,0,0,1800,1285,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2470,4200,3016
1713601,Monte do Carmo,69-Monte do Carmo,Outros,Menor impacto re,IX,,<Null>,1963,3617,5979,5193,6387,6586,6723,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,6708,Palmas,91,Região Metropolitana de Palmas,3616.655,Serras e Lago,Área-Programa Central,VI,milho,2000,1400,840,930,850,680,700,300,650,650,200,250,600,600,300,330,1800,1400,1400,1540,1540,1540,1600,1500,1430,3500,6750,4000,2880,6180,2000,1400,840,930,850,680,700,300,650,650,200,250,600,600,300,330,1800,1400,1400,1540,1540,1540,1600,1500,1430,3500,6750,4000,2880,6180,2200,560,1010,1120,1020,820,840,580,1300,1300,400,500,1200,1200,600,660,3600,2800,2800,3080,3696,3080,3200,3900,2791,8750,9248,8400,12324,19756,1100,400,1202,1204,1200,1205,1200,1933,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2400,2000,2000,2600,1952,2500,1370,2100,4279,3197
1719004,Santa Tereza do Tocantins,101-Santa Tereza do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1988,540,2155,2114,2297,2366,2390,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,2523,Ponte Alta do Tocantins,98,Região do Jalapão,539.908,Sem Região,Área-Programa leste( Jalapão),VII,milho,120,80,80,80,60,60,65,80,80,80,80,100,100,300,300,340,360,360,360,320,320,320,320,270,230,70,0,100,40,40,120,80,80,80,60,60,65,80,80,80,80,100,100,300,300,340,360,360,360,320,320,320,320,270,230,70,0,100,40,40,95,40,70,70,65,65,70,90,112,110,112,150,150,450,450,510,540,540,540,576,576,576,544,594,437,294,0,360,144,106,792,500,875,875,1083,1083,1076,1125,1400,1375,1400,1500,1500,1500,1500,1500,1500,1500,1500,1800,1800,1800,1700,2200,1900,4200,0,3600,3600,2650
1711951,Lagoa do Tocantins,95-Lagoa do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,911,2618,2530,3179,3278,3352,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,3525,Ponte Alta do Tocantins,99,Região do Jalapão,911.336,Sem Região,Área-Programa leste( Jalapão),VII,milho,0,0,0,0,30,30,30,30,40,50,50,100,100,100,100,380,400,400,400,440,440,440,440,400,320,0,400,380,0,31,0,0,0,0,30,30,30,30,40,50,50,100,100,100,100,380,400,400,400,440,440,440,440,400,320,0,400,300,0,31,0,0,0,0,30,30,30,40,56,70,70,150,150,150,150,570,600,600,600,660,792,660,675,720,512,0,1500,1224,0,74,0,0,0,0,1000,1000,1000,1333,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1800,1500,1534,1800,1600,0,3750,4080,0,2387
1716109,Paraíso do Tocantins,91-Paraíso do Tocantins,Outros,Capital,XI,,<Null>,1963,1297,34251,36130,40290,41500,42015,,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,44081,Paraíso do Tocantins,77,Região Metropolitana de Palmas,1297.018,Serras e Lago,Área-Programa Centro-Oeste,V,milho,500,240,200,500,300,500,600,616,150,150,160,560,500,350,350,300,280,200,180,140,130,140,130,170,530,590,142,140,219,219,500,120,200,500,300,500,600,616,150,150,160,560,500,350,350,300,280,200,180,140,130,140,130,170,530,590,142,140,219,219,900,50,240,600,360,600,720,797,270,270,280,980,875,560,560,450,420,300,270,210,234,420,390,510,1164,1292,255,392,890,1109,1800,416,1200,1200,1200,1200,1200,1293,1800,1800,1750,1750,1750,1600,1600,1500,1500,1500,1500,1500,1800,3000,3000,3000,2196,2190,1796,2800,4064,5064
1718204,Porto Nacional,72-Porto Nacional,Outros,Capital,IX,,<Null>,1861,4450,43365,44991,45289,46598,46722,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,49012,Palmas,86,Região Metropolitana de Palmas,4449.892,Serras e Lago,Área-Programa Central,VI,milho,2600,2100,725,900,300,500,1705,2040,1500,1550,508,500,1480,1480,1800,2045,1800,2083,2000,2280,2200,2310,1550,3500,2200,7900,17662,14784,14303,13000,2600,1200,725,900,300,500,1705,2040,1500,1550,508,500,1480,1480,1800,2045,1800,2083,2000,2280,2200,2310,1550,3500,2200,7900,17662,2955,14303,13000,4940,720,1520,1080,390,650,2216,4651,3750,4590,1532,1875,4440,4440,5400,5496,4320,5298,4800,5856,6600,6237,4245,10500,6000,20650,76973,7143,62654,55500,1900,600,2096,1200,1300,1300,1299,2279,2500,2961,3015,3750,3000,3000,3000,2687,2400,2543,2400,2568,3000,2700,2739,3000,2727,2614,4358,2417,4380,4269
1704600,Chapada de Areia,84-Chapada de Areia,Javaés,Menor impacto re,XI,,<Null>,1997,659,0,1270,1239,1274,1273,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,1335,Paraíso do Tocantins,74,Região do Cantão,659.244,Sem Região,Área-Programa Centro-Oeste,V,milho,0,0,0,0,0,0,0,0,150,100,100,90,90,80,300,250,200,200,150,44,30,40,30,40,30,35,40,40,40,30,0,0,0,0,0,0,0,0,150,100,100,90,90,80,300,250,200,200,150,40,30,40,30,40,30,35,40,40,40,30,0,0,0,0,0,0,0,0,270,150,150,135,135,120,420,350,276,264,195,52,54,84,54,72,48,56,64,64,125,96,0,0,0,0,0,0,0,0,1800,1500,1500,1500,1500,1500,1400,1400,1380,1320,1300,1300,1800,2100,1800,1800,1600,1600,1600,1600,3125,3200
1721000,Palmas,71-Palmas,Outros,Capital,IX,,<Null>,1989,2219,86116,137355,178386,184010,188645,,1º BPM - Palmas - Região Norte e Central,1º BPM,Porto Nacional,17006,223817,Palmas,85,Região Metropolitana de Palmas,2218.934,Serras e Lago,Área-Programa Central,VI,milho,830,500,500,500,500,909,960,325,400,500,800,250,500,350,430,350,260,200,350,500,170,570,630,1800,2500,4936,4302,4630,22074,12250,830,500,500,500,500,909,960,325,400,500,800,250,500,350,430,350,260,200,350,500,170,570,630,1800,2500,4836,4302,4630,22074,12250,1580,400,675,750,625,1136,1250,324,1000,800,1168,450,900,780,1290,1280,1224,337,1710,2580,306,912,1134,8520,7660,17943,11738,12765,48266,40800,1904,800,1350,1500,1250,1249,1302,996,2500,1600,1460,1800,1800,2228,3000,3657,4707,1685,4885,5160,1800,1600,1800,4733,3064,3710,2728,2757,2187,3331
1715101,Novo Acordo,98-Novo Acordo,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1958,2675,2963,3057,3754,3870,3950,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,3762,Ponte Alta do Tocantins,96,Região do Jalapão,2671.882,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,milho,80,80,80,80,50,50,50,30,60,60,70,100,100,100,120,200,800,800,800,810,810,800,750,700,370,0,0,200,50,1170,80,80,80,80,50,50,50,30,60,60,70,100,100,100,120,200,800,800,800,810,810,800,750,700,370,0,0,0,50,1170,65,40,70,70,50,50,50,26,78,80,91,150,150,150,180,300,1440,1440,1440,1458,1458,1440,1350,1400,700,0,0,0,180,3997,813,500,875,875,1000,1000,1000,866,1300,1333,1300,1500,1500,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,2000,1892,0,0,0,3600,3416
1720150,São Félix do Tocantins,102-São Félix do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,1909,1155,1269,1409,1451,1468,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Jalapão,17007,1445,Ponte Alta do Tocantins,97,Região do Jalapão,1908.669,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,milho,0,0,0,0,20,20,20,30,25,30,30,50,60,60,70,80,90,90,100,100,100,100,110,80,100,0,22,35,16,35,0,0,0,0,20,20,20,30,25,30,30,50,60,60,70,80,90,90,100,100,100,100,110,80,100,0,22,35,16,35,0,0,0,0,20,20,20,24,35,40,36,75,90,90,105,120,135,135,150,150,180,150,165,144,180,0,77,123,29,94,0,0,0,0,1000,1000,1000,800,1400,1333,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,1800,1500,1500,1800,1800,0,3500,3514,1813,2686
1713700,Monte Santo do Tocantins,89-Monte Santo,Outros,Menor impacto re,XI,,<Null>,1997,1092,0,1869,1858,1911,1914,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,2085,Paraíso do Tocantins,75,Região do Cantão,1091.548,Sem Região,Área-Programa Centro-Oeste,V,milho,0,0,0,0,0,0,0,0,220,150,120,120,100,100,100,90,80,50,50,54,50,50,50,70,70,77,60,60,60,300,0,0,0,0,0,0,0,0,220,150,120,120,100,100,100,90,80,50,50,54,50,50,50,70,70,77,60,60,60,300,0,0,0,0,0,0,0,0,330,225,180,180,150,150,150,135,120,75,75,81,90,90,90,126,140,154,120,120,120,600,0,0,0,0,0,0,0,0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000
1701101,Aparecida do Rio Negro,63-Aparecida do Rio Negro,Outros,Menor impacto re,IX,,<Null>,1987,1160,3646,3517,4018,4140,4200,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Porto Nacional,17006,4207,Palmas,84,Região Metropolitana de Palmas,1160.363,Sem Região,Área-Programa Central,VI,milho,420,380,250,250,260,250,240,260,200,150,150,300,778,400,400,800,700,500,500,300,300,300,1350,1400,1680,1800,3600,4300,500,300,420,380,250,250,260,250,240,260,200,150,150,300,778,400,400,800,700,500,500,300,300,300,1350,1400,1680,1800,3600,4200,500,300,380,190,150,150,156,150,192,286,260,190,195,390,1281,850,800,1600,1400,1000,1000,600,600,600,3700,3800,4460,4500,15120,10220,2400,1650,905,500,600,600,600,600,800,1100,1300,1266,1300,1300,1646,2125,2000,2000,2000,2000,2000,2000,2000,2000,2741,2714,2655,2500,4200,2433,4800,5500
1703107,Barrolândia,82-Barrolândia,Outros,Menor impacto re,XI,,<Null>,1988,713,5477,5082,5155,5304,5322,,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,5317,Paraíso do Tocantins,76,Região Metropolitana de Palmas,713.297,Sem Região,Área-Programa Centro-Oeste,V,milho,775,600,450,470,490,490,450,200,250,250,230,220,200,190,180,160,180,120,100,100,90,100,100,80,280,300,85,85,150,16,775,600,450,470,490,490,450,200,250,250,230,220,200,190,180,160,180,120,100,100,90,100,100,80,280,300,85,85,150,16,1070,840,630,611,637,637,720,359,400,400,345,330,300,285,270,240,270,180,150,150,162,180,180,144,550,600,170,170,582,62,1381,1400,1400,1300,1300,1300,1600,1795,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1800,1800,1800,1800,1964,2000,2000,2000,3880,3875
1712009,Lajeado,67-Lajeado,Outros,Menor impacto re,IX,,<Null>,1993,322,1397,2344,2159,2219,2204,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Porto Nacional,17006,2773,Palmas,83,Região Metropolitana de Palmas,322.481,Serras e Lago,Área-Programa Central,VI,milho,0,0,0,0,40,40,40,88,40,40,40,40,40,40,40,30,30,30,30,220,150,180,200,190,190,190,200,200,200,200,0,0,0,0,40,40,40,88,40,40,40,40,40,40,40,30,30,30,30,220,150,180,200,190,190,190,200,200,200,200,0,0,0,0,26,26,28,98,50,50,50,50,50,50,48,36,39,39,39,286,270,324,360,342,342,342,360,360,360,360,0,0,0,0,650,650,700,1113,1250,1250,1250,1250,1250,1250,1200,1200,1300,1300,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
1712504,Marianópolis do Tocantins,88-Marianópolis do Tocantins,Outros,Menor impacto re,XI,,<Null>,1987,2091,2605,3332,4473,4616,4743,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,4352,Paraíso do Tocantins,72,Região do Cantão,2091.364,Sem Região,Área-Programa Centro-Oeste,V,milho,465,400,500,470,480,460,440,300,400,300,300,300,300,200,200,180,160,50,50,50,90,60,55,50,110,120,80,6040,6200,5630,465,400,500,470,480,460,440,300,400,300,300,300,300,200,200,180,160,50,50,50,90,60,55,50,110,120,80,6040,6200,5630,640,520,650,610,624,598,616,358,560,420,420,420,420,280,280,242,212,66,70,70,162,144,132,105,227,240,160,17530,21458,19485,1376,1300,1300,1297,1300,1300,1400,1193,1400,1400,1400,1400,1400,1400,1400,1344,1325,1320,1400,1400,1800,2400,2400,2100,2064,2000,2000,2902,3461,3461
