cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,municipios,equin1989,equin1990,equin1991,equin1992,equin1993,equin1994,equin1995,equin1996,equin1997,equin1998,equin1999,equin2000,equin2001,equin2002,equin2003,equin2004,equin2005,equin2006,equin2007,equin2008,equin2009,equin2010,equin2011,equin2012,equin2013,equin2014,equin2015,equin2016,equin2017,equin2018
1703107,Barrolândia,82-Barrolândia,Outros,Menor impacto re,XI,,<Null>,1988,713,5477,5082,5155,5304,5322,,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,5317,Paraíso do Tocantins,76,Região Metropolitana de Palmas,713.297,Sem Região,Área-Programa Centro-Oeste,V,Barrolândia,1590,1620,1630,1660,1410,1340,1270,960,770,730,720,700,660,630,850,800,780,700,560,600,560,670,620,800,864,1430,1112,1106,1116,1070
1712009,Lajeado,67-Lajeado,Outros,Menor impacto re,IX,,<Null>,1993,322,1397,2344,2159,2219,2204,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Porto Nacional,17006,2773,Palmas,83,Região Metropolitana de Palmas,322.481,Serras e Lago,Área-Programa Central,VI,Lajeado,0,0,0,0,340,340,330,130,130,130,120,110,100,90,165,150,140,130,95,95,90,225,220,370,380,385,300,300,237,260
1712504,Marianópolis do Tocantins,88-Marianópolis do Tocantins,Outros,Menor impacto re,XI,,<Null>,1987,2091,2605,3332,4473,4616,4743,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,4352,Paraíso do Tocantins,72,Região do Cantão,2091.364,Sem Região,Área-Programa Centro-Oeste,V,Marianópolis do Tocantins,610,620,560,560,560,560,520,1400,1400,1390,1400,1370,1300,1200,1000,900,850,770,800,870,810,840,800,950,1073,2419,1400,1446,1461,1417
1713205,Miracema do Tocantins,68-Miracema do Tocantins,Outros,Capital,IX,,<Null>,1948,2656,17483,24444,19683,20194,19740,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,20567,Palmas,81,Região Metropolitana de Palmas,2656.078,Sem Região,Área-Programa Central,VI,Miracema do Tocantins,1760,1800,1850,1890,1700,1500,1500,2050,2050,2000,1900,1800,1700,1600,1440,1300,1250,1100,1250,1290,1180,3040,3045,3540,3820,3820,3120,3000,2985,3080
1707108,Divinópolis do Tocantins,86-Divinópolis do Tocantins,Outros,Menor impacto re,XI,,<Null>,1987,2347,6476,5776,6359,6549,6623,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,6363,Paraíso do Tocantins,73,Região do Cantão,2347.421,Sem Região,Área-Programa Centro-Oeste,V,Divinópolis do Tocantins,1470,1500,1510,1510,1480,1450,1400,1960,1380,1360,1370,1360,1280,1200,1100,1130,1110,1000,1400,1500,1420,1520,1420,1400,1470,3060,2299,2890,2954,3007
1721109,Tocantínia,73-Tocantínia,Outros,Menor impacto re,IX,,<Null>,1953,2602,5169,5788,6663,6866,6971,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Porto Nacional,17006,6598,Palmas,82,Região Metropolitana de Palmas,2601.587,Sem Região,Área-Programa Central,VI,Tocantínia,1000,1020,900,810,490,500,500,370,400,380,360,350,330,310,470,430,400,370,400,370,340,590,590,740,780,770,600,650,625,560
1718758,Rio Sono,100-Rio Sono,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1982,6357,6531,6089,6167,6345,6366,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,6148,Ponte Alta do Tocantins,94,Região do Jalapão,6357.117,Sem Região,Área-Programa leste( Jalapão),VII,Rio Sono,2700,2750,2760,2760,2480,2500,2530,1320,1430,1400,1410,1340,1280,1200,1235,1000,960,890,730,800,740,1955,2000,2700,2880,2870,1900,2030,2035,2150
1717503,Pium,92-Pium,Javaés,Menor impacto re,XI,,<Null>,1953,10013,6733,5540,6403,6598,6701,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,6584,Paraíso do Tocantins,71,Região do Cantão,10012.666,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,Pium,3240,3300,3400,3500,3600,3700,3810,2940,2050,2150,2200,2205,2225,2240,2345,2580,2600,2605,2475,2470,2230,2500,2650,2700,2889,3923,2276,2191,2334,2418
1713304,Miranorte,60-Miranorte,Outros,Menor impacto re,VIII,,<Null>,1963,1032,10774,11802,11858,12200,12231,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,12583,Guaraí,70,Região Metropolitana de Palmas,1031.616,Sem Região,Área-Programa Centro-Oeste,V,Miranorte,1030,1060,1000,1020,920,900,850,1120,1120,1130,1100,1000,940,900,1150,1040,960,900,610,550,510,1105,1105,1470,1680,1680,1390,1400,1380,1400
1700251,Abreulândia,81-Abreulândia,Outros,Menor impacto re,XI,,<Null>,1993,1895,1957,2189,2245,2310,2321,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,2383,Paraíso do Tocantins,69,Região do Cantão,1895.201,Sem Região,Área-Programa Centro-Oeste,V,Abreulândia,0,0,0,0,400,400,350,1370,1380,1300,1280,1200,1100,1000,950,900,850,800,700,680,630,750,700,730,759,1816,1261,1586,1653,1285
1703909,Caseara,83-Caseara,Outros,Menor impacto re,XI,,<Null>,1987,1692,3625,3660,4667,4813,4927,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,4601,Paraíso do Tocantins,68,Região do Cantão,1691.612,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,Caseara,850,870,880,880,790,710,640,900,900,900,910,850,800,740,670,620,600,550,540,590,560,600,560,600,630,1389,1060,1101,1199,1071
1718709,Rio dos Bois,61-Rio dos Bois,Outros,Menor impacto re,VIII,,<Null>,1993,845,2042,2269,2092,2150,2136,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,2570,Guaraí,80,Região Metropolitana de Palmas,845.062,Sem Região,Área-Programa Central,VI,Rio dos Bois,0,0,0,0,200,200,190,320,330,320,320,300,280,260,510,460,430,390,290,270,250,315,320,400,430,445,310,330,345,320
1716505,Pedro Afonso,78-Pedro Afonso,Outros,Capital,X,,Regiao Nordeste_Sede,1903,2011,8648,9028,10294,10605,10758,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,11510,Guaraí,65,Região Nordeste,2010.892,Sem Região,Área-Programa Nordeste,IV,Pedro Afonso,3750,3760,3800,3900,1400,1500,1500,760,760,750,740,730,700,650,570,520,500,450,320,310,290,720,710,1020,1180,1200,870,760,720,835
1708254,Tabocão,57-Fortaleza do Tabocão,Outros,Menor impacto re,VIII,,<Null>,1993,622,2315,2242,2101,2160,2149,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2411,Guaraí,54,Região Metropolitana de Palmas,621.558,Sem Região,Área-Programa Noroeste,III,Fortaleza do Tabocão,0,0,0,0,210,220,230,430,400,380,380,380,360,340,440,410,400,370,350,330,310,849,810,1140,1170,1180,800,760,775,730
1712405,Lizarda,96-Lizarda,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1953,5723,4085,3787,3634,3737,3729,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3731,Ponte Alta do Tocantins,95,Região do Jalapão,5723.201,Sem Região,Área-Programa leste( Jalapão),VII,Lizarda,1850,1900,1700,1700,1710,1720,1730,450,460,450,460,450,420,400,360,340,330,300,200,210,200,536,530,700,725,680,600,710,130,530
1707207,Dois Irmãos do Tocantins,56-Dois Irmãos do Tocantins,Outros,Menor impacto re,VIII,,<Null>,1963,3757,7554,7269,7060,7261,7254,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,7161,Guaraí,67,Região do Cantão,3757.015,Sem Região,Área-Programa Centro-Oeste,V,Dois Irmãos do Tocantins,3260,3350,3010,2710,2740,2700,2550,3700,3700,3600,3600,3500,3360,3150,4100,3500,3400,3100,3120,2830,2750,3130,3040,3000,3150,4360,3493,3556,3498,3496
1703305,Bom Jesus do Tocantins,74-Bom Jesus do Tocantins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1333,2279,2323,2710,2793,2839,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,3768,Guaraí,63,Região Nordeste,1332.665,Sem Região,Área-Programa Nordeste,IV,Bom Jesus do Tocantins,0,0,0,0,1060,1160,1180,790,800,810,800,700,650,610,790,750,730,680,680,650,610,880,850,1200,1260,1270,1200,1100,970,1080
1704105,Centenário,75-Centenário,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1955,2189,2163,2386,2457,2485,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,2564,Guaraí,64,Região Nordeste,1954.688,Sem Região,Área-Programa Nordeste,IV,Centenário,0,0,0,0,650,700,700,615,620,620,650,650,700,570,200,230,185,190,170,200,235,185,180,220,265,290,210,420,175,450
1721257,Tupirama,62-Tupirama,Outros,Menor impacto re,VIII,,<Null>,1997,712,0,1179,1405,1448,1474,,3º BPM - Pedro Afonso,3º BPM,Miracema do Tocantins,17003,1574,Guaraí,55,Região Metropolitana de Araguaína,712.202,Sem Região,Área-Programa Noroeste,III,Tupirama,0,0,0,0,0,0,0,0,320,310,300,280,270,250,180,100,95,90,100,105,100,120,120,170,185,190,150,150,170,220
1708304,Goianorte,58-Goianorte,Outros,Menor impacto re,VIII,,<Null>,1988,1801,5134,4839,5221,5376,5426,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,4960,Guaraí,51,Região Médio Araguaia,1800.974,Sem Região,Área-Programa Noroeste,III,Goianorte,860,870,880,890,900,990,1000,1650,1650,1700,1750,1700,1650,2050,2250,1850,1490,1400,1200,1150,1350,1550,1850,1800,2000,2334,2014,2101,2026,2009
1718881,Santa Maria do Tocantins,80-Santa Maria do Tocantins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1410,2187,2226,2673,2755,2807,,3º BPM - Pedro Afonso,3º BPM,Porto Nacional,17006,2894,Guaraí,62,Região Nordeste,1410.446,Sem Região,Área-Programa Nordeste,IV,Santa Maria do Tocantins,0,0,0,0,1550,1700,1700,660,700,750,850,800,850,1100,400,660,595,620,600,610,570,510,500,800,1325,1420,1000,1000,982,1070
1716703,Colméia,55-Colméia,Outros,Menor impacto re,VIII,,<Null>,1980,991,9141,9352,8759,9005,8961,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,8604,Guaraí,52,Região Médio Araguaia,990.712,Sem Região,Área-Programa Noroeste,III,Colméia,1120,1150,1200,1220,1240,1360,1450,1400,1410,1450,1500,1500,1550,1250,2000,1650,1520,1600,1500,1750,1500,1750,1950,2230,2400,2600,1842,1849,1813,1788
1701903,Araguacema,54-Araguacema,Outros,Menor impacto re,VIII,,<Null>,1937,2778,4712,5414,5423,5579,5591,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,6317,Guaraí,66,Região do Cantão,2778.452,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,Araguacema,960,980,1000,1020,630,600,500,830,840,820,830,800,760,700,985,920,900,850,850,1000,920,1010,980,1100,1210,1974,1473,1404,1420,1371
1718501,Recursolândia,79-Recursolândia,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1217,3051,3138,3665,3777,3839,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3768,Guaraí,60,Região Nordeste,2216.65,Sem Região,Área-Programa Nordeste,IV,Recursolândia,0,0,0,0,530,550,560,325,350,370,400,400,450,365,420,550,490,530,500,420,430,490,490,340,1030,1070,680,760,796,815
1718402,Presidente Kennedy,49-Presidente Kennedy,Outros,Menor impacto re,VI,,<Null>,1971,770,4146,3759,3680,3785,3784,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,3676,Colinas do Tocantins,49,Região Metropolitana de Araguaína,770.418,Sem Região,Área-Programa Noroeste,III,Presidente Kennedy,1930,1900,2000,2100,950,980,1000,770,800,820,850,800,750,650,660,550,490,470,450,500,590,705,830,900,1000,1028,679,687,757,662
1706001,Couto de Magalhães,44-Couto de Magalhães,Outros,Menor impacto re,VI,,<Null>,1963,1586,4358,4335,4887,5035,5102,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,5009,Colinas do Tocantins,46,Região Médio Araguaia,1585.773,Sem Região,Área-Programa Noroeste,III,Couto Magalhães,460,470,500,510,370,400,450,990,1000,1000,1100,1100,1050,900,900,730,586,550,500,590,700,1650,1700,2200,2195,2288,1821,1748,1844,1613
1711100,Itaporã do Tocantins,45-Itaporã do Tocantins,Outros,Menor impacto re,VI,,<Null>,1963,919,3214,2522,2989,3080,3135,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2428,Colinas do Tocantins,47,Região Médio Araguaia,918.916,Sem Região,Área-Programa Noroeste,III,Itaporã do Tocantins,600,700,750,800,850,900,950,1000,1000,1050,1100,1000,1050,1150,700,760,610,580,550,650,770,920,1650,1770,1800,1853,1123,1346,1210,1250
1710508,Itacajá,76-Itacajá,Outros,Menor impacto re,X,,Regiao Nordeste,1953,3051,6549,6815,6386,6565,6534,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,7104,Guaraí,59,Região Nordeste,3051.341,Sem Região,Área-Programa Nordeste,IV,Itacajá,4500,4500,4600,4700,2300,2400,2450,1000,1050,1100,1200,1100,1150,950,960,780,850,890,850,1000,1180,1400,1650,1770,1800,2322,1656,1532,1748,1645
1703602,Brasilândia do Tocantins,42-Brasilândia do Tocantins,Outros,Menor impacto re,VI,,<Null>,1993,641,1761,1923,2119,2183,2208,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Miracema do Tocantins,17003,2061,Colinas do Tocantins,48,Região Metropolitana de Araguaína,641.464,Sem Região,Área-Programa Noroeste,III,Brasilândia do Tocantins,0,0,0,0,750,800,850,500,500,500,550,550,560,450,630,550,450,470,450,365,350,410,490,580,600,693,444,451,467,476
1721307,Tupiratins,50-Tupiratins,Outros,Menor impacto re,VI,,<Null>,1993,895,1313,1365,2007,2072,2143,,3º BPM - Pedro Afonso,3º BPM,Miracema do Tocantins,17003,2092,Colinas do Tocantins,50,Região Metropolitana de Araguaína,895.302,Sem Região,Área-Programa Noroeste,III,Tupiratins,0,0,0,0,550,660,620,440,450,465,500,450,455,370,340,330,290,315,300,450,410,450,450,460,450,455,533,533,579,594
1716653,Pequizeiro,48-Pequizeiro,Outros,Menor impacto re,VI,,<Null>,1987,1210,3574,4591,4799,4940,4971,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,5050,Colinas do Tocantins,44,Região Médio Araguaia,1209.798,Sem Região,Área-Programa Noroeste,III,Pequizeiro,740,750,770,780,800,880,900,760,765,770,800,700,750,720,850,980,890,850,800,1350,1100,1200,1180,1200,1300,2364,1832,1932,1914,1985
1711803,Juarina,46-Juarina,Outros,Menor impacto re,VI,,<Null>,1989,481,2376,2333,2141,2200,2185,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,2228,Colinas do Tocantins,43,Região Médio Araguaia,481.046,Sem Região,Área-Programa Noroeste,III,Juarina,0,0,0,0,160,180,250,660,670,680,700,650,680,640,560,620,500,470,450,530,630,635,680,700,750,1040,821,852,849,806
1710904,Itapiratins,77-Itapiratins,Outros,Menor impacto re,X,,Regiao Nordeste,1993,1244,3392,3277,3421,3521,3543,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,3514,Guaraí,58,Região Nordeste,1243.954,Sem Região,Área-Programa Nordeste,IV,Itapiratins,0,0,0,0,1500,1550,1600,800,1600,1650,1700,1600,1650,1400,1450,1170,1060,1100,1000,900,910,900,900,1050,1100,1161,1180,1196,1283,1430
1703842,Campos Lindos,52-Campos Lindos,Outros,Menor impacto re,VII,,Regiao Nordeste,1993,3240,5102,5638,7615,7858,8079,,2º BPM - Araguaína,2º BPM,Jalapão,17007,8139,Araguaína,61,Região Nordeste,3240.156,Sem Região,Área-Programa Nordeste,IV,Campos Lindos,0,0,0,0,310,320,330,295,300,320,340,350,355,400,450,455,470,480,300,370,400,410,418,550,1392,1422,939,780,847,860
1705508,Colinas do Tocantins,43-Colinas do Tocantins,Outros,Menor impacto re,VI,,<Null>,1963,844,24474,25301,29298,30190,30666,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,30370,Colinas do Tocantins,45,Região Metropolitana de Araguaína,843.84,Sem Região,Área-Programa Noroeste,III,Colinas do Tocantins,1000,1100,1200,1200,1250,1300,1350,1350,1350,1350,1400,1400,1450,1170,3360,2700,2300,2400,2000,1650,1350,1600,1900,2350,2430,2528,2528,1756,1731,1634
1703206,Bernardo Sayão,41-Bernardo Sayão,Outros,Menor impacto re,VI,,<Null>,1987,927,4319,4551,4518,4648,4653,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Miracema do Tocantins,17003,4455,Colinas do Tocantins,42,Região Médio Araguaia,926.884,Sem Região,Área-Programa Noroeste,III,Bernardo Sayão,740,800,800,850,900,950,970,1500,1510,1520,1550,1500,1550,1250,1200,1400,1150,1200,1000,1150,1350,1600,1900,1880,1900,1700,1649,1652,1686,1682
1703057,Bandeirantes do Tocantins,40-Bandeirantes do Tocantins,Bico,Menor impacto re,VI,,<Null>,1997,1672,0,2608,2711,2791,2807,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,3118,Colinas do Tocantins,41,Região Médio Araguaia,1672.322,Sem Região,Área-Programa Noroeste,III,Bandeirantes do Tocantins,0,0,0,0,0,0,0,0,1870,2000,2050,2000,2050,1700,1750,1450,1180,1240,1200,1400,1670,2000,2350,2360,2500,2600,1723,1647,1722,1758
1702307,Arapoema,39-Arapoema,Bico,Menor impacto re,VI,,<Null>,1963,1552,8693,7025,6839,7034,7029,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,6742,Colinas do Tocantins,40,Região Médio Araguaia,1552.207,Sem Região,Área-Programa Noroeste,III,Arapoema,3300,3300,3500,3600,3000,3100,3200,3800,1785,1800,1820,1750,1800,1600,1750,2000,1700,1850,1800,1850,1800,2100,2500,2490,2600,2900,1921,1886,1888,1860
1709005,Goiatins,53-Goiatins,Outros,Menor impacto re,VII,,Regiao Nordeste,1953,6409,14207,11036,11639,11982,12068,,2º BPM - Araguaína,2º BPM,Jalapão,17007,12042,Araguaína,57,Região Nordeste,6408.562,Sem Região,Área-Programa Nordeste,IV,Goiatins,2980,3000,3100,3150,2935,3000,3100,1150,1170,1185,1200,1240,1250,1300,1345,1350,1380,1400,1200,1400,1480,1500,1490,1420,2575,2665,1670,1384,1409,1374
1715705,Palmeirante,36-Palmeirante,Outros,Menor impacto re,V,,Regiao Nordeste,1993,2641,3769,3610,4689,4837,4959,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,4952,Araguaína,38,Região Metropolitana de Araguaína,2640.738,Sem Região,Área-Programa Norte,II,Palmeirante,0,0,0,0,980,1010,1020,1320,1350,1400,1450,1200,1250,1050,1250,1300,1170,1200,1100,950,1100,1310,1570,1600,1700,2570,1662,1674,1674,1706
1714880,Nova Olinda,35-Nova Olinda,Outros,Menor impacto re,V,,<Null>,1980,1566,8724,9385,10518,10835,10974,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,10683,Araguaína,36,Região Metropolitana de Araguaína,1566.237,Sem Região,Área-Programa Norte,II,Nova Olinda,500,600,600,650,700,705,710,1180,1200,1250,1300,1100,1120,1530,1650,1350,1200,1080,1000,1150,1350,1600,2200,2000,2100,2639,2639,1843,1952,2021
1703073,Barra do Ouro,51-Barra do Ouro,Outros,Menor impacto re,VII,,Regiao Nordeste,1997,1106,0,3579,3581,3684,3691,,2º BPM - Araguaína,2º BPM,Jalapão,17007,4123,Araguaína,56,Região Nordeste,1106.339,Sem Região,Área-Programa Nordeste,IV,Barra do Ouro,0,0,0,0,0,0,0,0,390,395,400,410,420,450,477,484,495,500,470,510,550,540,550,260,565,402,492,316,528,1082
1716307,Pau d'Arco,47-Pau D'Arco,Bico,Menor impacto re,VI,,<Null>,1993,1311,4875,4335,4767,4909,4964,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,4588,Colinas do Tocantins,39,Região Médio Araguaia,1300.97,Vale dos Grandes Rios,Área-Programa Noroeste,III,Pau D'Arco,0,0,0,0,800,850,900,1350,1380,1400,1500,1500,1550,460,500,850,685,750,700,1250,1050,1600,1570,1600,1700,2571,1436,1449,1513,1515
1707702,Filadélfia,33-Filadélfia,Outros,Menor impacto re,V,,Regiao Nordeste,1948,1998,7407,8218,7787,8007,7978,,2º BPM - Araguaína,2º BPM,Araguaína,17002,8498,Araguaína,37,Região Metropolitana de Araguaína,1988.068,Vale dos Grandes Rios,Área-Programa Norte,II,Filadélfia,1710,1750,1800,1850,930,950,1000,1830,1850,1900,1950,2100,2140,2200,2288,2300,2350,2360,2300,2310,2350,2380,2400,1470,4203,4345,2762,2525,2511,2561
1702109,Araguaína,30-Araguaína,Bico,Capital,V,,,1958,4000,105019,113143,115759,119128,119637,,2º BPM - Araguaína,2º BPM,Araguaína,17002,149313,Araguaína,33,Região Metropolitana de Araguaína,4000.395,Vale dos Grandes Rios,Área-Programa Norte,II,Araguaína,5400,5600,5800,6000,3300,3400,3450,2870,2900,2950,15000,6000,6200,6250,6300,6400,6500,6800,3500,3450,3480,3490,3500,5220,9082,8730,5131,4393,4649,4673
1703883,Carmolândia,32-Carmolândia,Bico,Menor impacto re,V,,<Null>,1993,339,1610,2008,2313,2383,2420,,2º BPM - Araguaína,2º BPM,Araguaína,17002,2285,Araguaína,32,Região Metropolitana de Araguaína,339.401,Sem Região,Área-Programa Norte,II,Carmolândia,0,0,0,0,200,210,215,340,350,360,370,380,400,440,541,546,570,575,470,475,500,510,505,335,803,800,603,597,554,543
1703008,Babaçulândia,31-Babaçulândia,Outros,Menor impacto re,V,,Regiao Nordeste,1953,1788,8775,10329,10372,10672,10698,,2º BPM - Araguaína,2º BPM,Araguaína,17002,10267,Araguaína,35,Região Metropolitana de Araguaína,1788.442,Vale dos Grandes Rios,Área-Programa Norte,II,Babaçulândia,1090,1150,1170,1190,1220,1270,1370,1000,1010,1025,1030,1169,1175,1200,1239,1250,1270,1300,1310,1500,1520,1530,1520,1220,2847,2832,1865,1673,1757,1870
1718865,Santa Fé do Araguaia,37-Santa Fé do Araguaia,Bico,Menor impacto re,V,,<Null>,1993,1677,4336,5507,5610,5773,5795,CMVA-Consorcio Municípios Vale do Araguaia,2º BPM - Araguaína,2º BPM,Araguaína,17002,6599,Araguaína,31,Região Metropolitana de Araguaína,1676.945,Sem Região,Área-Programa Norte,II,Santa Fé do Araguaia,0,0,0,0,1100,1150,1170,890,900,920,950,960,970,1000,3136,3140,3170,3180,2600,1550,1730,1750,1760,2240,3286,3320,1803,1980,1863,1935
1713957,Muricilândia,34-Muricilândia,Bico,Menor impacto re,V,,<Null>,1993,1188,3039,2680,2850,2935,2958,,2º BPM - Araguaína,2º BPM,Araguaína,17002,3152,Araguaína,30,Região Metropolitana de Araguaína,1187.798,Sem Região,Área-Programa Norte,II,Muricilândia,0,0,0,0,820,845,865,1045,1060,1070,1075,1080,1095,1120,1384,1405,1450,1460,980,1750,1810,1820,1830,920,1432,1386,1256,1311,1353,1422
1701309,Aragominas,29-Aragominas,Bico,Menor impacto re,V,,<Null>,1993,1173,3486,6180,5469,5618,5555,,2º BPM - Araguaína,2º BPM,Araguaína,17002,5882,Araguaína,29,Região Metropolitana de Araguaína,1173.026,Sem Região,Área-Programa Norte,II,Aragominas,0,0,0,0,660,680,695,1120,1150,1170,1190,1200,1220,1270,1280,1320,1330,1350,1200,1450,1500,1510,1550,1910,2996,3100,2373,2187,2274,2221
1722081,Wanderlândia,38-Wanderlândia,Bico,Menor impacto re,V,,Regiao Nordeste,1980,1373,10274,10273,9317,9574,9493,,2º BPM - Araguaína,2º BPM,Araguaína,17002,10949,Araguaína,34,Região Metropolitana de Araguaína,1373.055,Vale dos Grandes Rios,Área-Programa Norte,II,Wanderlândia,390,420,420,435,480,500,510,950,970,980,1010,1020,1030,1060,1092,1105,1150,1160,900,960,980,990,1000,900,1732,1705,1273,1148,1154,1170
1706506,Darcinópolis,16-Darcinópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,1549,3905,4273,5130,5288,5388,AMBIP-Assc. Municipios do Bico do Papagaio,2º BPM - Araguaína,2º BPM,Bico do Papagaio,17001,5273,Araguatins,25,Região do Extremo Norte ou Bico do Papagaio,1548.89,Vale dos Grandes Rios,Área-Programa Extremo Norte(Bico do Papagaio),I,Darcinópolis,0,0,0,0,650,690,725,400,410,420,422,430,440,460,816,825,850,860,500,790,800,832,858,915,1736,1813,1087,940,1001,1034
1702158,Araguanã,25-Araguanã,Bico,Menor impacto re,IV,,<Null>,1993,834,3069,4193,5000,5154,5248,,2º BPM - Araguaína,2º BPM,Araguaína,17002,5023,Araguaína,27,Região Metropolitana de Araguaína,834.701,Vale dos Grandes Rios,Área-Programa Norte,II,Araguanã,0,0,0,0,600,650,670,630,650,657,665,550,560,600,630,640,700,720,390,510,520,540,530,1030,2131,2115,1118,1155,1230,1168
1713809,Palmeiras do Tocantins,21-Palmeiras do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,748,3533,4622,4542,4672,4673,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5695,Araguatins,24,Região do Extremo Norte ou Bico do Papagaio,747.895,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,Palmeiras do Tocantins,0,0,0,0,700,745,783,390,397,399,395,350,330,340,380,399,757,794,933,740,703,1050,1066,1124,1489,1495,1185,1153,1221,1223
1717206,Piraquê,26-Piraquê,Bico,Menor impacto re,IV,,<Null>,1993,922,1785,2360,3014,3103,3127,,2º BPM - Araguaína,2º BPM,Araguaína,17002,2877,Araguaína,28,Região Metropolitana de Araguaína,921.585,Sem Região,Área-Programa Norte,II,Piraquê,0,0,0,0,960,1000,1050,745,760,770,850,858,860,890,910,925,950,960,950,1500,1200,1210,1220,1270,2371,2447,1495,1564,1540,1653
1700301,Aguiarnópolis,14-Aguiarnópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,235,0,3145,3995,4120,4216,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5140,Araguatins,23,Região do Extremo Norte ou Bico do Papagaio,235.391,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,Aguiarnópolis,0,0,0,0,0,0,0,0,140,143,145,140,144,150,170,178,188,197,205,171,162,391,398,362,439,467,374,396,417,359
1720002,Santa Terezinha do Tocantins,22-Santa Terezinha do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,270,0,2455,2291,2356,2343,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2468,Araguatins,22,Região do Extremo Norte ou Bico do Papagaio,269.676,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,Santa Terezinha do Tocantins,0,0,0,0,0,0,0,0,270,275,270,240,250,260,390,390,276,289,295,321,357,433,459,472,407,571,137,52,315,418
