cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1717008,Pindorama do Tocantins,105-Pindorama do Tocantins,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1963,1559,4716,4685,4397,4521,4500,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Dianópolis,17008,4506,Dianópolis,123,Região Sudeste,1559.08,Sem Região,Área-Programa Sudeste,X,feijao,120,170,185,190,160,180,160,15,60,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,80,40,120,150,90,106,120,120,150,150,200,200,250,300,250,210,200,210,180,170,140,100,110,20,60,60,10,10,24,25,20,10,30,40,22,44,30,48,33,33,50,50,50,135,110,84,76,78,90,85,70,60,66,10,36,36,6,6,120,250,250,250,250,266,244,415,250,400,220,220,250,250,200,450,440,400,380,371,500,500,500,600,600,500,600,600,600,600
1709807,Ipueiras,66-Ipueiras do Tocantins,Outros,Menor impacto re,IX,,,,815,0,1166,1698,1754,1813,OMCO-Organização Municipios do Centro Oeste,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,1639,Palmas,92,Região Metropolitana de Palmas,815.25,Serras e Lago,Área-Programa Central,VI,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,18,20,20,25,15,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,277,90,266,31,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,272,117,189,22,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,2476,0,0,0,0,0,0,0,0,0,982,1300,711,710,0,0
1720655,Silvanópolis,108-Silvanópolis,Outros,Menor impacto re,XIII,,<Null>,1988,1259,4974,4725,5098,5250,5299,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,5071,Dianópolis,93,Região Metropolitana de Palmas,1258.824,Sem Região,Área-Programa Central,VI,feijao,50,0,100,100,110,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,250,250,0,0,0,500,0,1756,60,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,40,44,80,70,10,20,18,19,90,180,80,0,20,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,22,26,48,43,6,12,11,11,55,104,62,0,333,400,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,600,550,590,600,614,600,600,611,579,611,578,775,0
1703701,Brejinho de Nazaré,64-Brejinho de Nazaré,Outros,Menor impacto re,IX,,<Null>,1958,1724,5932,4877,5295,5452,5506,OMCO-Organização Municipios do Centro Oeste,5º BPM - Porto Nacional,5º BPM,Gurupi,17005,5181,Palmas,90,Região Metropolitana de Palmas,1724.441,Serras e Lago,Área-Programa Central,VI,feijao,250,0,100,120,100,144,130,0,0,200,50,0,0,0,0,0,0,0,0,0,0,0,280,500,500,0,0,200,0,0,0,0,0,0,50,50,50,50,50,50,50,40,50,50,60,100,200,250,200,210,200,190,160,160,160,20,80,50,10,10,0,0,0,0,10,10,10,10,10,10,10,8,10,10,15,40,82,107,88,84,120,114,96,96,96,10,48,30,4,6,0,0,0,0,200,200,200,200,200,200,200,200,200,200,250,400,410,428,440,400,600,600,600,600,600,500,600,600,400,600
1718899,Santa Rita do Tocantins,94-Santa Rita Tocantins,Javaés,Menor impacto re,XI,,<Null>,1997,3275,0,1852,2260,2330,2377,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Gurupi,17005,2124,Paraíso do Tocantins,89,Região Metropolitana de Gurupi,3274.93,Sem Região,Área-Programa Central,VI,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,20,20,20,30,40,50,60,70,100,120,160,150,150,375,400,250,270,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,5,6,8,10,12,14,40,51,72,60,60,338,328,205,235,0,0,0,0,0,0,0,0,0,0,0,200,200,250,250,250,200,200,200,200,200,400,425,450,400,400,901,820,820,870,0,0,0,0,0,0
1707553,Fátima,65-Fátima,Outros,Menor impacto re,IX,,<Null>,1983,383,4219,3848,3984,4101,4123,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,3805,Palmas,88,Região Metropolitana de Palmas,382.908,Sem Região,Área-Programa Central,VI,feijao,50,20,25,20,30,40,35,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,190,170,40,50,70,80,185,155,220,200,220,170,170,240,240,90,90,90,80,65,100,110,110,110,100,0,0,0,0,54,60,52,13,16,28,32,74,62,132,120,132,102,102,144,144,50,55,55,48,41,63,69,69,69,38,0,0,0,0,300,315,305,325,320,400,400,400,400,600,600,600,600,600,600,600,555,611,611,600,631,630,627,627,627,380
1715507,Oliveira de Fátima,70-Oliveira de Fátima,Outros,Menor impacto re,IX,,<Null>,1997,206,0,958,1081,1114,1129,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,1035,Palmas,87,Região Metropolitana de Palmas,205.849,Sem Região,Área-Programa Central,VI,feijao,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,333,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711902,Lagoa da Confusão,87-Lagoa da Confusão,Javaés,Menor impacto re,XI,,<Null>,1993,10565,4956,6168,8220,8481,8711,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,9971,Paraíso do Tocantins,102,Região Metropolitana de Gurupi,10564.512,Ilha do Bananal,Área-Programa  Sudoeste( Ilha do Bananal),VIII,feijao,0,0,0,0,0,0,0,6,5,510,100,15,300,110,7000,700,3400,3000,2000,4000,6200,7800,7800,10000,4800,4900,500,3360,6969,8000,0,0,0,0,40,60,50,40,60,50,80,70,80,100,100,80,90,80,70,80,70,70,60,60,60,10,50,50,20,20,0,0,0,0,10,15,12,10,15,10,10,9,16,20,20,32,38,34,32,36,35,35,36,36,36,6,30,30,12,12,0,0,0,0,250,250,240,250,250,200,125,128,200,200,200,400,422,425,457,450,500,500,600,600,600,600,600,600,600,600
1706100,Cristalândia,85-Cristalândia,Javaés,Menor impacto re,XI,,<Null>,1953,1848,8670,7318,6520,6698,6628,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,7165,Paraíso do Tocantins,103,Região Metropolitana de Gurupi,1848.231,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,feijao,70,50,40,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,0,0,0,50,15,15,230,350,150,50,50,70,40,11,60,60,70,60,80,100,110,100,90,100,85,100,90,90,75,70,70,25,30,10,10,10,21,70,40,10,10,17,10,3,15,16,15,13,20,25,28,35,33,38,34,38,45,45,38,42,42,15,18,6,6,6,91,200,266,200,200,242,250,272,250,266,214,216,250,250,254,350,366,380,400,380,500,500,507,600,600,600,600,600,600,600
1715002,Nova Rosalândia,90-Nova Rosalândia,Outros,Menor impacto re,XI,,<Null>,1988,489,3591,3190,3772,3888,3956,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,3770,Paraíso do Tocantins,79,Região Metropolitana de Gurupi,488.636,Sem Região,Área-Programa Centro-Oeste,V,feijao,0,30,20,20,15,20,25,3,25,0,50,0,0,20,15,10,10,0,0,0,0,0,0,0,0,0,0,0,283,282,500,500,50,100,100,100,100,100,100,100,100,85,100,100,100,110,220,250,230,200,170,160,130,120,130,25,100,100,70,50,100,100,10,20,20,20,20,20,20,20,20,17,25,25,25,44,88,105,92,78,85,88,78,72,78,15,60,60,42,30,200,200,200,200,200,200,200,200,200,200,200,200,250,250,250,400,400,420,400,390,500,550,600,600,600,600,600,600,600,600
1717909,Ponte Alta do Tocantins,99-Ponte Alta do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao_Sede,1958,6491,6579,6172,6569,6763,6818,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Jalapão,17007,7180,Ponte Alta do Tocantins,100,Região do Jalapão,6491.089,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,feijao,100,80,60,65,50,60,65,100,60,60,60,0,100,100,80,70,70,195,80,70,150,150,160,150,100,1200,0,0,150,0,150,130,134,80,50,10,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,69,40,25,3,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,461,514,500,500,300,320,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718451,Pugmil,93-Pugmil,Outros,Menor impacto re,XI,,<Null>,1997,402,0,1989,2165,2230,2252,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,2365,Paraíso do Tocantins,78,Região Metropolitana de Palmas,401.689,Sem Região,Área-Programa Centro-Oeste,V,feijao,0,0,0,0,0,0,0,0,15,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,280,200,206,250,150,250,200,50,200,50,60,50,60,60,65,90,200,220,220,250,200,210,170,250,280,10,50,50,20,20,25,60,69,50,30,50,40,10,40,12,12,11,15,15,20,30,70,80,80,90,120,126,102,140,168,6,30,30,12,12,89,300,334,200,200,200,200,200,200,240,200,220,250,250,307,333,350,363,363,360,600,600,600,560,600,600,600,600,600,600
1713601,Monte do Carmo,69-Monte do Carmo,Outros,Menor impacto re,IX,,<Null>,1963,3617,5979,5193,6387,6586,6723,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,6708,Palmas,91,Região Metropolitana de Palmas,3616.655,Serras e Lago,Área-Programa Central,VI,feijao,200,300,206,180,172,180,170,8,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,70,50,50,60,60,128,0,60,50,40,20,30,30,20,0,0,0,10,10,20,30,45,0,0,0,0,0,0,22,26,21,150,15,18,21,49,0,24,20,16,8,12,12,8,0,0,0,5,6,12,19,31,0,0,0,0,0,0,275,325,300,3000,300,300,350,382,0,400,400,400,400,400,400,400,0,0,0,500,600,600,633,689,0,0,0,0,0,0
1719004,Santa Tereza do Tocantins,101-Santa Tereza do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1988,540,2155,2114,2297,2366,2390,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,2523,Ponte Alta do Tocantins,98,Região do Jalapão,539.908,Sem Região,Área-Programa leste( Jalapão),VII,feijao,0,50,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,20,25,25,30,35,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,172,2,5,8,10,10,12,12,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,123,111,250,400,400,400,400,342,0,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,715
1711951,Lagoa do Tocantins,95-Lagoa do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,911,2618,2530,3179,3278,3352,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,3525,Ponte Alta do Tocantins,99,Região do Jalapão,911.336,Sem Região,Área-Programa leste( Jalapão),VII,feijao,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,145,140,140,130,130,140,140,150,140,100,0,0,0,0,38,0,0,0,0,0,0,0,6,5,510,100,15,300,110,7000,700,3400,3000,2000,4000,6200,7800,7800,10000,4800,4900,500,3360,6969,8000,0,0,0,0,0,0,0,2,6,714,216,18,450,165,14700,1260,6800,5940,3000,6400,11160,16150,15600,14000,5760,5150,500,3480,4344,9800,0,0,0,0,0,0,0,333,1200,1400,2160,1200,1500,1500,2100,1800,2000,1980,1500,1600,1800,2070,2000,1400,1200,1051,1000,1036,623,1225
1716109,Paraíso do Tocantins,91-Paraíso do Tocantins,Outros,Capital,XI,,<Null>,1963,1297,34251,36130,40290,41500,42015,,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,44081,Paraíso do Tocantins,77,Região Metropolitana de Palmas,1297.018,Serras e Lago,Área-Programa Centro-Oeste,V,feijao,150,20,15,20,25,30,40,3,15,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,50,40,0,130,0,10,20,0,0,0,10,0,0,40,25,20,18,25,30,50,60,0,0,0,0,0,0,0,0,9,15,12,0,117,0,6,12,0,0,0,6,0,0,23,15,11,9,13,19,32,39,0,0,0,0,0,0,0,0,300,300,300,0,900,0,600,600,0,0,0,600,0,0,575,600,550,500,520,633,640,650,0,0,0,0,0,0,0,0
1718204,Porto Nacional,72-Porto Nacional,Outros,Capital,IX,,<Null>,1861,4450,43365,44991,45289,46598,46722,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,49012,Palmas,86,Região Metropolitana de Palmas,4449.892,Serras e Lago,Área-Programa Central,VI,feijao,150,220,80,220,192,228,269,100,50,41,190,0,15,80,210,50,50,200,2000,0,770,1580,285,595,85,0,0,0,116,120,100,100,100,60,102,60,50,53,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,20,45,45,30,120,93,16,27,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,200,450,450,500,1176,1550,320,509,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0
1704600,Chapada de Areia,84-Chapada de Areia,Javaés,Menor impacto re,XI,,<Null>,1997,659,0,1270,1239,1274,1273,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,1335,Paraíso do Tocantins,74,Região do Cantão,659.244,Sem Região,Área-Programa Centro-Oeste,V,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,50,50,50,50,50,55,50,60,60,65,100,200,250,220,250,200,200,50,40,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,11,10,15,15,17,40,77,100,88,95,100,90,40,24,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,250,250,261,400,385,400,400,380,500,450,800,600,0,0,0,0,0,0
1721000,Palmas,71-Palmas,Outros,Capital,IX,,<Null>,1989,2219,86116,137355,178386,184010,188645,,1º BPM - Palmas - Região Norte e Central,1º BPM,Porto Nacional,17006,223817,Palmas,85,Região Metropolitana de Palmas,2218.934,Serras e Lago,Área-Programa Central,VI,feijao,100,80,70,80,60,53,320,17,30,350,60,90,160,190,450,450,400,150,130,450,600,500,410,560,430,80,144,145,41,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0
1715101,Novo Acordo,98-Novo Acordo,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1958,2675,2963,3057,3754,3870,3950,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,3762,Ponte Alta do Tocantins,96,Região do Jalapão,2671.882,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,feijao,10,10,5,5,0,0,0,10,0,0,20,20,20,20,20,15,15,15,15,20,20,20,20,30,25,0,0,0,0,9,0,10,20,20,15,20,25,3,25,0,50,0,0,20,15,10,10,0,0,0,0,0,0,0,0,0,0,0,283,282,0,3,6,6,5,8,9,1,9,0,15,0,0,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,253,253,0,300,300,300,333,400,360,333,360,0,300,0,0,300,400,400,400,0,0,0,0,0,0,0,0,0,0,0,894,897
1720150,São Félix do Tocantins,102-São Félix do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,1909,1155,1269,1409,1451,1468,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Jalapão,17007,1445,Ponte Alta do Tocantins,97,Região do Jalapão,1908.669,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,feijao,0,0,0,0,0,0,0,45,0,0,20,20,20,20,20,15,15,15,15,15,15,15,20,15,20,0,0,0,0,0,0,0,0,0,170,180,155,15,40,70,80,80,80,100,100,100,100,100,240,240,15,15,15,28,51,0,0,0,45,45,0,0,0,0,51,58,48,6,12,28,32,37,32,60,60,60,55,55,144,144,6,10,10,17,25,0,0,0,21,21,0,0,0,0,300,322,309,400,300,400,400,462,400,600,600,600,550,550,600,600,400,666,667,607,490,0,0,0,467,467
1713700,Monte Santo do Tocantins,89-Monte Santo,Outros,Menor impacto re,XI,,<Null>,1997,1092,0,1869,1858,1911,1914,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,2085,Paraíso do Tocantins,75,Região do Cantão,1091.548,Sem Região,Área-Programa Centro-Oeste,V,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,206,180,172,180,170,8,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,120,92,70,84,72,59,3,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,400,446,388,488,400,347,375,340,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701101,Aparecida do Rio Negro,63-Aparecida do Rio Negro,Outros,Menor impacto re,IX,,<Null>,1987,1160,3646,3517,4018,4140,4200,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Porto Nacional,17006,4207,Palmas,84,Região Metropolitana de Palmas,1160.363,Sem Região,Área-Programa Central,VI,feijao,0,50,40,30,30,30,30,45,0,0,0,0,0,80,30,25,20,20,20,15,15,15,20,30,25,0,0,0,0,0,0,0,0,0,140,180,165,40,60,45,30,20,50,40,50,130,220,190,160,100,90,100,100,105,95,0,0,0,45,45,0,0,0,0,42,58,51,7,18,11,6,4,15,14,20,54,96,81,64,40,54,64,67,63,63,0,0,0,33,33,0,0,0,0,300,322,309,175,300,244,200,200,300,350,400,415,436,426,400,400,600,640,670,600,663,0,0,0,733,733
1703107,Barrolândia,82-Barrolândia,Outros,Menor impacto re,XI,,<Null>,1988,713,5477,5082,5155,5304,5322,,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,5317,Paraíso do Tocantins,76,Região Metropolitana de Palmas,713.297,Sem Região,Área-Programa Centro-Oeste,V,feijao,40,40,30,30,40,40,50,42,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,55,50,40,50,70,100,160,180,140,190,180,200,100,140,120,105,110,100,50,50,0,0,0,0,0,0,0,0,15,13,17,15,12,20,30,45,72,81,70,114,108,140,60,86,66,63,66,63,30,30,0,0,0,0,0,0,0,0,394,288,309,300,300,400,428,450,450,450,500,600,600,700,600,614,550,600,600,630,600,600
1712009,Lajeado,67-Lajeado,Outros,Menor impacto re,IX,,<Null>,1993,322,1397,2344,2159,2219,2204,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Porto Nacional,17006,2773,Palmas,83,Região Metropolitana de Palmas,322.481,Serras e Lago,Área-Programa Central,VI,feijao,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,145,140,140,130,130,140,140,150,140,100,0,0,0,0,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,87,84,84,78,78,84,84,90,84,63,0,0,0,0,25,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,600,600,600,600,600,600,600,600,600,630,0,0,0,0,658
1712504,Marianópolis do Tocantins,88-Marianópolis do Tocantins,Outros,Menor impacto re,XI,,<Null>,1987,2091,2605,3332,4473,4616,4743,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,4352,Paraíso do Tocantins,72,Região do Cantão,2091.364,Sem Região,Área-Programa Centro-Oeste,V,feijao,25,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,60,0,0,0,0,0,0,0,0,15,20,25,25,25,40,40,50,45,45,55,55,16,16,16,22,68,0,0,0,60,60,0,0,0,0,0,0,0,0,4,6,10,10,10,20,20,25,24,24,33,33,6,10,10,14,42,0,0,0,37,37,0,0,0,0,0,0,0,0,266,300,400,400,400,500,500,500,533,533,600,600,375,625,625,636,618,0,0,0,617,617
1713205,Miracema do Tocantins,68-Miracema do Tocantins,Outros,Capital,IX,,<Null>,1948,2656,17483,24444,19683,20194,19740,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,20567,Palmas,81,Região Metropolitana de Palmas,2656.078,Sem Região,Área-Programa Central,VI,feijao,90,70,50,80,130,100,140,54,20,80,50,40,30,20,20,20,20,20,0,50,50,40,30,35,0,0,0,0,0,0,0,0,0,0,90,100,80,46,70,40,40,25,35,50,50,60,75,75,140,140,19,19,19,30,23,0,13,13,13,59,0,0,0,0,27,30,24,13,22,14,16,10,14,25,25,36,45,72,84,184,10,11,12,18,16,0,9,9,9,38,0,0,0,0,300,300,300,282,314,350,400,400,400,500,500,600,600,960,600,1314,526,578,632,600,696,0,692,692,692,644
1707108,Divinópolis do Tocantins,86-Divinópolis do Tocantins,Outros,Menor impacto re,XI,,<Null>,1987,2347,6476,5776,6359,6549,6623,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,6363,Paraíso do Tocantins,73,Região do Cantão,2347.421,Sem Região,Área-Programa Centro-Oeste,V,feijao,25,20,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,50,230,200,187,140,120,20,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,42,80,80,70,60,6,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,183,400,427,500,500,300,300,225,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0
1721109,Tocantínia,73-Tocantínia,Outros,Menor impacto re,IX,,<Null>,1953,2602,5169,5788,6663,6866,6971,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Porto Nacional,17006,6598,Palmas,82,Região Metropolitana de Palmas,2601.587,Sem Região,Área-Programa Central,VI,feijao,35,65,35,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,80,70,80,60,53,320,17,30,350,60,90,160,190,450,450,400,150,130,450,600,500,410,560,430,80,144,145,41,91,5,20,20,20,15,16,110,10,9,98,21,30,104,152,450,450,450,270,234,810,1134,894,700,1074,531,192,91,89,23,54,250,250,285,250,250,301,343,588,300,280,350,333,650,800,1000,1000,1125,1800,1800,1800,1890,1788,1707,1918,1235,2400,632,614,561,593
1718758,Rio Sono,100-Rio Sono,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1982,6357,6531,6089,6167,6345,6366,,3º BPM - Pedro Afonso,3º BPM,Jalapão,17007,6148,Ponte Alta do Tocantins,94,Região do Jalapão,6357.117,Sem Região,Área-Programa leste( Jalapão),VII,feijao,5,5,5,0,0,0,0,35,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,35,30,30,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,14,18,18,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,400,600,600,600,600,0,0,0,0,0,0
1717503,Pium,92-Pium,Javaés,Menor impacto re,XI,,<Null>,1953,10013,6733,5540,6403,6598,6701,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,6584,Paraíso do Tocantins,71,Região do Cantão,10012.666,Lagos e Praias do Cantão,Área-Programa Centro-Oeste,V,feijao,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,600,520,520,1000,0,0,0,2610,3335,700,0,0,0,0,0,0,0,0,0,0,20,30,70,80,100,120,240,205,200,140,130,140,140,130,110,125,130,130,33,33,0,0,0,0,0,0,0,0,0,0,6,9,24,27,40,54,109,96,96,70,75,92,92,85,70,82,86,86,24,23,0,0,0,0,0,0,0,0,0,0,300,300,342,337,400,450,454,468,480,500,576,657,657,654,636,656,662,662,727,697
