cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colhi_1989,colhi_1990,colhi_1991,colhi_1992,colhi_1993,colhi_1994,colhi_1995,colhi_1996,colhi_1997,colhi_1998,colhi_1999,colhi_2000,colhi_2001,colhi_2002,colhi_2003,colhi_2004,colhi_2005,colhi_2006,colhi_2007,colhi_2008,colhi_2009,colhi_2010,colhi_2011,colhi_2012,colhi_2013,colhi_2014,colhi_2015,colhi_2016,colhi_2017,colhi_2018,produ_1989,produ_1990,produ_1991,produ_1992,produ_1993,produ_1994,produ_1995,produ_1996,produ_1997,produ_1998,produ_1999,produ_2000,produ_2001,produ_2002,produ_2003,produ_2004,produ_2005,produ_2006,produ_2007,produ_2008,produ_2009,produ_2010,produ_2011,produ_2012,produ_2013,produ_2014,produ_2015,produ_2016,produ_2017,produ_2018,rendi_1989,rendi_1990,rendi_1991,rendi_1992,rendi_1993,rendi_1994,rendi_1995,rendi_1996,rendi_1997,rendi_1998,rendi_1999,rendi_2000,rendi_2001,rendi_2002,rendi_2003,rendi_2004,rendi_2005,rendi_2006,rendi_2007,rendi_2008,rendi_2009,rendi_2010,rendi_2011,rendi_2012,rendi_2013,rendi_2014,rendi_2015,rendi_2016,rendi_2017,rendi_2018
1700400,Almas,123-Almas,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1958,4021,7747,8474,7488,7692,7605,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,7540,Dianópolis,125,Região Sudeste,4021.111,Serras Gerais,Área-Programa Sudeste,X,banana,20,20,20,20,30,30,30,82,82,82,82,82,77,77,77,40,30,40,40,40,40,40,40,40,40,40,40,40,7,8,15,20,20,20,20,30,30,82,82,82,82,82,77,77,77,20,30,40,40,40,40,40,40,40,40,40,40,40,7,8,15,20,18,13,18,27,27,38,38,40,40,40,265,265,265,200,300,400,400,400,400,400,400,360,360,360,360,360,70,75,1000,1000,900,650,900,900,900,463,463,487,487,487,3441,3441,3441,10000,10000,10000,10000,10000,10000,10000,10000,9000,9000,9000,9000,9000,10000,9375
1717008,Pindorama do Tocantins,105-Pindorama do Tocantins,Outros,Menor impacto re,XIII,Sudeste,Regiao Sudeste,1963,1559,4716,4685,4397,4521,4500,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Dianópolis,17008,4506,Dianópolis,123,Região Sudeste,1559.08,Sem Região,Área-Programa Sudeste,X,banana,180,200,200,210,195,185,165,65,85,83,80,60,50,45,45,45,45,45,45,45,45,45,45,60,45,90,28,14,30,50,150,200,200,210,195,185,165,65,85,83,80,60,50,45,45,45,45,45,45,45,45,45,45,40,45,90,28,14,30,50,120,160,151,133,183,174,155,40,64,62,60,45,300,270,279,279,279,279,279,279,279,279,279,279,279,540,196,98,81,140,800,800,755,633,938,940,939,615,752,746,750,750,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6975,6200,6000,7000,7000,2700,2800
1709807,Ipueiras,66-Ipueiras do Tocantins,Outros,Menor impacto re,IX,,,,815,0,1166,1698,1754,1813,OMCO-Organização Municipios do Centro Oeste,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,1639,Palmas,92,Região Metropolitana de Palmas,815.25,Serras e Lago,Área-Programa Central,VI,banana,0,0,0,0,0,0,0,0,20,22,19,17,17,17,17,17,17,17,17,17,17,17,17,27,15,0,0,30,0,30,0,0,0,0,0,0,0,0,20,22,19,17,17,17,17,17,17,17,17,17,17,10,17,20,15,0,0,30,0,30,0,0,0,0,0,0,0,0,14,15,13,12,120,120,120,120,120,120,120,120,120,120,153,153,135,0,0,210,0,260,0,0,0,0,0,0,0,0,700,681,684,705,7058,7058,7058,7058,7058,7058,7058,7058,7058,12000,9000,7650,9000,0,0,7000,0,8667
1720655,Silvanópolis,108-Silvanópolis,Outros,Menor impacto re,XIII,,<Null>,1988,1259,4974,4725,5098,5250,5299,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,5071,Dianópolis,93,Região Metropolitana de Palmas,1258.824,Sem Região,Área-Programa Central,VI,banana,232,242,200,160,130,120,105,25,20,21,16,11,17,17,10,10,10,10,10,10,20,20,20,25,18,0,0,0,13,11,220,230,200,160,130,120,105,25,20,21,16,11,10,17,10,10,10,10,10,10,20,20,20,20,18,0,0,0,13,11,264,270,183,146,131,121,106,12,14,15,11,8,65,111,65,65,65,65,65,65,130,130,130,130,117,0,0,0,156,53,1200,1173,915,912,1007,1008,1009,480,700,714,687,727,6500,6529,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,0,0,0,12000,4818
1703701,Brejinho de Nazaré,64-Brejinho de Nazaré,Outros,Menor impacto re,IX,,<Null>,1958,1724,5932,4877,5295,5452,5506,OMCO-Organização Municipios do Centro Oeste,5º BPM - Porto Nacional,5º BPM,Gurupi,17005,5181,Palmas,90,Região Metropolitana de Palmas,1724.441,Serras e Lago,Área-Programa Central,VI,banana,510,480,430,420,390,360,335,12,101,99,49,89,89,89,85,85,85,85,85,100,100,100,100,150,80,0,0,0,6,6,490,430,430,420,390,360,335,12,70,90,49,89,89,89,85,85,85,85,85,100,100,100,100,110,80,0,0,0,6,6,580,520,411,350,325,300,279,4,58,72,39,71,710,710,678,678,678,678,678,797,797,797,797,797,638,0,0,0,60,60,1184,1209,955,833,833,833,832,333,828,800,795,797,7977,7977,7976,7976,7976,7976,7976,7970,7970,7970,7970,7245,7975,0,0,0,10000,10000
1718899,Santa Rita do Tocantins,94-Santa Rita Tocantins,Javaés,Menor impacto re,XI,,<Null>,1997,3275,0,1852,2260,2330,2377,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Gurupi,17005,2124,Paraíso do Tocantins,89,Região Metropolitana de Gurupi,3274.93,Sem Região,Área-Programa Central,VI,banana,0,0,0,0,0,0,0,0,70,72,67,65,65,65,65,65,65,65,65,65,65,65,65,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,67,65,65,65,65,65,65,65,65,65,65,65,65,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,53,51,408,408,408,408,408,408,408,408,408,408,408,408,377,0,0,0,0,0,0,0,0,0,0,0,0,0,800,800,791,784,6276,6276,6276,6276,6276,6276,6276,6276,6276,6276,6277,6800,6283,0,0,0,0,0
1707553,Fátima,65-Fátima,Outros,Menor impacto re,IX,,<Null>,1983,383,4219,3848,3984,4101,4123,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,3805,Palmas,88,Região Metropolitana de Palmas,382.908,Sem Região,Área-Programa Central,VI,banana,260,100,60,30,30,25,23,14,17,15,12,12,12,31,31,20,31,31,31,31,10,10,10,15,5,0,0,0,0,0,200,60,60,30,30,25,23,14,10,15,12,12,12,12,20,20,31,31,31,31,10,10,10,12,5,0,0,0,0,0,120,40,44,20,20,17,16,6,7,9,8,8,72,72,120,120,186,186,186,186,70,70,70,70,35,0,0,0,0,0,600,666,733,666,666,680,695,428,700,600,666,666,6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,7000,5833,7000,0,0,0,0,0
1715507,Oliveira de Fátima,70-Oliveira de Fátima,Outros,Menor impacto re,IX,,<Null>,1997,206,0,958,1081,1114,1129,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,1035,Palmas,87,Região Metropolitana de Palmas,205.849,Sem Região,Área-Programa Central,VI,banana,0,0,0,0,0,0,0,0,7,9,7,9,9,10,10,9,10,20,20,58,30,30,30,37,20,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8,7,9,9,9,9,9,10,20,20,58,30,30,30,25,20,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,5,6,54,54,54,54,60,120,120,348,180,180,180,180,120,0,0,0,0,3,0,0,0,0,0,0,0,0,714,750,714,666,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7200,6000,0,0,0,0,3000
1711902,Lagoa da Confusão,87-Lagoa da Confusão,Javaés,Menor impacto re,XI,,<Null>,1993,10565,4956,6168,8220,8481,8711,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,9971,Paraíso do Tocantins,102,Região Metropolitana de Gurupi,10564.512,Ilha do Bananal,Área-Programa  Sudoeste( Ilha do Bananal),VIII,banana,0,0,0,0,40,37,38,25,39,42,32,32,45,45,30,30,30,30,30,45,45,45,45,30,0,0,0,0,4,0,0,0,0,0,40,37,38,25,39,40,32,32,30,30,30,30,30,30,30,45,45,45,45,30,0,0,0,0,4,0,0,0,0,0,19,17,18,13,18,19,15,15,140,140,150,150,150,150,150,225,225,225,248,180,0,0,0,0,45,0,0,0,0,0,475,459,473,520,461,475,468,468,4666,4666,5000,5000,5000,5000,5000,5000,5000,5000,5511,6000,0,0,0,0,11250,0
1706100,Cristalândia,85-Cristalândia,Javaés,Menor impacto re,XI,,<Null>,1953,1848,8670,7318,6520,6698,6628,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,7165,Paraíso do Tocantins,103,Região Metropolitana de Gurupi,1848.231,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,banana,100,200,150,135,80,70,63,48,50,51,31,31,36,31,26,26,26,26,26,26,26,26,15,10,0,0,0,5,5,5,80,150,150,135,80,70,63,48,40,50,31,31,31,31,26,26,26,26,26,26,26,26,15,10,0,0,0,5,5,5,48,100,114,63,37,35,31,16,20,25,16,16,217,217,182,182,82,182,182,182,182,182,105,56,0,0,0,50,62,53,600,666,760,466,462,500,492,333,500,500,516,516,7000,7000,7000,7000,3153,7000,7000,7000,7000,7000,7000,5600,0,0,0,10000,12400,10600
1715002,Nova Rosalândia,90-Nova Rosalândia,Outros,Menor impacto re,XI,,<Null>,1988,489,3591,3190,3772,3888,3956,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,3770,Paraíso do Tocantins,79,Região Metropolitana de Gurupi,488.636,Sem Região,Área-Programa Centro-Oeste,V,banana,130,126,111,110,102,90,82,20,21,23,15,15,15,15,15,0,15,15,15,15,15,15,10,15,0,0,0,10,10,5,130,120,111,10,102,90,82,20,21,20,15,15,15,15,15,0,15,15,15,15,15,15,10,15,0,0,0,10,10,5,104,90,104,7,67,60,55,8,14,14,10,10,90,90,90,0,90,90,90,90,90,90,60,90,0,0,0,100,97,49,800,750,936,700,656,666,670,400,666,700,666,666,6000,6000,6000,0,6000,6000,6000,6000,6000,6000,6000,6000,0,0,0,10000,9700,9800
1717909,Ponte Alta do Tocantins,99-Ponte Alta do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao_Sede,1958,6491,6579,6172,6569,6763,6818,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Jalapão,17007,7180,Ponte Alta do Tocantins,100,Região do Jalapão,6491.089,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,banana,275,260,180,155,150,140,130,70,110,115,112,110,116,110,105,105,105,105,105,75,75,75,75,100,72,600,0,0,0,50,265,245,180,155,150,140,130,70,110,115,112,110,108,102,105,105,105,105,105,75,50,50,75,80,72,600,0,0,0,50,210,200,119,125,121,113,105,39,88,92,90,88,778,735,757,757,757,757,757,540,360,360,540,540,518,3600,0,0,0,100,792,816,661,806,806,807,807,557,800,800,803,800,7203,7205,7209,7209,7209,7209,7209,7200,7200,7200,7200,6750,7194,6000,0,0,0,2000
1718451,Pugmil,93-Pugmil,Outros,Menor impacto re,XI,,<Null>,1997,402,0,1989,2165,2230,2252,OMCO-Organização Municipios do Centro Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,2365,Paraíso do Tocantins,78,Região Metropolitana de Palmas,401.689,Sem Região,Área-Programa Centro-Oeste,V,banana,0,0,0,0,0,0,0,0,20,22,19,20,20,20,20,20,20,20,20,20,20,20,20,10,5,0,0,20,20,20,0,0,0,0,0,0,0,0,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,10,5,0,0,20,20,20,0,0,0,0,0,0,0,0,14,14,13,14,126,126,126,126,126,126,126,126,126,126,126,62,40,0,0,200,196,196,0,0,0,0,0,0,0,0,700,700,684,700,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6200,8000,0,0,10000,9800,9800
1713601,Monte do Carmo,69-Monte do Carmo,Outros,Menor impacto re,IX,,<Null>,1963,3617,5979,5193,6387,6586,6723,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,6708,Palmas,91,Região Metropolitana de Palmas,3616.655,Serras e Lago,Área-Programa Central,VI,banana,275,265,200,200,170,150,130,35,105,110,110,110,185,105,105,105,105,105,0,105,105,105,100,125,70,0,0,0,0,50,260,245,200,200,170,150,130,35,105,110,110,110,105,105,105,105,105,105,0,105,105,105,100,100,70,0,0,0,0,50,300,290,188,188,175,155,134,33,78,82,82,82,704,704,704,704,704,704,0,704,704,704,671,671,469,0,0,0,0,350,1154,1183,940,940,1029,1033,1030,942,742,745,745,745,6704,6704,6704,6704,6704,6704,0,6704,6704,6704,6710,6710,6700,0,0,0,0,7000
1719004,Santa Tereza do Tocantins,101-Santa Tereza do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1988,540,2155,2114,2297,2366,2390,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,2523,Ponte Alta do Tocantins,98,Região do Jalapão,539.908,Sem Região,Área-Programa leste( Jalapão),VII,banana,240,225,175,115,65,65,62,230,57,59,58,56,57,57,57,57,57,57,57,57,57,57,57,80,58,20,0,0,0,0,240,200,175,115,65,65,62,230,57,57,58,56,54,54,57,57,57,57,57,57,57,57,57,60,58,20,0,0,0,0,200,160,160,85,49,49,46,283,40,40,40,39,300,300,331,331,331,331,331,331,331,331,331,331,337,120,0,0,0,0,833,800,914,739,753,753,741,1230,701,701,689,696,5555,5555,5807,5807,5807,5807,5807,5807,5807,5807,5807,5517,5810,6000,0,0,0,0
1711951,Lagoa do Tocantins,95-Lagoa do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,911,2618,2530,3179,3278,3352,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,3525,Ponte Alta do Tocantins,99,Região do Jalapão,911.336,Sem Região,Área-Programa leste( Jalapão),VII,banana,0,0,0,0,15,15,13,9,17,18,18,18,16,20,20,16,20,20,20,20,20,20,20,35,20,0,0,0,0,1,0,0,0,0,15,15,13,9,17,17,18,18,16,16,16,16,20,20,20,20,20,20,20,25,20,0,0,0,0,1,0,0,0,0,11,11,10,3,11,11,12,12,85,85,93,93,93,116,116,116,116,116,116,127,116,0,0,0,0,6,0,0,0,0,733,733,769,333,647,647,666,666,5312,5312,5812,5812,4650,5800,5800,5800,5800,5800,5800,5080,5800,0,0,0,0,6000
1716109,Paraíso do Tocantins,91-Paraíso do Tocantins,Outros,Capital,XI,,<Null>,1963,1297,34251,36130,40290,41500,42015,,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,44081,Paraíso do Tocantins,77,Região Metropolitana de Palmas,1297.018,Serras e Lago,Área-Programa Centro-Oeste,V,banana,120,210,170,160,130,140,170,77,55,59,40,35,25,0,20,20,20,20,20,80,90,90,90,70,5,0,0,0,7,13,100,150,170,160,130,140,170,77,35,20,30,25,25,0,20,20,20,20,20,80,80,90,90,70,5,0,0,0,7,13,60,100,110,104,91,98,120,48,24,28,21,18,135,0,108,108,108,108,100,400,400,450,495,406,40,0,0,0,32,65,600,666,647,650,700,700,705,623,685,1400,700,720,5400,0,5400,5400,5400,5400,5000,5000,5000,5000,5500,5800,8000,0,0,0,4571,5000
1718204,Porto Nacional,72-Porto Nacional,Outros,Capital,IX,,<Null>,1861,4450,43365,44991,45289,46598,46722,,5º BPM - Porto Nacional,5º BPM,Porto Nacional,17006,49012,Palmas,86,Região Metropolitana de Palmas,4449.892,Serras e Lago,Área-Programa Central,VI,banana,2600,2680,2180,1830,1530,1285,1065,460,100,135,135,125,125,125,62,62,62,62,62,82,82,82,82,110,99,65,45,40,160,90,2350,2600,2180,1830,1530,1285,1065,460,100,135,135,125,125,125,62,62,62,62,62,82,82,82,82,80,99,65,45,40,160,90,2820,3120,1746,1601,1340,1125,933,163,70,95,108,100,900,900,930,930,930,930,930,1230,1230,1230,984,984,1080,780,900,480,1760,253,1200,1200,800,874,875,875,876,354,700,703,800,800,7200,7200,15000,15000,15000,15000,15000,15000,15000,15000,12000,12300,10909,12000,20000,12000,11000,2811
1704600,Chapada de Areia,84-Chapada de Areia,Javaés,Menor impacto re,XI,,<Null>,1997,659,0,1270,1239,1274,1273,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Rio Formoso,17004,1335,Paraíso do Tocantins,74,Região do Cantão,659.244,Sem Região,Área-Programa Centro-Oeste,V,banana,0,0,0,0,0,0,0,0,150,150,140,130,80,100,80,60,50,50,0,20,25,20,15,10,0,0,0,0,8,4,0,0,0,0,0,0,0,0,150,120,100,100,80,80,80,60,50,50,0,20,20,20,15,10,0,0,0,0,8,4,0,0,0,0,0,0,0,0,90,72,60,60,408,408,408,306,255,255,0,100,100,120,90,60,0,0,0,0,98,43,0,0,0,0,0,0,0,0,600,600,600,600,5100,5100,5100,5100,5100,5100,0,5000,5000,6000,6000,6000,0,0,0,0,12250,10750
1721000,Palmas,71-Palmas,Outros,Capital,IX,,<Null>,1989,2219,86116,137355,178386,184010,188645,,1º BPM - Palmas - Região Norte e Central,1º BPM,Porto Nacional,17006,223817,Palmas,85,Região Metropolitana de Palmas,2218.934,Serras e Lago,Área-Programa Central,VI,banana,160,130,110,90,95,95,100,86,100,100,120,130,130,166,150,200,160,160,80,80,0,50,60,55,0,0,4,4,9,12,160,110,110,90,95,95,100,86,100,100,120,130,130,140,130,160,120,120,50,50,0,50,60,55,0,0,4,4,9,12,180,130,97,86,91,91,90,13,90,90,108,117,936,1008,936,1152,960,960,300,300,0,300,360,330,0,0,43,29,2,115,1125,1181,881,955,957,957,900,151,900,900,900,900,7200,7200,7200,7200,8000,8000,6000,6000,0,6000,6000,6000,0,0,10750,7250,222,9583
1715101,Novo Acordo,98-Novo Acordo,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1958,2675,2963,3057,3754,3870,3950,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Jalapão,17007,3762,Ponte Alta do Tocantins,96,Região do Jalapão,2671.882,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,banana,100,95,75,65,40,35,30,6,26,28,28,28,30,30,30,0,20,20,20,20,20,20,20,25,18,0,0,0,40,40,100,90,75,65,40,35,30,6,26,26,28,28,28,30,30,0,20,20,20,20,20,20,20,18,18,0,0,0,40,40,82,70,69,60,36,32,27,2,18,18,18,18,162,174,183,0,122,122,122,122,122,122,122,122,110,0,0,0,260,252,820,777,920,923,900,914,900,333,692,692,642,642,5785,5800,6100,0,6100,6100,6100,6100,6100,6100,6100,6778,6111,0,0,0,6500,6300
1720150,São Félix do Tocantins,102-São Félix do Tocantins,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,1909,1155,1269,1409,1451,1468,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Jalapão,17007,1445,Ponte Alta do Tocantins,97,Região do Jalapão,1908.669,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,banana,0,0,0,0,5,5,4,0,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,8,4,0,0,0,0,0,0,0,0,0,5,5,4,0,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,16,16,24,24,24,24,24,24,24,24,30,30,21,0,0,0,0,0,0,0,0,0,400,400,500,0,333,333,333,400,3200,3200,4800,4800,4800,4800,4800,4800,4800,4800,6000,6000,5250,0,0,0,0,0
1713700,Monte Santo do Tocantins,89-Monte Santo,Outros,Menor impacto re,XI,,<Null>,1997,1092,0,1869,1858,1911,1914,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,2085,Paraíso do Tocantins,75,Região do Cantão,1091.548,Sem Região,Área-Programa Centro-Oeste,V,banana,0,0,0,0,0,0,0,0,120,120,100,80,40,80,40,50,50,50,50,50,60,40,30,20,0,0,0,30,30,30,0,0,0,0,0,0,0,0,90,90,60,50,40,40,40,50,50,50,50,50,50,40,30,20,0,0,0,30,30,30,0,0,0,0,0,0,0,0,54,54,36,30,216,216,216,270,270,270,250,250,250,200,165,116,0,0,0,360,358,358,0,0,0,0,0,0,0,0,600,600,600,600,5400,5400,5400,5400,5400,5400,5000,5000,5000,5000,5500,5800,0,0,0,12000,11933,11933
1701101,Aparecida do Rio Negro,63-Aparecida do Rio Negro,Outros,Menor impacto re,IX,,<Null>,1987,1160,3646,3517,4018,4140,4200,,6º BPM - Palmas - Região Sul (Taquaralto),6º BPM,Porto Nacional,17006,4207,Palmas,84,Região Metropolitana de Palmas,1160.363,Sem Região,Área-Programa Central,VI,banana,320,300,280,200,210,190,170,80,140,120,110,105,110,110,100,100,50,50,50,30,30,30,30,44,30,0,0,0,0,350,220,250,200,200,180,160,150,80,110,120,110,105,100,100,100,100,50,50,50,30,30,30,30,30,30,0,0,0,0,350,190,220,161,80,63,56,53,36,58,63,58,55,472,472,500,500,250,250,250,150,150,150,180,180,153,0,0,0,0,2275,864,880,805,400,350,350,353,450,527,525,527,523,4720,4720,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,5100,0,0,0,0,6500
1703107,Barrolândia,82-Barrolândia,Outros,Menor impacto re,XI,,<Null>,1988,713,5477,5082,5155,5304,5322,,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,5317,Paraíso do Tocantins,76,Região Metropolitana de Palmas,713.297,Sem Região,Área-Programa Centro-Oeste,V,banana,740,560,540,300,400,360,320,114,190,170,140,130,80,120,80,80,80,60,50,50,90,50,50,40,46,0,0,0,57,57,460,420,370,300,290,260,250,114,140,130,100,100,80,80,80,80,80,60,50,50,50,50,50,40,46,0,0,0,57,57,368,336,271,128,108,96,93,70,84,78,60,60,432,432,432,432,432,324,270,270,270,300,300,240,368,0,0,0,331,331,800,800,732,426,372,369,372,614,600,600,600,600,5400,5400,5400,5400,5400,5400,5400,5400,5400,6000,6000,6000,8000,0,0,0,5807,5807
1712009,Lajeado,67-Lajeado,Outros,Menor impacto re,IX,,<Null>,1993,322,1397,2344,2159,2219,2204,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Porto Nacional,17006,2773,Palmas,83,Região Metropolitana de Palmas,322.481,Serras e Lago,Área-Programa Central,VI,banana,0,0,0,0,30,35,35,47,35,35,30,30,20,30,20,20,20,20,20,8,10,12,8,5,10,10,60,60,60,10,0,0,0,0,25,25,25,47,25,20,20,20,20,20,20,20,20,20,20,8,8,10,8,5,10,10,60,60,60,10,0,0,0,0,9,9,9,30,10,8,8,8,68,68,68,68,68,68,68,28,28,60,48,33,60,60,360,360,360,17,0,0,0,0,360,360,360,638,400,400,400,400,3400,3400,3400,3400,3400,3400,3400,3500,3500,6000,6000,6600,6000,6000,6000,6000,6000,1700
1712504,Marianópolis do Tocantins,88-Marianópolis do Tocantins,Outros,Menor impacto re,XI,,<Null>,1987,2091,2605,3332,4473,4616,4743,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,4352,Paraíso do Tocantins,72,Região do Cantão,2091.364,Sem Região,Área-Programa Centro-Oeste,V,banana,460,250,260,70,110,90,70,61,50,40,40,30,20,40,15,15,15,15,15,15,20,10,10,8,15,0,0,10,4,4,200,150,100,70,50,50,50,61,30,20,20,20,20,15,15,15,15,15,15,15,15,10,10,8,15,0,0,10,4,4,160,120,80,33,17,17,17,22,15,10,10,10,80,60,60,60,60,60,60,60,60,60,60,48,120,0,0,120,41,41,800,800,800,471,340,340,340,360,500,500,500,500,4000,4000,4000,4000,4000,4000,4000,4000,4000,6000,6000,6000,8000,0,0,12000,10250,10250
1713205,Miracema do Tocantins,68-Miracema do Tocantins,Outros,Capital,IX,,<Null>,1948,2656,17483,24444,19683,20194,19740,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Miracema do Tocantins,17003,20567,Palmas,81,Região Metropolitana de Palmas,2656.078,Sem Região,Área-Programa Central,VI,banana,1180,850,700,450,520,410,350,93,250,180,100,100,50,100,50,50,50,50,40,100,180,260,120,100,80,80,150,150,74,450,740,550,450,450,320,270,200,93,120,80,70,60,50,50,50,50,50,50,40,100,100,140,120,100,80,80,150,150,74,450,592,440,329,193,120,103,76,46,60,40,35,30,250,250,250,250,250,250,200,500,500,840,720,720,480,480,900,900,578,2700,800,800,731,428,375,381,380,494,500,500,500,500,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,7200,6000,6000,6000,6000,7811,6000
1707108,Divinópolis do Tocantins,86-Divinópolis do Tocantins,Outros,Menor impacto re,XI,,<Null>,1987,2347,6476,5776,6359,6549,6623,MESOESTE-Associação Municipios do Meio Oeste,8º BPM - Paraíso,8º BPM,Miracema do Tocantins,17003,6363,Paraíso do Tocantins,73,Região do Cantão,2347.421,Sem Região,Área-Programa Centro-Oeste,V,banana,590,440,340,150,210,210,190,38,110,100,90,70,40,70,70,40,40,50,50,15,15,10,5,5,4,0,0,10,20,20,300,300,200,150,150,150,140,38,80,70,70,50,40,40,40,40,40,50,50,15,15,10,5,5,4,0,0,10,20,20,240,240,128,60,52,52,49,35,40,35,35,25,180,180,180,180,180,255,250,75,75,60,30,30,32,0,0,120,200,240,800,800,640,400,346,346,350,921,500,500,500,500,4500,4500,4500,4500,4500,5100,5000,5000,5000,6000,6000,6000,8000,0,0,12000,10000,12000
1721109,Tocantínia,73-Tocantínia,Outros,Menor impacto re,IX,,<Null>,1953,2602,5169,5788,6663,6866,6971,,6ª CIPM - Miracema do Tocantins,6ª CIPM,Porto Nacional,17006,6598,Palmas,82,Região Metropolitana de Palmas,2601.587,Sem Região,Área-Programa Central,VI,banana,100,90,70,60,40,45,45,10,35,35,30,35,20,35,20,20,20,20,20,20,30,30,10,8,20,20,10,10,3,10,100,70,60,60,40,35,35,10,25,20,20,20,20,20,20,20,20,20,20,20,20,20,10,8,20,20,10,10,3,10,86,60,44,30,15,13,13,5,10,8,10,10,90,90,90,90,90,90,90,90,90,120,60,48,120,120,60,60,36,60,860,857,733,500,375,371,371,500,400,400,500,500,4500,4500,4500,4500,4500,4500,4500,4500,4500,6000,6000,6000,6000,6000,6000,6000,12000,6000
