cod_ibge,nome,de1_2009,de1a14_09,de15a19_09,de20a24_09,de25a29_09,de30a34_09,de35a39_20,de40a44_09,de45a49_09,de50a54_09,de55a59_09,de60a64_09,de65a69_20,de70a74_09,de75a79_09,de80a84_09,de85a89_09,de90a94_09,de95a99_09,de100_09,ign_2009,de1_2010,de1a14_10,de15a19_10,de20a24_10,de25a29_10,de30a34_10,de35a39__1,de40a44_10,de45a49_10,de50a54_10,de55a59_10,de60a64_10,de65a69_10,de70a74_10,de75a79_10,de80a84_10,de85a89_10,de90a94_10,de95a99_10,de100_10,ign_2010,de1_2011,de1a14_11,de15a19_11,de20a24_11,de25a29_11,de30a34_11,de35a39_11,de40a44_11,de45a49_11,de50a54_11,de55a59_11,de60a64_11,de65a69_11,de70a74_11,de75a79_11,de80a84_11,de85a89_11,de90a94_11,de95a99_11,de100_11,ign_2011,de1_2012,de1a14_12,de15a19_12,de20a24_12,de25a29_12,de30a34_12,de35a39_12,de40a44_12,de45a49_12,de50a54_12,de55a59_12,de60a64_12,de65a69_12,de70a74_12,de75a79_12,de80a84_12,de85a89_12,de90a94_12,de95a99_12,de100_12,ign_2012,de1_13,de1a14_13,de15a19_13,de20a24_13,de25a29_13,de30a34_13,de35a39_13,de40a44_13,de45a49_13,de50a54_13,de55a59_13,de60a64_13,de65a69_13,de70a74_13,de75a79_13,de80a84_13,de85a89_13,de90a94_13,de95a99_13,de100_13,ign_13,de1_14,de1a14_14,de15a19_14,de20a24_14,de25a29_14,de30a34_14,de35a39_14,de40a44_14,de45a49_14,de50a54_14,de55a59_14,de60a64_14,de65a69_14,de70a74_14,de75a79_14,de80a84_14,de85a89_14,de90a94_14,de95a99_14,de100_14,ign_14,de1_15,de1a14_15,de15a19_15,de20a24_15,de25a29_15,de30a34_15,de35a39_15,de40a44_15,de45a49_15,de50a54_15,de55a59_15,de60a64_15,de65a69_15,de70a74_15,de75a79_15,de80a84_15,de85a89_15,de90a94_15,de95a99_15,de100_15,ign_2015,de1_16,de1a14_16,de15a19_16,de20a24_16,de25a29_16,de30a34_16,de35a39_16,de40a44_16,de45a49_16,de50a54_16,de55a59_16,de60a64_16,de65a69_16,de70a74_16,de75a79_16,de80a84_16,de85a89_16,de90a94_16,de95a99_16,de100_16,ign_16,de1_2017,de1a14_17,de15a19_17,de20a24_17,de25a29_17,de30a34_17,de35a39_17,de40a44_17,de45a49_17,de50a54_17,de55a59_17,de60a64_17,de65a69_17,de70a74_17,de75a79_17,de80a84_17,de85a89_17,de90a94_17,de95a99_17,de100_17,ign_17,de1_18,de1a14_18,de15a19_18,de20a24_18,de25a29_18,de30a34_18,de35a39_18,de40a44_18,de45a49_18,de50a54_18,de55a59_18,de60a64_18,de65a69_18,de70a74_18,de75a79_18,de80a84_18,de85a89_18,de90a94_18,de95a99_18,de100_18,ign_18
1700350,Aliança do Tocantins,0,0,1,1,0,0,0,0,4,3,0,4,2,2,3,0,1,0,0,0,0,0,4,2,2,1,3,0,0,3,1,1,1,4,5,4,6,6,2,2,1,0,2,0,0,1,1,3,1,0,1,1,2,2,2,5,2,4,2,2,1,0,0,2,0,1,1,1,4,3,1,1,0,2,2,3,2,1,2,0,1,1,0,0,0,3,0,2,3,0,1,0,2,1,3,0,4,5,0,6,0,1,0,1,0,1,0,3,1,2,1,2,1,1,0,1,2,3,3,5,2,2,3,0,0,0,1,0,0,1,1,0,0,1,1,1,3,1,3,3,5,2,1,2,1,0,0,1,0,0,2,0,2,3,3,0,4,1,3,1,3,4,4,4,1,2,0,0,1,2,0,1,1,2,0,1,3,2,1,3,10,5,4,6,6,2,3,0,0,1,0,0,0,1,0,0,3,0,3,3,4,5,2,3,5,2,4,1,0,0
1706258,Crixás do Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,2,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1707306,Dueré,0,1,0,2,0,0,0,1,0,1,0,2,3,2,3,1,0,0,0,0,0,1,0,1,0,0,2,0,2,2,3,0,1,1,2,1,3,1,0,0,0,1,1,0,1,1,1,0,1,2,2,3,0,1,1,2,3,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1,2,1,2,1,5,1,6,2,0,1,0,0,0,0,0,0,0,1,1,1,2,2,0,3,3,2,1,3,3,3,1,1,1,0,0,1,2,1,0,1,0,2,0,0,1,0,0,4,1,3,5,1,0,0,0,0,0,0,2,1,0,0,2,0,2,3,3,1,1,3,2,2,1,1,0,0,1,0,0,0,0,1,0,1,1,1,3,3,1,1,3,1,1,1,3,1,0,0,0,1,0,1,0,1,1,1,1,1,2,2,0,1,3,4,3,0,0,0
1700400,Almas,2,0,2,0,0,1,1,2,4,1,2,0,3,1,7,3,2,2,0,0,0,0,2,0,3,1,1,0,4,4,1,1,3,0,4,2,0,1,3,0,1,0,2,1,0,2,1,2,1,4,2,2,5,3,6,9,2,1,3,3,1,0,0,1,0,1,1,2,1,0,1,1,4,3,2,3,6,2,2,3,2,0,0,0,0,5,2,0,1,1,1,1,3,0,3,5,3,4,3,1,3,0,2,0,0,2,2,2,1,1,4,0,2,4,6,0,0,1,4,3,2,5,1,1,0,0,2,0,1,0,0,1,0,3,3,0,2,2,1,6,5,6,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,2,3,3,3,2,4,4,5,2,2,0,0,1,0,0,2,1,2,0,2,3,2,3,3,4,1,6,4,3,1,1,0,0,1,1,0,0,3,0,1,0,0,2,1,3,4,2,2,1,1,0,0,0
1717008,Pindorama do Tocantins,0,0,0,1,1,0,1,0,2,0,0,1,3,3,3,3,4,1,1,0,0,0,1,0,0,1,1,1,0,1,3,2,1,2,0,2,2,0,3,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,3,2,0,2,5,1,0,0,0,1,0,0,0,2,0,0,0,1,1,3,1,2,3,1,2,3,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,3,2,2,1,0,1,0,0,0,0,1,1,0,3,1,0,2,1,4,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,2,2,3,1,2,0,2,1,0,0,1,0,0,1,0,1,2,0,1,1,0,1,4,2,0,1,5,0,1,0,0,1,0,1,2,0,2,0,1,1,2,0,1,1,4,5,3,1,1,1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,2,2,0,0,2,0,0,0,0
1709807,Ipueiras,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0
1720655,Silvanópolis,1,0,0,0,2,0,1,0,1,0,2,1,3,7,2,2,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,3,2,2,1,1,0,1,0,0,0,0,1,1,1,2,1,2,2,0,2,3,4,3,3,3,5,0,0,0,0,1,0,1,1,1,1,2,0,1,2,3,0,1,3,0,1,5,2,0,1,0,0,1,2,1,3,2,2,1,1,1,1,1,4,2,2,5,2,3,1,0,0,0,1,1,1,2,0,0,0,0,1,2,2,9,3,4,0,3,2,0,1,0,3,2,1,0,1,2,1,1,2,1,1,1,2,5,4,1,1,1,1,0,0,1,0,1,0,0,1,2,3,2,1,1,0,5,3,3,2,2,3,2,0,0,1,0,0,0,2,1,1,1,3,0,4,2,3,3,1,3,4,3,0,1,0,4,0,0,1,2,0,1,1,1,0,2,3,2,4,9,1,3,5,2,1,0
1703701,Brejinho de Nazaré,2,0,2,0,1,2,2,1,0,3,2,4,3,1,4,4,1,1,0,0,0,1,0,1,0,1,2,1,1,1,2,0,5,1,4,4,1,0,4,2,0,0,2,1,1,1,3,1,3,2,2,0,1,2,2,4,2,5,1,3,0,0,0,2,0,2,3,1,0,1,1,1,0,2,3,0,1,9,2,1,2,1,0,0,1,1,0,1,0,1,3,1,3,1,1,2,1,4,5,5,5,2,1,0,0,0,0,1,0,0,1,1,1,1,0,3,1,5,1,2,4,5,6,0,1,0,0,1,0,0,1,1,3,3,2,2,3,1,2,1,1,3,3,3,1,1,0,1,0,1,3,0,2,1,1,2,1,2,5,2,0,4,1,4,1,0,0,0,1,0,0,0,1,0,0,1,6,4,3,3,2,4,3,4,4,3,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,4,10,3,1,3,1,1,0
1718899,Santa Rita do Tocantins,0,0,0,1,0,0,0,2,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,2,1,2,1,2,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,1,2,1,0,0,0,0,0,1
1707553,Fátima,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,0,0,0,0,0,0,0,1,1,4,1,0,4,1,1,2,3,3,1,3,3,2,1,0,0,0,0,4,1,0,1,0,1,1,1,0,0,1,1,3,1,3,1,2,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,1,1,1,1,1,2,0,0,0,0,0,2,2,1,2,2,1,0,1,1,1,1,2,4,3,1,1,0,0,0,0,0,1,0,2,2,0,1,0,0,3,0,3,2,1,2,3,0,0,0,0,1,0,0,0,1,1,2,0,0,2,1,2,1,3,1,4,0,0,0,0,1,1,0,0,1,1,0,1,0,0,4,2,2,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,5,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,2,7,1,4,2,0,1,0
1715507,Oliveira de Fátima,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0
1711902,Lagoa da Confusão,3,2,0,1,0,2,1,3,3,2,1,1,6,4,3,4,2,2,2,0,0,1,2,0,0,2,2,0,0,4,1,3,1,1,5,0,2,2,1,0,0,0,1,3,3,1,5,4,2,1,2,3,1,2,2,3,2,4,3,1,1,0,1,4,3,3,2,0,2,3,2,3,4,1,2,1,3,2,4,0,0,2,0,0,3,6,1,2,5,0,2,3,0,0,2,1,3,0,3,2,1,0,2,0,2,7,5,3,3,1,2,5,4,2,0,0,3,3,3,2,3,1,3,0,0,0,3,4,4,4,4,8,2,2,1,3,1,1,4,1,2,5,1,1,1,0,0,4,5,6,4,2,3,3,3,3,3,3,6,2,4,1,5,2,2,1,0,1,5,4,0,6,2,2,1,7,4,3,1,4,2,8,6,5,4,2,1,0,0,3,4,7,4,3,3,1,5,4,4,4,5,5,1,5,3,4,1,3,0,0
1706100,Cristalândia,1,0,0,0,2,2,1,2,1,1,2,2,1,5,2,0,2,3,0,0,0,2,0,0,0,2,2,2,2,1,2,1,4,1,2,5,4,9,4,1,0,0,1,0,0,2,1,2,1,1,1,4,1,2,1,3,4,0,8,3,1,1,0,1,1,0,2,0,3,1,2,6,2,3,0,0,3,2,10,2,8,0,1,0,1,0,0,0,2,1,1,0,2,3,0,0,3,3,11,4,1,2,1,1,0,1,1,1,1,0,0,0,0,1,1,3,3,1,2,3,4,0,7,2,1,0,0,0,0,1,2,0,0,2,1,3,0,1,7,3,8,3,5,6,0,3,0,0,0,0,4,0,1,0,2,1,3,1,6,2,1,4,7,6,6,0,1,0,1,0,0,1,1,1,1,3,3,2,0,1,7,3,8,4,2,6,1,0,0,0,0,0,2,0,1,1,2,0,2,3,4,2,5,3,8,6,1,1,2,0
1715002,Nova Rosalândia,0,0,0,0,1,0,0,2,1,0,0,2,4,0,3,2,2,0,0,0,0,1,0,1,0,1,1,1,0,2,0,2,2,4,4,0,0,3,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,2,2,2,5,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,2,1,4,3,0,1,0,0,1,0,2,1,1,0,0,0,0,2,4,1,2,2,4,2,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,2,2,1,3,2,2,3,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,2,3,1,1,4,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,3,4,3,2,2,1,1,3,0,0,1,0,0,0,1,2,1,2,1,0,1,3,2,1,6,7,0,1,0,0,0
1717909,Ponte Alta do Tocantins,2,1,0,1,5,0,1,0,3,0,3,2,5,3,3,3,2,1,0,2,0,1,1,1,2,0,1,2,1,2,1,0,2,2,3,3,5,2,2,0,0,1,0,2,1,2,0,1,3,0,1,1,3,4,2,3,3,0,0,3,0,1,1,0,1,2,4,0,0,2,1,1,2,3,0,5,6,6,4,5,3,3,0,0,1,0,1,0,1,2,1,2,1,0,1,2,2,3,1,0,3,0,0,1,0,1,1,1,3,1,1,1,2,1,4,4,2,1,3,7,7,3,1,0,1,0,2,1,1,3,1,0,1,2,0,1,1,4,3,3,3,3,3,2,1,2,0,0,0,0,2,2,2,3,2,0,2,5,0,4,5,2,2,6,0,0,0,0,2,2,1,1,0,2,2,1,3,4,1,0,2,5,0,3,4,2,0,2,0,0,1,0,0,1,2,1,0,3,4,0,1,2,3,3,4,3,2,0,0,0
1718451,Pugmil,0,1,0,0,0,1,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,0,5,1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,1,2,2,0,4,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,2,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,2,2,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,3,1,0,0,3,1,0,0,0,0,0,0,1,1,0,2,1,1,0,3,0,3,1,1,1,1,1,0
1713601,Monte do Carmo,0,0,0,1,0,0,1,2,0,0,1,3,2,3,2,5,3,1,1,0,0,1,1,1,1,2,1,1,0,2,0,1,1,1,5,2,6,4,1,0,0,0,5,0,1,1,0,0,0,2,1,4,2,4,1,2,3,1,2,4,1,0,0,2,0,0,0,1,1,1,1,1,0,1,5,1,3,3,2,1,1,1,0,0,2,2,1,1,0,0,2,3,1,4,1,2,2,2,4,0,1,1,1,1,0,1,0,0,0,0,2,2,2,0,1,2,3,4,5,2,1,4,2,2,0,0,1,0,0,0,0,0,0,2,2,3,3,5,5,1,3,2,3,1,0,2,0,2,0,1,0,1,3,1,0,3,1,4,1,4,2,1,1,3,1,0,0,1,1,1,0,0,0,0,1,0,1,3,2,2,5,5,6,2,3,3,3,0,0,1,0,1,1,0,3,2,0,1,1,3,1,1,6,0,5,2,4,0,0,0
1719004,Santa Tereza do Tocantins,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,1,1,1,0,2,0,1,0,1,0,3,3,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,1,0,1,2,5,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,4,4,0,0,0,0
1711951,Lagoa do Tocantins,0,0,0,1,1,1,0,0,1,0,3,0,0,1,2,2,2,0,0,0,0,1,1,1,0,1,1,0,1,1,2,1,2,0,1,1,2,0,1,0,0,0,1,3,0,1,0,1,0,3,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,2,0,0,2,2,0,0,3,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,4,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,4,0,4,3,3,1,0,0,0,0,0,1,1,2,0,0,2,0,1,4,0,0,0,0,2,1,0,1,0,1,0,2,0,0,1,1,0,0,1,0,1,3,0,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,1,0,0,1,1,1,2,1,2,1,1,0,0,0,0,3,4,2,0,0,0
1716109,Paraíso do Tocantins,9,3,6,5,5,10,10,13,10,9,17,15,11,20,20,24,11,11,2,0,0,2,10,8,12,9,5,9,15,9,8,6,13,13,29,28,18,13,10,4,1,1,13,4,7,5,8,8,9,7,12,16,17,23,16,19,23,29,12,7,2,3,0,10,1,4,6,4,2,6,13,9,7,16,7,21,16,25,23,25,3,4,1,0,4,6,2,5,8,8,7,16,10,15,10,10,24,18,26,26,19,8,2,0,0,5,5,5,6,8,6,13,11,9,14,10,19,19,20,15,23,20,15,7,2,0,11,10,7,11,8,7,9,7,8,12,14,18,14,15,26,27,26,18,4,2,2,10,6,4,6,10,8,7,13,13,13,19,9,23,25,18,22,18,14,2,0,2,7,5,1,11,7,8,5,11,12,12,20,17,16,17,22,37,15,10,7,2,1,3,2,6,9,6,6,6,7,7,17,16,19,9,18,30,27,15,13,1,2,0
1718204,Porto Nacional,9,10,6,12,12,11,11,15,11,14,13,16,14,13,12,13,21,10,11,2,0,21,5,5,10,12,10,13,6,14,9,18,19,18,26,23,20,22,10,7,3,0,9,6,8,9,8,28,12,8,8,8,17,21,14,27,18,18,24,12,11,3,0,10,8,8,12,12,10,11,18,17,13,6,16,19,28,24,21,16,17,8,5,0,4,4,4,7,7,14,10,13,7,9,11,23,13,14,21,21,41,9,6,3,0,12,5,9,12,8,9,16,17,7,12,15,15,25,24,27,21,28,20,9,0,0,9,8,3,15,15,13,14,9,13,12,18,22,25,21,35,21,19,20,11,2,1,6,4,7,16,10,15,11,14,8,16,18,21,27,28,30,23,21,10,9,3,0,13,1,5,16,14,10,9,10,11,14,20,22,22,23,27,31,23,16,8,3,1,21,6,8,15,10,13,14,15,9,14,21,12,18,23,38,33,37,19,6,6,0
1704600,Chapada de Areia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0
1721000,Palmas,62,28,15,28,20,38,27,27,47,47,46,29,61,51,65,38,27,19,11,0,0,49,30,28,23,40,28,29,45,38,54,51,38,36,44,47,43,34,13,8,2,1,67,23,28,35,38,39,39,27,49,44,58,31,54,55,65,54,34,18,10,3,1,47,24,24,27,28,39,27,42,32,44,52,49,73,74,62,63,34,18,8,3,0,48,31,24,31,33,31,40,42,45,38,59,75,72,76,57,66,36,26,10,3,0,57,22,34,35,39,43,46,43,52,44,60,75,73,86,69,59,43,24,5,4,0,60,18,34,40,51,38,48,45,41,47,67,65,65,65,86,77,66,32,16,4,11,60,27,30,33,33,44,38,46,43,55,58,55,48,71,76,58,51,36,15,6,3,55,21,34,40,43,36,47,43,51,49,58,49,82,78,101,73,55,34,14,8,9,63,25,35,46,46,40,43,29,51,60,57,73,59,82,77,70,57,20,8,6,0
1715101,Novo Acordo,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,3,3,0,1,0,0,0,0,0,2,0,1,1,2,1,0,3,3,1,3,2,2,1,1,1,0,2,0,0,1,0,0,1,2,1,0,1,1,1,3,3,4,2,0,0,0,0,1,3,0,0,2,0,0,1,1,0,2,2,2,4,0,3,1,2,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,4,3,1,0,3,0,0,0,2,1,0,3,0,0,1,0,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,1,2,1,2,1,0,1,1,3,1,3,0,1,4,3,2,0,1,0,1,0,1,2,1,1,2,0,0,1,4,1,1,2,1,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,1,1,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,4,1,0,0,0
1720150,São Félix do Tocantins,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713700,Monte Santo do Tocantins,0,0,1,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,3,2,3,5,1,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,2,0,2,2,0,1,0,0,0,0
1701101,Aparecida do Rio Negro,1,1,0,0,0,1,0,2,0,0,2,2,3,4,1,1,0,1,0,0,0,3,0,1,0,0,3,1,1,0,1,0,3,3,0,2,4,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,2,1,0,4,3,3,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,4,1,2,2,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,1,3,3,0,2,1,0,0,0,0,0,0,1,1,2,1,2,1,1,0,1,4,2,1,3,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,2,0,3,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,1,5,1,2,0,0,0,0,0,0,0,0,2,3,1,0,2,2,3,6,2,2,1,1,2,0,0,2,0,2,2,0,1,0,1,1,2,1,2,2,1,0,4,6,5,2,1,1,0,1
1703107,Barrolândia,0,0,0,0,1,1,1,1,4,1,3,1,2,5,1,4,3,1,2,1,0,2,2,2,0,4,1,2,1,1,3,1,2,4,6,4,6,4,3,1,1,0,1,0,3,1,1,4,0,3,1,1,2,4,2,8,4,4,0,0,0,1,0,2,0,0,0,0,0,0,1,4,2,2,4,3,3,1,3,1,2,1,0,0,0,1,0,0,2,2,1,0,1,2,4,1,1,3,4,2,3,1,1,0,0,1,0,1,1,0,3,0,1,3,3,3,4,6,4,7,2,4,2,0,0,0,0,0,2,1,2,0,0,0,2,0,1,2,3,2,1,2,3,2,1,0,0,1,0,1,2,1,0,0,0,0,6,3,2,4,5,5,5,4,4,1,1,0,2,0,2,1,1,1,1,3,3,4,1,1,4,1,8,4,4,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,5,4,6,2,2,4,1,1,1,0
1712009,Lajeado,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,3,1,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,1,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0,3,1,2,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,2,3,3,0,1,4,1,2,1,1,0,0,0,1,0,0,0,1,1,3,0,2,1,1,1,0,0,1,4,2,1,0,1,1,0,0,1,1,2,1,2,2,2,0,1,0,3,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,2,1,0,1,1,1,0,0,0,1,1,0,2,1,0,0,1,0,1,2,1,0,2,5,1,3,1,0,0,0
