cod_ibge,nome,serp_2007,aran_2007,escor_2007,lagar_2007,abel_2007,otros_2007,serp_2008,aran_2008,escor_2008,lagar_2008,abel_2008,otros_2008,serp_2009,aran_2009,escor_2009,lagar_2009,abel_2009,otros_2009,serp_2010,aran_2010,escor_2010,lagar_2010,abel_2010,otros_2010,serp_2011,aran_2011,escor_2011,lagar_2011,abel_2011,otros_2011,serp_2012,aran_2012,escor_2012,lagar_2012,abel_2012,otros_2012,serp_2013,aran_2013,escor_2013,lagar_2013,abel_2013,otros_2013,serp_2014,aran_2014,escor_2014,lagar_2014,abel_2014,otros_2014,serp_2015,aran_2015,escor_2015,lagar_2015,abel_2015,otros_2015,serp_2016,aran_2016,escor_2016,lagar_2016,abel_2016,otros_2016,serp_2017,aran_2017,escor_2017,lagar_2017,abel_2017,otros_2017,serp_2018,aran_2018,escor_2018,lagar_2018,abel_2018,otros_2018,serp_2019,aran_2019,escor_2019,lagar_2019,abel_2019,otros_2019
1706001,Couto de Magalhães,5,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,1,13,0,1,0,0,0,7,0,0,0,0,0,5,0,0,0,1,0,9,0,0,0,0,0,4,0,0,0,1,1,4,1,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
1711100,Itaporã do Tocantins,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1
1710508,Itacajá,10,0,2,0,0,0,23,0,0,0,0,0,20,0,1,0,0,0,14,0,1,0,0,0,9,0,0,0,1,0,3,0,4,0,0,0,10,0,2,0,0,1,6,0,0,0,0,0,14,0,2,0,0,0,10,1,0,0,0,0,7,0,4,0,0,0,17,0,4,0,0,2,14,0,4,0,0,1
1703602,Brasilândia do Tocantins,2,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1
1721307,Tupiratins,2,0,0,0,0,0,5,1,3,0,0,0,3,0,4,0,0,0,4,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,5,0,0,1,0,0,1,0,4,1
1716653,Pequizeiro,4,0,0,0,0,0,8,0,0,0,1,0,9,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,5,1,0,0,0,1,0,0,1,1,1,0,3,0,1,0,4,3
1711803,Juarina,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,2,2,0,1,0,0,8
1710904,Itapiratins,8,0,2,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,5,0,1,1,0,0,5,0,1,1,0,1,9,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,3,0,3,1,0,4,4,1,10,0,4,8
1703842,Campos Lindos,6,0,0,0,0,0,11,0,0,0,0,0,11,0,1,0,0,0,11,0,0,0,0,0,15,1,0,0,0,0,7,0,0,0,0,1,12,2,0,0,0,1,8,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,0,1,8,1,4,0,0,2,9,0,9,0,2,0,24,1,13,0,1,2
1705508,Colinas do Tocantins,5,0,5,0,0,1,8,1,5,0,1,0,12,0,9,0,0,0,17,1,5,0,2,0,15,1,6,0,0,1,10,0,9,0,0,2,10,2,17,0,0,1,20,0,12,3,0,2,11,0,13,0,0,1,12,7,11,1,0,2,9,1,15,1,0,8,17,7,20,1,0,15,10,4,11,2,1,13
1703206,Bernardo Sayão,4,1,0,0,0,0,5,0,0,0,1,2,2,1,0,7,3,0,8,0,1,8,6,2,6,1,4,5,7,10,4,2,0,3,5,6,5,1,2,8,7,8,3,1,0,3,2,7,1,0,0,3,1,4,4,0,1,1,2,9,3,1,2,4,5,10,1,2,0,4,4,9,2,3,1,2,11,14
1703057,Bandeirantes do Tocantins,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,5,0,1,0,0,0,3,3,2,0,0,0,5,0,0,0,0,1
1702307,Arapoema,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,5,0,1,0,0,1,4,0,1,0,1,0,3,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,5,0,1,2,0,12,4,0,0,3,4,8,5,0,4,0,2,8
1709005,Goiatins,17,0,1,0,0,0,15,0,1,0,0,0,21,0,2,0,0,0,31,0,0,0,0,0,26,1,1,0,0,0,23,2,3,0,0,0,33,0,3,0,0,0,28,0,1,0,2,0,24,0,1,0,1,0,15,2,1,1,4,0,11,1,6,0,3,4,18,1,6,1,5,4,27,1,11,2,2,4
1715705,Palmeirante,8,1,2,0,0,0,14,0,1,0,0,0,10,0,1,0,0,0,12,0,5,0,0,0,6,0,5,0,0,1,7,0,1,0,0,1,10,0,2,0,0,3,8,0,3,1,0,0,8,1,2,0,0,1,5,0,4,0,1,0,4,1,3,0,0,3,0,1,3,0,1,0,8,2,16,5,9,5
1714880,Nova Olinda,7,0,2,0,1,2,9,0,2,0,0,0,14,0,1,1,0,0,18,0,0,0,0,1,16,0,1,0,0,1,7,0,2,0,1,2,12,0,6,0,0,1,13,0,1,0,0,3,12,0,4,0,1,2,7,1,2,0,0,1,10,1,8,0,0,2,1,0,0,0,0,0,13,2,5,0,2,7
1703073,Barra do Ouro,2,0,0,0,0,0,8,0,1,0,0,0,2,1,0,0,0,2,6,0,0,0,0,2,5,0,1,0,0,0,6,0,1,0,0,1,4,0,0,0,0,3,11,0,0,0,1,0,6,0,2,0,0,3,7,0,3,1,2,1,2,0,6,0,0,1,3,1,8,1,2,0,7,0,12,4,6,4
1716307,Pau d'Arco,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,4,2,0,0,0,0,28,4,0,0,0,0,19,3,0,0,0,8,42,0,1,0,1,16,24,1,0,1,1,18,42,1,0,1,0,7,22,0,0,0,0,3,41,1,0,3,0,7,38
1707702,Filadélfia,3,1,0,0,0,2,5,0,2,0,1,2,3,0,2,0,0,0,7,0,0,0,0,2,4,0,2,0,0,1,1,0,2,0,1,1,6,0,1,0,0,0,3,0,1,0,0,2,3,0,1,0,0,1,4,0,0,0,0,0,0,1,4,0,0,4,1,1,0,0,0,1,7,0,5,1,0,4
1702109,Araguaína,35,4,27,2,25,49,59,15,45,17,36,70,69,19,46,22,28,64,83,20,52,14,45,115,52,23,63,27,49,90,64,15,66,20,51,129,45,37,83,17,35,148,53,22,60,16,63,200,56,28,67,5,50,148,48,33,62,6,47,165,39,52,103,16,66,210,145,74,145,46,75,285,69,65,166,42,61,285
1703883,Carmolândia,1,0,0,0,0,0,2,0,1,2,1,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,1,2,0,1,1,2,1,4,0,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,3,1,1,0,0,1,2,1,1,0,1,6,1,1,1,0,1,6,2
1703008,Babaçulândia,12,0,1,0,0,1,8,0,2,0,0,1,17,0,2,0,0,1,11,0,3,1,1,3,13,1,3,0,1,8,15,1,5,1,0,5,15,3,4,0,0,2,11,2,2,0,0,1,14,1,2,1,0,3,8,1,4,0,0,10,11,1,12,4,0,25,3,1,7,6,0,5,20,0,9,2,0,16
1718865,Santa Fé do Araguaia,4,0,1,0,0,1,9,0,0,0,0,2,14,1,0,0,0,0,15,0,1,0,0,1,13,0,1,1,0,3,12,0,0,0,0,1,6,0,0,0,1,1,13,2,0,0,0,2,5,0,0,0,0,1,12,0,0,0,0,0,5,0,0,3,4,4,1,0,1,0,1,0,5,1,2,1,4,1
1713957,Muricilândia,3,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,1,0,5,0,0,0,0,8,6,0,1,2,0,3,11,1,1,0,0,6,12,0,0,2,1,5,5,1,0,0,0,5,4,0,1,0,0,5,3,0,2,0,0,3,2,1,0,0,0,10,3,0,0,0,0,10,1,0,0,1,1,16
1701309,Aragominas,12,0,0,0,0,1,10,1,1,0,1,1,12,0,0,0,0,0,23,0,0,0,0,1,21,1,2,0,1,2,8,1,0,1,2,1,14,1,0,0,2,2,4,0,1,0,1,2,4,0,1,0,2,1,8,0,1,0,1,4,3,1,1,2,1,3,1,0,0,1,1,1,5,2,1,0,0,5
1722081,Wanderlândia,7,3,7,4,3,15,18,4,6,15,5,18,13,3,7,11,9,26,15,0,4,6,5,2,8,0,3,0,3,4,10,2,5,0,1,6,11,1,4,0,6,1,8,4,3,0,0,5,14,2,2,1,2,4,15,1,5,0,5,5,8,2,14,1,7,9,2,0,4,2,4,0,11,2,13,3,5,6
1706506,Darcinópolis,5,0,6,0,0,0,7,0,3,1,0,0,4,0,1,0,0,0,11,0,0,1,0,0,7,1,7,2,0,2,2,0,9,0,0,4,5,0,3,0,2,1,3,0,8,2,1,4,7,0,8,3,1,2,9,0,11,1,0,5,6,3,21,1,1,2,2,3,16,3,0,7,5,0,22,7,1,2
1702158,Araguanã,2,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,3,4,1,0,0,1,5,2,0,1,0,0,1,7,0,0,0,1,5,5,0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,4,1,2,1,1,6,0,4,4,0,10,7,11
1713809,Palmeiras do Tocantins,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0
1717206,Piraquê,7,0,0,0,0,0,3,0,0,0,1,0,3,1,0,1,0,0,5,0,0,0,0,2,6,0,0,1,0,2,1,1,0,1,0,2,3,0,0,0,0,0,5,0,0,0,0,2,2,0,0,1,0,1,5,0,1,0,1,0,4,1,1,0,2,3,0,0,1,0,3,0,8,1,0,1,2,5
1700301,Aguiarnópolis,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,2,0,4,0,0,0,1,1,1,0,0,2,1,0,2,0,0,0,1,0,7,0,0,0
1720002,Santa Terezinha do Tocantins,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,1
1718550,Riachinho,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,1,5,2,0,1,3,4,4,0,0,0,0,3,2,1,0,0,2,0,3,0,2,0,0,0,4,0,0,0,0,1,3,1,1,0,0,0,1,2,0,0,1,2,3,0,0,0,0,0,5,0,0,0,0,0
1722107,Xambioá,7,0,0,0,0,0,7,0,0,0,2,0,9,0,0,0,0,0,7,0,2,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,7,0,1,1,0,2,4,1,1,0,0,1,9,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,10,1,2,0,0,1
1701051,Angico,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,3,1,3,0,5,2
1714302,Nazaré,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,9,0,1,0,0,0,6,0,1,0,0,0,2,1,1,0,0,0,7,1,3,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0,4,2,1,0,0,0,6,1,1,0,2,1
1712454,Luzinópolis,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0
1721208,Tocantinópolis,18,0,6,0,0,0,13,0,11,3,1,0,25,2,10,8,3,0,24,5,8,0,2,3,17,5,12,13,7,0,16,4,5,6,1,0,6,3,9,14,4,8,8,2,7,3,3,3,15,2,17,1,1,2,18,6,33,1,3,8,15,5,87,4,22,39,36,10,64,23,51,78,19,13,61,6,41,60
1703826,Cachoeirinha,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1701002,Ananás,6,0,0,0,0,0,7,1,2,0,0,0,11,0,0,0,0,1,8,0,1,0,0,0,5,0,1,0,0,1,7,0,1,0,0,1,3,0,0,0,0,0,4,0,0,0,1,0,6,0,1,0,0,0,10,0,1,0,0,0,6,0,2,0,1,0,6,0,1,0,2,2,11,0,2,2,1,2
1712801,Maurilândia do Tocantins,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,5,1,8,0,0,4,1,0,3,0,0,4,7,1,1,0,1,1
1720101,São Bento do Tocantins,6,0,1,0,0,0,5,0,0,0,0,0,2,1,1,0,0,1,7,0,0,0,1,0,3,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,5,1,2,0,0,0,8,3,0,0,6,2,6,4,5,2,29,3,11,5,5,6,41,3
1710706,Itaguatins,2,0,0,0,0,1,4,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,3,1,2,0,4,6
1702901,Axixá do Tocantins,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,7,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1720804,Sítio Novo do Tocantins,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
1720200,São Miguel do Tocantins,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,7,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
1702554,Augustinópolis,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,37,1,2,0,0,0,4,1,0,0,1,2
1718303,Praia Norte,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
1702208,Araguatins,15,1,0,0,0,0,18,0,0,0,0,1,16,0,0,0,0,1,23,0,4,0,0,0,44,3,4,0,0,0,24,2,3,4,0,0,14,1,4,0,2,0,17,0,2,0,1,0,16,1,4,1,0,0,18,0,9,0,2,2,28,1,6,1,0,1,14,7,8,20,14,11,23,7,9,12,15,13
1703800,Buriti do Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,1,5,1,1,1,2,2
1703891,Carrasco Bonito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,3,8,0,2,1,0,4,6,4,1,3,0,2,10,2
1718808,Sampaio,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0
1707405,Esperantina,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,5,0,0,1,0,20,3,0,0,0,1,5
1720309,São Sebastião do Tocantins,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,2
1712157,Lavandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,5,0,1,2
1702703,Aurora do Tocantins,5,0,3,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,6,0,0,0,2,0,8,0,0,0,1,0,10,0,0,0,1,1,6,0,0,0,3,0,7,0,0,0,1,3,22,1,4,6,3,1,16,0,2,3,1,2,20,0,9,0,1,2,23,0,4,1
1717800,Ponte Alta do Bom Jesus,6,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,1,4,0,0,0,0,1,4,0,0,0,7,0,3,0,0,0,4,0,4,0,0,1,0,0,4,0,0,0,3,1,5,0,0,0
1715259,Novo Jardim,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,0,0,2,1,3,0,1,0,3,0,1,0,1,2,0,0,1,0,1,0,2,1,2,0,1,1,2,0,4,0,2,2,0,0,5,0,2,0,0,2,7,1,0,3
1707009,Dianópolis,4,0,1,0,0,0,7,2,3,0,0,0,8,0,7,3,6,2,11,1,8,2,5,6,8,1,1,4,1,1,6,0,3,1,5,5,6,8,4,1,4,7,8,0,8,4,6,10,7,2,3,1,5,5,9,6,10,1,1,5,5,6,7,2,5,12,15,8,31,2,5,4,12,2,25,0,1,2
1718659,Rio da Conceição,2,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,1,0,3,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
1712702,Mateiros,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,1,0,3,2,7,0,0,0,4,4,11,0,0,0
1709302,Guaraí,4,0,0,0,0,0,12,0,3,0,0,0,17,0,1,0,0,0,16,1,1,0,0,0,20,0,3,0,0,0,10,0,8,0,0,0,10,1,10,0,1,0,11,3,9,4,10,14,14,1,11,9,13,19,11,2,4,2,6,19,6,4,11,2,4,16,17,9,27,11,14,42,8,7,19,4,12,34
