cod_ibge,nome,h15_2009,m15_2009,h1519_2009,m1519_2009,h2024_2009,m2024_2009,h2529_2009,m2529_2009,h3034_2009,m3034_2009,h3539_2009,m3539_2009,h4044_2009,m4044_2009,h4549_2009,m4549_2009,h50_2009,m50_2009,h_ign_2009,m_ign_2009,h15_2010,m15_2010,h1519_2010,m1519_2010,h2024_2010,m2024_2010,h2529_2010,m2529_2010,h3034_2010,m3034_2010,h3539_2010,m3539_2010,h4044_2010,m4044_2010,h4549_2010,m4549_2010,h50_2010,m50_2010,h_ign_2010,m_ign_2010,h15_2011,m15_2011,h1519_2011,m1519_2011,h2024_2011,m2024_2011,h2529_2011,m2529_2011,h3034_2011,m3034_2011,h3539_2011,m3539_2011,h4044_2011,m4044_2011,h4549_2011,m4549_2011,h50_2011,m50_2011,h_ign_2011,m_ign_2011,h15_2012,m15_2012,h1519_2012,m1519_2012,h2024_2012,m2024_2012,h2529_2012,m2529_2012,h3034_2012,m3034_2012,h3539_2012,m3539_2012,h4044_2012,m4044_2012,h4549_2012,m4549_2012,h50_2012,m50_2012,h_ign_2012,m_ign_2012,h15_2013,m15_2013,h1519_2013,m1519_2013,h2024_2013,m2024_2013,h2529_2013,m2529_2013,h3034_2013,m3034_2013,h3539_2013,m3539_2013,h4044_2013,m4044_2013,h4549_2013,m4549_2013,h50_2013,m50_2013,h_ign_2013,m_ign_2013,h15_2014,m15_2014,h1519_2014,m1519_2014,h2024_2014,m2024_2014,h2529_2014,m2529_2014,h3034_2014,m3034_2014,h3539_2014,m3539_2014,h4044_2014,m4044_2014,h4549_2014,m4549_2014,h50_2014,m50_2014,h_ign_2014,m_ign_2014,h15_2015,m15_2015,h1519_2015,m1519_2015,h2024_2015,m2024_2015,h2529_2015,m2529_2015,h3034_2015,m3034_2015,h3539_2015,m3539_2015,h4044_2015,m4044_2015,h4549_2015,m4549_2015,h50_2015,m50_2015,h_ign_2015,m_ign_2015,h15_2016,m15_2016,h1519_2016,m1519_2016,h2024_2016,m2024_2016,h2529_2016,m2529_2016,h3034_2016,m3034_2016,h3539_2016,m3539_2016,h4044_2016,m4044_2016,h4549_2016,m4549_2016,h50_2016,m50_2016,h_ign_2016,m_ign_2016,h15_2017,m15_2017,h1519_2017,m1519_2017,h2024_2017,m2024_2017,h2529_2017,m2529_2017,h3034_2017,m3034_2017,h3539_2017,m3539_2017,h4044_2017,m4044_2017,h4549_2017,m4549_2017,h50_2017,m50_2017,h_ign_2017,m_ign_2017,h15_2018,m15_2018,h1519_2018,m1519_2018,h2024_2018,m2024_2018,h2529_2018,m2529_2018,h3034_2018,m3034_2018,h3539_2018,m3539_2018,h4044_2018,m4044_2018,h4549_2018,m4549_2018,h50_2018,m50_2018,h_ign_2018,m_ign_2018
1707306,Dueré,2,0,8,10,16,4,9,13,3,1,1,2,0,0,0,0,0,0,4,1,0,1,12,8,8,3,4,4,4,2,0,1,0,0,0,0,0,0,2,0,0,1,13,12,10,4,9,8,5,1,3,1,0,0,0,0,0,0,0,1,3,1,7,13,11,8,8,10,6,5,3,1,0,0,0,0,0,0,0,0,2,1,10,11,6,7,9,3,3,2,2,1,0,0,0,0,0,0,0,0,2,0,10,7,8,8,5,9,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,11,10,9,9,8,5,5,2,0,0,1,0,0,0,0,0,1,1,0,11,7,12,6,6,5,2,4,1,1,2,0,0,0,0,0,0,1,0,0,12,3,14,2,3,5,6,2,3,0,1,0,0,0,0,0,1,0,0,0,3,3,10,7,8,3,3,8,1,1,0,0,0,0,0,0,0,0
1700400,Almas,2,3,16,21,27,14,9,19,6,5,2,1,4,3,0,0,0,0,2,5,2,1,25,25,23,23,16,14,5,4,5,5,1,2,0,0,0,0,2,0,0,2,16,29,25,21,14,16,9,5,3,3,2,0,2,0,0,0,0,0,3,6,21,21,21,21,13,13,12,6,6,4,3,0,0,0,0,0,1,2,1,1,11,27,20,24,13,10,6,12,3,5,0,0,1,0,0,0,1,3,2,3,16,16,24,20,14,7,11,8,5,1,1,1,0,0,0,0,0,0,1,1,14,16,10,11,5,11,9,7,6,3,3,0,0,0,0,0,0,0,1,1,16,17,16,19,8,8,11,5,3,1,0,2,0,0,0,0,0,0,1,3,12,21,18,14,20,23,12,4,7,1,0,0,0,0,0,0,0,0,0,2,22,16,15,17,13,10,5,7,6,4,0,1,0,0,1,0,0,0
1717008,Pindorama do Tocantins,0,1,14,10,7,16,11,7,2,6,5,1,1,0,0,0,0,0,0,0,2,1,8,14,15,14,10,10,7,6,4,0,1,2,0,0,0,0,0,1,1,0,9,7,5,18,20,12,4,3,0,3,0,0,0,0,0,0,0,1,1,0,10,6,21,10,11,13,4,3,0,2,0,0,0,0,0,0,0,0,0,0,6,8,11,9,7,11,4,3,2,1,0,0,0,0,0,0,0,0,0,0,8,9,10,8,9,15,6,3,4,1,0,1,0,0,0,0,0,0,0,0,3,9,18,12,9,8,6,5,0,4,1,2,0,0,0,0,0,0,0,0,14,1,6,4,4,5,6,4,4,1,0,0,0,0,0,0,0,0,0,0,5,5,7,8,10,12,5,11,1,2,1,0,0,0,0,0,0,0,2,1,7,7,7,8,10,4,8,4,4,3,2,0,0,0,0,0,0,0
1709807,Ipueiras,0,0,5,2,7,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,5,2,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,4,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,7,1,3,1,1,1,1,0,0,0,0,0,0,0
1720655,Silvanópolis,0,1,19,18,23,22,13,13,7,8,5,2,0,1,0,0,0,0,0,0,0,0,16,13,14,14,5,13,4,8,0,3,1,0,0,0,0,0,0,0,2,1,19,13,24,13,9,8,7,5,4,1,0,1,0,0,0,0,0,0,3,1,8,14,11,13,14,11,10,13,2,7,0,0,0,0,0,0,2,0,0,0,17,11,14,5,11,8,8,7,3,3,0,0,0,0,0,0,0,0,1,2,9,16,11,15,14,4,2,12,1,1,0,1,0,0,0,0,0,1,0,0,12,3,10,14,6,9,5,11,0,2,0,1,0,0,0,0,0,0,1,0,10,6,13,6,8,6,6,7,4,1,2,1,0,0,0,0,1,0,0,2,5,10,16,10,8,13,5,7,3,5,0,2,0,0,0,0,0,0,0,0,7,11,16,13,11,7,12,6,10,3,0,1,0,0,0,0,0,0
1703701,Brejinho de Nazaré,0,0,10,13,13,13,10,6,1,5,3,1,0,1,0,0,0,0,0,0,1,2,6,9,11,14,8,7,11,5,0,1,0,2,0,0,0,0,0,0,1,0,9,14,17,15,13,16,7,5,1,3,0,0,0,0,0,0,1,0,0,1,12,5,15,16,14,11,5,3,2,0,0,1,0,0,0,0,0,0,0,0,14,16,9,11,16,8,7,8,3,5,0,0,0,0,0,0,0,0,2,0,12,13,17,16,8,5,4,6,2,1,1,1,0,0,0,0,0,0,2,0,7,16,13,12,10,17,8,5,2,2,0,0,0,0,0,0,1,0,0,1,4,7,8,13,12,12,8,5,1,7,0,0,0,0,0,0,0,0,1,0,3,8,7,10,11,11,12,7,4,2,1,1,0,0,0,0,0,0,1,0,6,4,7,8,7,5,3,12,5,2,2,0,1,0,0,0,0,0
1718899,Santa Rita do Tocantins,0,0,2,5,7,3,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,3,1,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,3,6,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,5,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,1,2,0,0,0,0,0,0,0,0,1,0
1707553,Fátima,0,0,7,4,13,10,8,9,5,1,2,0,0,0,0,0,0,0,0,0,0,0,5,6,8,9,9,7,2,6,0,3,0,2,0,0,0,0,0,0,1,0,10,5,9,10,10,11,7,5,1,2,0,0,0,0,0,0,0,0,0,1,7,10,10,5,13,6,8,6,1,2,0,0,0,0,0,0,3,0,0,1,8,4,4,4,7,9,5,3,3,1,1,0,0,0,0,0,0,0,0,0,6,8,10,6,4,9,8,6,2,2,1,0,0,0,0,0,0,0,1,0,3,6,5,3,8,3,4,6,3,0,0,0,0,0,0,0,0,1,0,0,5,8,15,8,6,3,13,3,5,2,0,1,0,1,0,0,0,1,0,0,5,5,10,13,9,10,6,8,3,5,2,0,0,0,0,0,0,0,0,2,6,4,7,4,5,5,3,3,5,5,1,0,0,0,0,0,0,0
1715507,Oliveira de Fátima,0,0,5,1,3,6,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,6,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,3,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,3,0,3,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,3,4,3,4,4,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,4,3,1,3,2,0,0,0,0,0,0,0,0,0
1711902,Lagoa da Confusão,6,2,41,36,31,34,23,22,18,17,4,4,0,2,0,0,0,0,13,17,1,1,32,21,31,29,33,20,15,14,6,7,2,4,0,1,0,0,9,5,1,4,38,30,47,38,33,32,24,27,11,10,3,3,0,0,0,0,27,33,2,1,43,28,35,36,38,30,23,25,11,14,5,4,0,0,0,0,1,3,0,2,32,35,41,30,29,26,12,22,8,6,3,0,0,1,0,0,8,9,3,1,27,29,26,37,35,25,10,15,8,9,4,0,0,0,0,0,2,0,5,0,31,26,37,43,35,18,18,17,7,5,0,1,0,0,0,0,0,2,6,1,31,35,35,30,28,23,20,14,7,10,1,2,0,0,0,0,1,0,6,2,33,28,39,42,32,23,19,14,10,10,7,1,0,0,0,0,0,0,3,4,25,42,37,46,31,22,25,20,13,12,1,2,0,1,0,0,0,0
1706100,Cristalândia,3,1,10,6,20,17,17,10,2,7,3,1,1,1,0,0,0,0,0,0,0,0,10,15,20,11,16,8,10,5,3,3,2,2,0,0,0,0,1,0,0,0,7,4,14,12,15,10,6,8,6,2,0,0,0,1,0,0,0,0,1,1,11,14,12,13,11,6,9,5,2,3,1,0,0,0,0,0,0,1,1,0,9,7,14,16,8,12,7,4,2,1,1,1,0,0,0,0,0,0,1,0,7,10,12,11,13,18,8,7,4,3,2,1,0,0,0,0,0,0,1,0,6,7,11,6,5,6,4,6,3,3,0,1,0,0,0,0,0,0,0,0,9,10,11,6,7,6,10,3,1,4,0,1,0,0,0,0,0,0,0,2,13,8,13,11,10,10,7,14,3,4,1,1,0,0,0,0,0,2,0,1,8,5,6,9,11,11,7,8,4,4,0,1,0,0,0,0,1,1
1715002,Nova Rosalândia,0,1,4,7,11,7,6,9,1,6,4,0,1,1,0,0,0,0,0,0,0,1,12,1,5,4,2,6,4,8,1,0,0,1,0,0,0,0,0,0,1,0,6,7,11,12,8,7,2,5,3,1,0,0,0,0,0,0,0,0,0,0,4,8,11,4,5,9,0,5,0,3,0,0,0,0,0,0,0,0,0,1,4,10,11,11,9,5,5,3,0,1,0,0,0,0,0,0,1,0,0,1,15,4,10,9,11,8,4,2,1,0,0,0,0,0,0,0,0,0,0,1,12,5,8,6,2,6,5,6,2,3,0,1,0,0,0,0,0,1,0,0,8,8,5,9,10,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,5,5,6,7,11,7,8,5,7,1,0,1,0,0,0,0,0,0,0,0,3,6,3,8,5,5,5,3,1,3,0,1,0,0,0,0,0,0
1717909,Ponte Alta do Tocantins,0,3,22,15,20,25,11,17,11,10,1,4,0,4,0,0,0,0,9,9,1,0,12,19,19,22,19,18,8,6,4,5,1,1,0,0,0,0,2,6,0,2,12,8,14,22,12,14,9,9,2,2,0,2,0,0,0,0,2,1,0,2,16,11,23,20,13,14,10,11,7,4,1,0,0,1,0,0,0,0,3,1,10,12,10,11,12,12,2,5,5,1,0,0,0,0,0,0,1,2,0,0,15,9,29,13,15,14,13,10,3,4,0,0,0,0,0,0,1,0,0,0,6,7,16,11,15,8,15,14,2,3,1,0,0,0,0,0,0,0,1,0,27,12,18,12,14,13,9,7,2,3,0,2,0,0,0,0,0,0,0,0,15,14,13,18,11,11,9,11,5,4,1,2,0,0,0,0,0,0,2,0,15,10,15,8,12,11,11,10,5,2,0,1,0,0,0,0,0,0
1718451,Pugmil,1,0,7,8,10,12,9,8,3,4,1,0,0,0,0,0,0,0,1,1,1,0,13,12,5,4,3,3,2,2,0,2,0,0,0,0,0,0,0,1,1,0,4,9,5,9,2,4,1,3,1,1,0,0,0,0,0,0,0,0,0,1,4,7,8,6,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,5,5,3,6,7,4,2,3,0,0,0,0,0,0,0,0,1,0,1,0,7,6,6,4,3,3,3,1,1,1,1,2,0,0,0,0,0,0,0,0,7,6,2,4,5,1,3,2,4,1,0,0,0,0,0,0,0,0,2,0,6,2,8,5,5,5,1,5,1,1,1,0,0,0,0,0,0,0,1,0,4,3,5,2,5,3,0,6,1,1,0,0,0,0,0,0,0,1,0,1,2,2,3,2,4,4,2,3,1,1,0,0,0,0,0,0,0,0
1713601,Monte do Carmo,0,1,16,12,24,18,17,18,4,6,2,2,1,1,0,1,0,0,0,0,1,0,18,16,18,12,23,16,8,8,1,3,0,0,0,0,0,0,0,1,1,1,18,20,11,15,14,14,1,7,1,3,0,0,0,0,0,0,0,0,0,1,12,16,19,17,13,21,2,8,2,3,1,1,0,0,0,0,0,0,0,0,14,18,18,19,11,18,4,3,5,4,0,1,0,0,0,0,0,0,0,1,10,13,22,11,5,15,9,8,1,4,2,1,0,0,0,0,0,0,2,0,11,8,11,14,12,10,6,10,2,2,0,0,0,0,0,0,0,0,0,0,13,12,23,12,9,8,6,9,3,1,0,1,0,0,0,0,0,0,1,0,11,13,22,20,11,18,12,12,3,6,1,0,0,0,0,0,0,0,0,1,14,15,17,12,11,13,8,7,4,5,1,1,0,0,0,0,0,0
1719004,Santa Tereza do Tocantins,0,1,5,3,6,8,5,4,2,5,0,4,0,1,0,0,0,0,0,0,0,1,2,9,10,6,6,3,5,6,1,0,1,1,0,0,0,0,0,0,0,0,7,10,9,6,4,6,6,3,3,2,0,2,0,0,0,0,0,0,0,0,9,3,8,9,6,3,6,2,1,4,0,0,0,0,0,0,0,0,2,1,9,7,7,4,9,9,5,8,2,1,0,2,0,0,0,0,0,0,0,1,7,15,8,4,4,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,8,6,2,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,5,9,5,9,0,5,5,0,3,2,0,0,0,0,0,0,0,0,0,0,6,9,8,11,6,8,1,3,2,2,0,0,0,0,0,0,0,0,1,0,5,3,5,11,4,6,3,2,4,0,3,4,0,1,0,0,0,1
1711951,Lagoa do Tocantins,0,0,13,14,10,14,8,10,8,8,2,1,1,1,1,2,0,0,1,0,1,0,8,12,13,10,4,8,3,7,4,2,1,0,0,0,0,0,0,0,0,0,12,7,9,11,13,7,6,6,2,3,0,0,0,0,0,0,3,3,0,0,7,7,6,4,9,5,7,10,0,3,1,0,0,0,0,0,0,0,0,1,7,9,7,6,7,5,5,4,4,3,1,0,0,0,0,0,0,0,1,0,10,10,11,8,9,4,5,5,6,1,0,2,0,1,0,0,0,0,0,1,10,5,6,8,4,10,6,5,4,3,1,1,0,0,0,0,0,0,0,0,3,7,7,9,8,5,9,8,4,4,2,1,0,1,0,0,0,0,1,1,8,4,7,6,6,4,3,2,3,4,0,0,0,0,0,0,0,0,0,1,4,5,6,13,5,9,9,4,6,4,0,1,0,0,0,0,0,0
1716109,Paraíso do Tocantins,5,5,100,79,135,124,100,95,67,45,31,15,5,5,0,0,0,0,4,2,2,4,87,75,132,128,106,111,67,59,28,21,3,1,0,0,0,0,4,3,3,5,83,100,118,122,97,106,64,56,30,19,4,4,0,0,0,0,0,0,6,4,84,72,122,120,119,104,68,71,33,25,8,5,1,1,2,0,2,1,3,5,85,62,120,121,108,81,68,79,38,22,10,5,1,3,0,0,0,0,8,6,90,80,121,130,102,99,90,76,25,25,4,7,1,1,0,0,2,1,8,3,81,90,112,120,109,116,72,63,37,37,7,11,0,0,0,0,0,0,5,2,81,82,115,102,115,115,68,81,47,23,10,4,0,1,0,0,0,1,5,1,73,68,105,107,137,104,100,67,34,28,9,9,0,0,0,0,2,0,6,0,57,66,131,114,111,102,100,80,48,42,10,9,1,2,0,1,0,1
1718204,Porto Nacional,6,3,100,128,167,146,110,102,72,65,23,27,9,7,1,1,0,1,5,5,4,6,117,101,149,132,97,131,65,57,25,24,1,11,0,0,0,1,1,2,4,8,105,112,149,150,114,99,75,70,43,31,13,9,1,0,0,0,1,0,8,9,112,108,128,136,113,137,77,71,25,27,9,8,2,1,0,1,0,0,5,4,109,96,120,137,112,122,72,73,37,33,4,6,1,2,0,0,2,3,5,4,126,109,137,125,106,114,85,77,37,35,11,7,2,2,0,0,2,0,5,7,109,106,170,157,121,133,108,79,41,49,6,6,0,1,1,0,0,0,6,2,81,98,129,127,141,97,92,83,37,42,9,12,1,0,0,0,1,2,4,7,92,101,165,142,144,119,120,108,43,53,15,9,0,1,1,0,1,1,1,3,85,77,167,150,150,136,109,96,56,45,18,8,0,2,1,0,0,2
1704600,Chapada de Areia,0,0,3,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,1,1,0,2,0,1,1,0,0,0,0,0,0,0
1721000,Palmas,13,7,394,365,674,588,620,577,382,377,173,156,34,42,3,1,1,4,45,42,17,9,368,356,643,647,627,604,409,372,159,189,34,37,3,2,0,1,15,15,12,19,354,351,699,659,699,619,445,460,176,178,34,37,4,6,1,1,22,17,17,14,360,370,689,630,670,607,453,453,208,211,42,44,4,6,1,3,13,16,22,17,361,323,641,590,678,638,523,510,213,207,43,46,3,2,2,0,16,13,17,13,372,388,677,640,681,627,589,522,283,244,46,57,2,1,2,1,4,3,20,11,378,373,664,645,676,628,567,545,275,275,51,59,4,0,0,0,9,9,7,11,301,285,575,504,606,560,471,471,227,235,56,45,4,7,0,0,3,4,12,10,321,325,642,652,721,667,580,579,321,306,59,66,5,2,1,1,21,10,14,7,316,293,656,620,679,663,607,608,370,351,92,81,4,5,1,0,16,16
1715101,Novo Acordo,1,1,16,12,12,15,11,8,9,4,3,1,0,1,0,0,0,0,0,1,1,2,11,16,11,11,8,9,4,3,0,3,0,1,0,0,0,0,0,0,0,1,7,13,10,14,17,12,9,0,0,1,0,0,0,0,0,0,0,0,1,1,10,11,13,12,6,6,5,14,3,1,0,2,0,0,0,0,0,0,0,0,16,17,8,8,7,9,8,6,2,1,2,0,0,0,0,0,0,0,0,0,7,11,10,14,4,11,9,5,0,4,1,1,0,0,0,0,1,0,1,2,10,10,16,9,9,10,8,7,3,2,1,0,0,0,0,0,0,0,1,1,4,13,8,15,9,9,3,6,3,1,0,0,0,1,0,0,0,0,1,0,9,11,7,11,9,7,10,5,4,2,2,2,0,1,0,0,0,0,1,0,6,14,8,11,9,4,6,5,5,2,1,2,0,0,0,0,1,0
1720150,São Félix do Tocantins,1,0,4,5,9,4,2,5,1,1,0,2,0,0,0,0,0,0,1,1,0,0,5,0,5,4,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,11,7,1,2,4,4,2,1,1,0,0,0,1,0,0,0,0,1,0,2,2,6,5,5,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,2,5,3,3,2,1,2,3,1,1,3,0,0,0,0,0,0,0,0,1,8,3,3,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,0,3,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,4,2,2,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,4,2,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,4,4,3,1,5,4,6,1,1,1,1,0,0,0,0,0,0
1713700,Monte Santo do Tocantins,0,0,4,5,3,8,6,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5,4,6,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,5,2,6,1,3,3,1,0,0,0,0,0,0,0,0,0,0,7,3,3,7,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,9,6,7,6,2,2,1,0,0,0,0,0,0,0,0,0,0,5,1,8,2,3,5,2,4,1,1,0,0,0,0,0,0,0,1,1,0,1,4,7,4,1,4,5,1,1,2,0,0,0,0,0,0,0,0,0,0,9,2,6,3,5,4,1,1,3,0,0,0,0,0,0,0,0,0,1,0,6,2,9,5,4,4,4,4,0,1,0,0,0,0,0,0,0,0
1701101,Aparecida do Rio Negro,0,1,19,8,21,12,5,7,3,2,2,2,0,0,0,0,0,0,1,3,1,0,13,13,11,11,10,14,7,5,0,4,1,2,0,0,0,0,0,0,1,0,7,6,13,18,7,7,1,3,4,2,0,0,0,1,0,0,0,0,1,2,8,9,9,9,10,5,4,6,2,2,0,1,0,1,0,0,0,0,2,0,10,11,13,13,5,14,5,5,5,2,0,0,0,0,0,0,0,0,0,0,11,16,7,14,8,5,7,8,5,0,0,0,0,0,0,0,0,0,2,0,17,11,14,8,8,7,3,10,4,2,2,0,1,0,0,0,0,0,0,0,11,13,9,6,6,10,4,5,2,2,0,3,0,0,0,0,0,0,1,0,7,10,12,22,15,4,7,4,2,2,1,1,0,0,0,0,0,1,0,1,7,7,13,15,20,6,4,9,5,4,1,0,0,0,1,0,0,0
1703107,Barrolândia,0,1,20,11,15,18,15,13,5,5,2,1,0,1,0,0,0,0,0,0,0,0,11,9,13,20,4,12,3,1,2,2,0,0,0,0,0,0,0,0,0,2,16,11,17,16,4,9,5,6,1,1,0,2,0,0,0,0,0,0,2,0,12,10,15,13,7,10,5,7,4,3,0,0,0,0,0,0,0,0,0,1,18,10,14,12,14,13,1,3,3,2,0,0,0,0,0,0,0,0,2,1,12,11,21,8,8,9,12,12,3,0,1,0,0,0,0,0,0,0,1,2,9,7,15,8,7,15,6,3,3,3,0,0,0,0,0,0,0,0,0,2,9,7,21,11,13,11,7,4,2,1,1,0,0,0,0,0,0,0,1,0,7,8,7,13,7,6,10,5,1,3,1,0,0,0,0,0,0,1,0,2,12,7,12,12,8,14,5,4,3,0,0,0,0,0,0,0,0,0
1712009,Lajeado,1,1,5,10,10,9,7,6,5,3,0,0,0,0,0,0,0,0,2,0,1,1,6,4,9,7,8,5,3,3,1,2,0,0,0,0,0,0,0,0,0,0,9,14,13,5,7,2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,9,5,7,12,7,5,2,8,0,3,0,0,0,1,0,0,1,0,2,1,8,11,6,9,4,5,3,4,1,1,1,0,0,0,0,0,0,0,1,0,7,8,10,9,10,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,8,4,7,8,5,5,1,1,0,1,0,0,0,0,0,0,0,0,6,5,12,4,6,5,5,6,0,3,2,0,0,0,0,1,0,0,0,1,9,6,10,7,3,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,7,4,6,8,5,9,3,6,5,2,0,0,0,0,0,0,0,0
1712504,Marianópolis do Tocantins,3,0,16,10,17,20,9,9,2,6,2,1,0,0,1,0,0,0,2,3,1,1,5,7,13,14,13,5,6,2,3,2,0,0,0,0,0,0,0,1,0,0,8,3,6,11,8,10,3,3,3,4,2,0,0,0,0,0,1,0,0,1,7,5,9,8,6,9,5,7,5,1,0,0,0,0,0,0,1,0,1,0,9,3,9,6,7,9,5,5,1,3,0,0,0,0,0,0,0,0,1,1,4,9,11,8,1,10,4,3,4,0,1,1,0,0,0,0,0,0,1,0,11,8,6,13,9,11,4,6,1,2,3,1,0,0,0,0,1,2,1,1,10,13,7,8,6,5,5,2,1,1,1,1,0,0,0,0,0,3,0,0,19,8,4,6,11,11,10,3,1,2,0,1,0,0,0,0,1,0,0,0,10,11,15,9,5,6,6,4,2,1,2,1,0,0,0,0,0,0
1713205,Miracema do Tocantins,4,4,46,49,46,73,39,31,19,24,7,7,4,3,0,0,0,0,1,0,1,3,70,53,63,51,42,46,25,17,8,8,1,1,1,0,1,0,1,1,1,3,53,57,56,56,43,30,28,17,5,12,1,2,0,0,0,0,0,0,3,2,41,40,45,53,33,39,22,24,12,6,1,1,0,0,0,0,0,0,7,3,44,43,42,50,36,52,28,19,16,8,3,1,0,1,0,0,2,4,1,2,38,38,40,35,36,36,18,25,10,13,2,3,0,0,0,0,0,2,3,2,35,39,55,51,37,33,30,23,15,9,1,2,0,0,0,0,1,1,1,5,39,34,45,43,27,33,20,16,14,8,2,0,0,0,0,0,0,2,2,2,28,25,32,41,35,35,26,17,10,9,4,0,1,0,0,0,1,3,3,0,45,39,37,42,37,36,20,20,14,15,4,1,0,1,0,0,0,0
1707108,Divinópolis do Tocantins,2,2,14,16,24,12,12,16,3,4,3,4,1,1,0,0,0,0,0,0,2,1,14,12,17,18,14,11,3,7,1,2,0,0,0,0,0,0,2,1,1,0,18,10,15,20,17,13,13,11,2,2,2,2,0,0,0,0,1,0,0,0,14,14,12,21,15,12,7,8,4,4,0,1,0,0,0,0,1,0,0,1,14,10,12,22,11,6,8,12,4,3,0,0,0,0,0,0,0,0,1,1,13,12,16,9,10,6,8,13,4,0,1,2,0,0,0,0,0,0,1,1,13,13,18,13,10,10,9,8,2,2,0,1,0,0,0,0,0,0,1,0,9,13,12,24,16,15,8,7,3,2,2,0,0,0,0,0,0,0,1,1,15,12,15,14,12,8,7,6,7,4,1,0,0,0,0,0,0,0,0,1,19,11,14,20,13,10,6,9,3,3,2,1,0,0,0,0,1,0
