cod_ibge,nome,infec_2009,neopl_2009,endoc_2009,circu_2009,respi_2009,diges_2009,perin_2009,no_cl_2009,c_ext_2009,outra_2009,infec_2010,neopl_2010,endoc_2010,circu_2010,respi_2010,diges_2010,perin_2010,no_cl_2010,c_ext_2010,outra_2010,infec_2013,neopl_2013,endoc_2013,circu_2013,respi_2013,diges_2013,perin_2013,no_cl_2013,c_ext_2013,outra_2013,infec_2014,neopl_2014,endoc_2014,circu_2014,respi_2014,diges_2014,perin_2014,no_cl_2014,c_ext_2014,outra_2014,infec_2015,neopl_2015,endoc_2015,circu_2015,respi_2015,diges_2015,perin_2015,no_cl_2015,c_ext_2015,outra_2015
1720101,São Bento do Tocantins,0,6,1,7,0,1,0,4,1,0,2,3,1,8,1,0,1,0,7,3,2,2,0,4,3,0,0,0,2,1,2,2,5,6,3,1,1,1,3,2,1,1,3,3,3,0,0,2,5,4
1710706,Itaguatins,1,4,1,10,4,2,1,0,2,0,0,2,3,6,1,2,0,3,4,0,1,3,1,6,2,0,1,3,5,2,0,1,1,5,2,1,1,5,9,2,1,6,2,8,4,1,1,3,2,2
1702901,Axixá do Tocantins,0,10,4,16,2,2,2,5,7,4,5,4,3,25,6,6,2,4,5,2,2,12,5,33,8,4,0,3,12,5,5,8,3,24,6,4,8,3,11,3,2,8,3,15,6,4,2,4,6,8
1720804,Sítio Novo do Tocantins,1,3,5,13,5,3,2,1,5,1,3,3,2,12,2,3,1,3,1,5,1,0,7,20,2,0,0,2,8,3,1,8,2,24,6,3,2,6,12,4,1,5,3,17,4,6,2,6,9,5
1720200,São Miguel do Tocantins,1,2,5,9,3,1,0,1,2,1,1,4,2,10,6,1,0,1,4,7,3,1,1,16,2,4,3,1,10,7,2,7,5,18,0,1,4,0,14,5,2,5,5,11,4,3,5,1,9,4
1702554,Augustinópolis,2,10,6,28,3,4,5,1,13,5,4,19,9,31,5,3,4,3,12,10,2,4,10,41,8,5,2,1,13,7,2,9,12,36,6,4,5,3,11,7,1,12,9,31,6,1,9,0,14,5
1718303,Praia Norte,1,4,4,18,1,2,0,5,8,2,2,3,3,11,1,1,1,1,5,3,3,6,0,20,3,3,0,0,5,2,1,3,5,15,5,1,0,1,4,2,1,5,2,21,2,0,2,2,5,3
1702208,Araguatins,5,12,13,42,14,7,9,18,23,8,5,16,14,45,10,7,5,9,30,14,8,18,14,43,14,5,6,8,27,16,4,22,15,58,11,13,11,28,17,12,7,14,17,52,11,11,8,14,25,12
1703800,Buriti do Tocantins,1,1,6,17,2,2,2,2,4,0,2,4,3,21,1,2,1,2,1,1,1,4,1,15,5,1,0,1,2,0,3,6,6,15,4,2,1,2,5,4,2,6,6,28,3,2,2,0,8,3
1703891,Carrasco Bonito,1,0,0,5,0,0,1,4,6,2,2,1,0,5,0,0,3,1,0,0,0,3,1,8,1,0,0,4,2,2,1,1,2,5,0,1,1,1,5,0,1,2,1,7,3,0,1,2,2,2
1718808,Sampaio,1,2,1,7,2,3,1,0,3,1,2,1,1,9,3,0,1,1,5,3,1,5,2,6,3,3,0,1,1,1,2,4,2,3,3,0,1,0,3,3,1,3,2,7,3,1,1,1,0,1
1707405,Esperantina,3,1,3,8,6,5,4,2,13,3,0,3,10,5,4,1,2,3,2,7,0,5,5,10,1,1,2,2,7,3,2,6,6,11,2,2,8,3,6,7,3,3,13,15,2,1,4,3,10,0
1720309,São Sebastião do Tocantins,1,3,0,5,1,2,0,1,1,1,2,0,3,5,1,1,3,2,3,1,0,4,0,10,3,0,1,0,1,1,1,1,0,7,3,1,2,1,3,0,0,3,0,7,1,2,3,1,0,1
1712157,Lavandeira,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,5,0,0,2,1,0,0
1702703,Aurora do Tocantins,1,1,0,7,2,2,0,1,2,2,2,0,0,3,1,2,0,1,4,2,0,1,3,5,2,1,2,0,4,1,1,0,2,7,2,1,3,0,3,1,1,2,2,6,1,0,1,0,3,2
1717800,Ponte Alta do Bom Jesus,1,0,1,14,0,0,0,1,4,3,2,9,0,4,6,0,2,0,3,3,3,3,0,11,1,1,0,0,3,2,0,5,0,6,1,3,1,5,2,2,0,1,1,7,1,0,0,2,2,5
1715259,Novo Jardim,1,1,2,3,0,0,3,1,2,3,1,0,2,1,0,0,1,7,4,0,2,0,1,3,2,0,0,2,2,1,1,0,0,5,0,0,1,0,2,0,1,2,0,5,1,0,0,0,1,0
1707009,Dianópolis,10,9,7,31,7,3,6,4,17,9,5,15,5,21,2,6,9,5,20,17,8,8,3,26,4,4,3,6,19,7,7,24,8,22,8,5,7,6,14,3,6,11,9,35,8,8,6,6,20,3
1718659,Rio da Conceição,1,0,2,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,1,4,0,0,0,0,1,1
1712702,Mateiros,0,2,0,1,0,0,0,3,2,1,1,2,0,1,0,2,0,1,2,0,0,0,0,2,1,0,0,0,3,0,1,1,0,2,1,1,3,1,0,2,0,0,0,2,1,0,1,0,1,1
1709302,Guaraí,3,11,9,45,6,8,2,2,18,7,5,13,14,49,9,4,7,2,25,8,4,19,13,40,11,5,1,3,17,5,5,12,9,34,9,6,8,5,17,9,4,18,5,36,8,5,5,1,31,11
