cod_ibge,nome,anes_2008,cirur_2008,clini_2008,ginec_2008,famil_2008,pedi_2008,psiq_2008,radio_2008,sanit_2008,outro_2008,denti_2008,enfer_2008,fisio_2008,fono_2008,nutri_2008,farma_2008,assis_2008,psico_2008,auxil_2008,tecni_2008,anes_2009,cirur_2009,clini_2009,ginec_2009,famil_2009,pedi_2009,psiq_2009,radio_2009,sanit_2009,outro_2009,denti_2009,enfer_2009,fisio_2009,fono_2009,nutri_2009,farma_2009,assis_2009,psico_2009,auxil_2009,tecni_2009,anes_2010,cirur_2010,clini_2010,ginec_2010,famil_2010,pedi_2010,psiq_2010,radio_2010,sanit_2010,outro_2010,denti_2010,enfer_2010,fisio_2010,fono_2010,nutri_2010,farma_2010,assis_2010,psico_2010,auxil_2010,tecni_2010,anes_2011,cirur_2011,clini_2011,ginec_2011,famil_2011,pedi_2011,psiq_2011,radio_2011,sanit_2011,outro_2011,denti_2011,enfer_2011,fisio_2011,fono_2011,nutri_2011,farma_2011,assis_2011,psico_2011,auxil_2011,tecni_2011,anes_2012,cirur_2012,clini_2012,ginec_2012,famil_2012,pedi_2012,psiq_2012,radio_2012,outro_2012,denti_2012,enfer_2012,fisio_2012,fono_2012,nutri_2012,farma_2012,assis_2012,psico_2012,auxil_2012,tecni_2012,anes_2013,cirur_2013,clini_2013,ginec_2013,famil_2013,pedi_2013,psiq_2013,radio_2013,outro_2013,denti_2013,enfer_2013,fisio_2013,fono_2013,nutri_2013,farma_2013,assis_2013,psico_2013,auxil_2013,tecni_2013,anes_2014,cirur_2014,clini_2014,ginec_2014,famil_2014,pedi_2014,psiq_2014,radio_2014,outro_2014,denti_2014,enfer_2014,fisio_2014,fono_2014,nutri_2014,farma_2014,assis_2014,psico_2014,auxil_2014,tecni_2014,anes_2015,cirur_2015,clini_2015,ginec_2015,famil_2015,pedi_2015,psiq_2015,radio_2015,outro_2015,denti_2015,enfer_2015,fisio_2015,fono_2015,nutri_2015,farma_2015,assis_2015,psico_2015,auxil_2015,tecni_2015,anes_2016,cirur_2016,clini_2016,ginec_2016,famil_2016,pedi_2016,psiq_2016,radio_2016,outro_2016,denti_2016,enfer_2016,fisio_2016,fono_2016,nutri_2016,farma_2016,assis_2016,psico_2016,auxil_2016,tecni_2016,anes_2017,cirur_2017,clini_2017,ginec_2017,famil_2017,pedi_2017,psiq_2017,radio_2017,outro_2017,denti_2017,enfer_2017,fisio_2017,fono_2017,nutri_2017,farma_2017,assis_2017,psico_2017,auxil_2017,tecni_2017,anes_2018,cirur_2018,clini_2018,ginec_2018,famil_2018,pedi_2018,psiq_2018,radio_2018,outro_2018,denti_2018,enfer_2018,fisio_2018,fono_2018,nutri_2018,farma_2018,assis_2018,psico_2018,auxil_2018,tecni_2018,anes_2019,cirur_2019,clini_2019,ginec_2019,famil_2019,pedi_2019,psiq_2019,radio_2019,outro_2019,denti_2019,enfer_2019,fisio_2019,fono_2019,nutri_2019,farma_2019,assis_2019,psico_2019,auxil_2019,tecni_2019
1714203,Natividade,0,0,2,0,4,0,0,0,0,1,3,5,0,0,0,1,0,0,5,13,0,0,2,0,4,0,0,0,0,0,3,7,0,0,0,1,0,0,5,15,0,0,2,0,5,0,0,0,0,0,3,6,0,0,0,1,0,0,5,15,0,0,1,0,4,0,0,0,0,0,3,5,0,0,0,1,0,0,3,14,0,0,2,0,3,0,0,0,0,3,7,0,0,0,2,0,0,2,17,0,0,3,0,4,0,0,0,0,4,7,0,0,0,2,0,0,1,16,0,0,3,0,4,0,0,0,0,4,7,0,0,0,2,0,0,1,16,0,0,1,0,4,0,0,0,0,5,7,0,0,0,3,0,0,1,18,0,0,3,0,4,0,0,0,0,5,8,1,0,0,1,1,0,1,20,0,0,4,0,4,0,0,0,0,4,11,1,0,0,2,1,0,1,23,0,0,5,0,4,0,0,0,0,6,15,2,0,1,2,1,1,1,18,0,0,5,0,4,0,0,0,0,6,15,2,0,1,2,1,1,1,19
1718907,Santa Rosa do Tocantins,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,1,0,7,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,1,0,7,0,0,0,0,2,0,0,0,0,2,4,1,1,0,1,0,1,0,7,0,0,0,0,2,0,0,0,0,3,5,2,1,1,1,1,1,0,7,0,0,0,0,2,0,0,0,1,3,4,2,1,1,0,0,1,0,6,0,0,0,1,2,0,0,0,0,3,5,2,0,1,1,0,1,0,9,0,0,0,0,2,0,0,0,0,3,5,2,0,1,1,0,1,0,17
1700350,Aliança do Tocantins,0,0,4,0,4,0,0,0,0,0,4,5,2,0,0,0,0,0,3,10,0,0,4,0,2,0,0,0,0,0,4,5,2,0,0,0,0,0,3,10,0,0,2,0,4,0,0,0,0,0,4,6,3,0,0,1,1,1,3,12,0,0,2,0,3,0,0,0,0,0,4,5,1,0,0,0,0,0,0,12,0,0,2,0,3,0,0,0,0,4,5,3,0,0,0,0,0,0,13,0,0,2,0,2,0,0,0,0,3,4,3,0,0,1,1,1,0,11,0,0,2,0,2,0,0,0,0,3,4,3,0,0,1,1,1,0,11,0,0,3,0,2,0,0,0,0,3,6,2,0,1,1,1,1,0,14,0,0,1,0,2,0,0,0,0,3,5,2,0,1,1,1,1,0,14,0,0,2,0,2,0,0,0,0,2,3,3,0,0,1,1,1,0,14,0,0,1,0,1,0,0,0,0,2,3,2,0,0,1,1,1,0,13,0,0,2,0,2,0,0,0,0,2,3,2,0,0,1,1,1,0,16
1706258,Crixás do Tocantins,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,4,3,1,0,0,1,0,1,0,6,0,0,1,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,9,0,0,1,1,1,0,0,0,0,1,6,2,0,0,1,0,0,0,10,0,0,1,1,1,0,0,0,0,1,6,2,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,1,5,2,0,0,1,1,0,0,10,0,0,1,0,1,0,0,0,0,1,4,2,0,0,1,1,0,0,9,0,0,1,0,1,0,0,0,0,1,4,2,0,0,1,1,0,0,8
1707306,Dueré,0,0,1,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,3,9,0,0,3,0,2,0,0,0,0,0,3,3,1,0,0,0,0,0,4,8,0,0,3,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,4,7,0,0,2,0,1,0,0,0,0,0,2,3,3,0,0,1,1,1,2,7,0,0,3,0,1,0,0,0,0,2,3,3,0,0,1,1,2,2,9,0,0,4,0,2,0,0,0,0,3,6,2,0,0,1,2,2,1,11,0,0,4,0,2,0,0,0,0,3,6,2,0,0,1,2,2,1,11,0,0,4,0,2,0,0,0,0,2,6,2,0,0,1,1,1,0,15,0,0,5,0,2,0,0,0,0,2,6,2,0,0,1,1,1,0,17,0,0,5,0,2,0,0,0,0,2,6,2,0,0,1,0,1,0,14,0,0,4,0,2,0,0,0,0,3,6,2,0,1,1,0,1,0,15,0,0,4,0,1,0,0,0,0,3,7,4,0,0,1,0,1,0,13
1700400,Almas,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0,0,3,5,1,0,0,2,0,0,3,8,0,0,2,0,2,0,0,0,0,0,2,4,1,0,0,1,0,0,3,9,0,0,2,0,2,0,0,0,0,0,2,4,1,0,0,2,0,0,1,8,0,0,2,0,2,0,0,0,0,2,5,1,0,0,1,0,0,1,8,0,0,1,0,3,0,0,1,0,2,4,1,0,0,1,0,0,2,7,0,0,1,0,3,0,0,1,0,2,4,1,0,0,1,0,0,2,7,0,0,1,0,3,0,0,1,3,2,4,1,0,0,1,0,0,1,18,0,0,1,0,5,0,0,1,2,2,7,2,0,0,1,0,0,2,19,0,0,2,0,3,0,0,1,0,4,5,1,0,0,1,0,0,2,16,0,0,2,0,2,0,0,0,0,3,5,1,0,0,1,0,0,2,20,0,0,2,0,3,0,0,0,0,4,7,1,0,0,1,0,0,2,21
1717008,Pindorama do Tocantins,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,1,5,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,5,0,0,1,0,2,0,0,1,0,0,1,3,0,0,0,1,0,0,1,6,0,0,1,0,3,0,0,1,0,0,2,4,0,0,0,1,0,0,0,6,0,0,1,0,4,0,0,1,0,2,4,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,2,1,2,0,0,0,0,2,4,1,0,0,0,1,0,0,10,0,0,2,0,2,0,0,0,0,2,6,1,0,0,1,1,0,0,10,0,0,2,0,2,0,0,0,0,2,5,1,0,0,1,1,0,0,11,0,0,2,0,2,0,0,0,0,2,7,1,0,0,1,1,0,0,12,0,0,2,0,2,0,0,0,0,2,7,1,0,0,1,1,0,0,12
1709807,Ipueiras,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,12,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,12,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,12,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,15,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,0,16,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,0,14,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,13
1720655,Silvanópolis,0,0,3,0,2,1,0,0,0,0,2,5,0,0,1,0,0,0,3,10,0,0,3,0,2,1,0,0,0,0,2,4,1,0,1,1,0,0,2,13,0,0,3,0,2,1,0,0,0,0,2,3,0,0,1,1,0,0,2,12,0,0,2,1,2,1,0,0,0,0,2,3,0,0,1,1,0,0,0,13,0,0,2,0,2,1,0,0,0,3,3,0,0,1,2,0,0,0,13,0,0,2,0,2,1,0,0,0,4,6,2,0,1,2,0,1,0,13,0,0,2,0,2,1,0,0,0,4,6,2,0,1,2,0,1,0,13,0,0,2,0,2,1,0,0,0,3,5,2,0,1,2,1,0,0,15,0,0,2,0,2,1,0,0,0,3,4,2,0,1,2,0,1,0,13,0,0,5,0,2,0,0,0,4,3,10,1,0,0,1,2,0,0,15,0,0,3,2,2,0,0,0,5,3,13,1,0,0,1,2,1,0,17,0,0,3,2,2,0,0,0,5,3,13,1,0,0,1,2,1,0,17
1703701,Brejinho de Nazaré,0,1,1,0,3,0,0,0,0,0,2,3,0,0,0,2,0,0,2,11,0,1,3,0,2,0,0,0,0,0,2,5,1,0,0,2,0,0,2,11,0,1,2,0,2,0,0,0,0,0,2,5,1,0,0,2,0,0,2,11,0,0,0,0,3,0,0,0,0,0,2,3,1,0,0,2,0,0,0,11,0,0,1,0,2,0,0,0,0,2,3,1,0,0,2,0,0,0,11,0,0,1,0,2,0,0,0,0,2,3,1,0,0,1,0,0,0,11,0,0,1,0,2,0,0,0,0,2,3,1,0,0,1,0,0,0,11,0,0,1,0,2,0,0,0,0,3,6,2,0,1,1,0,0,0,12,0,0,1,0,2,0,0,1,0,3,6,2,0,1,1,0,0,0,12,0,0,1,0,2,0,0,0,0,2,4,1,0,0,1,1,0,0,17,0,0,1,0,2,0,0,0,0,3,8,1,0,1,1,1,0,0,16,0,0,1,0,2,0,0,0,0,3,7,1,0,1,1,0,0,0,16
1718899,Santa Rita do Tocantins,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,1,1,4,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,1,0,5
1707553,Fátima,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,6,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,6,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,1,5,0,0,1,0,2,0,0,0,0,3,2,1,0,0,1,0,1,0,10,0,0,0,0,2,0,0,0,0,3,2,1,0,0,1,1,1,0,11,0,0,2,0,2,0,0,0,0,3,2,2,0,0,1,2,1,0,11,0,0,2,0,2,0,0,0,0,4,2,2,0,0,1,1,1,0,11,0,0,2,0,2,0,0,0,0,4,5,3,0,0,1,1,1,0,14
1715507,Oliveira de Fátima,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3
1711902,Lagoa da Confusão,0,0,2,0,3,0,0,0,0,0,2,4,1,0,0,0,0,0,1,8,0,0,2,0,3,0,0,0,0,0,3,4,1,0,0,5,0,0,1,8,0,0,2,0,5,0,0,0,0,0,3,5,2,0,0,5,0,0,2,8,0,0,4,0,3,0,0,0,0,0,3,6,2,0,0,5,0,0,0,9,0,0,4,0,3,0,0,0,0,3,7,2,1,0,5,0,0,0,10,0,0,1,0,4,0,0,0,0,3,5,1,0,0,4,0,0,1,9,0,0,1,0,4,0,0,0,0,3,5,1,0,0,4,0,0,1,9,0,0,1,0,4,0,0,0,1,3,8,3,1,0,7,1,1,1,13,0,0,2,0,5,0,0,0,0,5,10,2,1,0,7,1,1,1,13,0,0,4,0,3,0,0,0,0,4,9,2,1,0,3,1,1,0,21,0,0,2,0,3,0,0,0,0,4,9,2,1,0,3,1,1,0,20,0,0,2,0,3,0,0,0,0,4,10,3,1,0,3,1,1,0,16
1706100,Cristalândia,0,0,3,1,3,0,0,0,0,0,3,4,3,0,1,3,1,1,2,11,0,0,4,1,3,0,0,0,0,0,3,4,3,0,1,4,1,1,2,11,0,0,4,1,3,0,0,0,0,0,3,4,3,0,1,4,1,0,2,11,0,0,4,2,3,0,0,0,0,0,3,4,3,0,1,4,1,1,0,11,0,0,4,2,3,0,0,0,0,3,4,3,0,0,4,1,1,0,11,0,0,4,0,3,0,0,1,0,3,7,3,0,0,0,1,2,0,15,0,0,4,0,3,0,0,1,0,3,7,3,0,0,0,1,2,0,15,0,0,6,0,3,0,0,1,0,4,5,3,0,1,2,1,1,0,17,0,0,4,0,3,0,0,0,0,4,5,4,0,1,2,1,1,0,17,0,0,4,0,3,0,0,1,0,4,9,1,0,1,2,1,1,0,18,0,0,6,0,3,0,0,1,0,4,9,1,0,1,2,1,1,0,17,0,0,7,0,3,0,1,1,0,4,7,1,0,1,2,1,1,0,20
1715002,Nova Rosalândia,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,13,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,12,0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,12,0,0,1,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0,14,0,0,2,0,2,0,0,0,0,2,4,1,0,0,0,0,0,0,13,0,0,2,0,2,0,0,0,0,2,4,1,0,0,1,0,1,0,18,0,0,2,0,2,0,0,0,0,2,4,1,0,0,1,0,1,0,18,0,0,2,0,2,0,0,0,0,2,5,1,0,0,1,0,0,0,17,0,0,2,0,3,0,0,0,0,2,5,2,0,0,1,0,0,0,18,0,0,3,0,2,0,0,0,0,2,5,2,0,0,1,0,0,0,18,0,0,4,0,2,0,0,0,0,2,5,1,0,0,1,0,0,0,16,0,0,4,0,2,0,0,0,0,2,6,4,0,0,2,1,1,0,19
1717909,Ponte Alta do Tocantins,0,0,2,0,2,0,0,0,0,0,2,4,0,0,0,1,0,0,2,7,0,0,3,0,2,0,0,0,0,0,2,4,1,0,0,1,0,0,2,7,0,0,2,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,2,7,0,0,2,0,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,2,4,1,0,0,1,0,0,0,7,0,0,2,0,2,0,0,0,0,2,3,1,0,0,0,1,1,0,8,0,0,2,0,2,0,0,0,0,2,3,1,0,0,0,1,1,0,8,0,0,1,0,2,0,0,0,0,2,4,1,0,1,1,1,0,0,12,0,0,2,0,2,0,0,0,0,2,5,2,0,1,1,1,1,0,16,0,0,2,0,3,0,0,0,0,2,8,2,0,0,2,1,1,0,16,0,0,1,0,2,0,0,0,0,2,6,2,0,0,2,1,1,0,19,0,0,1,0,2,0,0,0,0,2,8,2,0,0,2,1,1,0,18
1718451,Pugmil,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,1,0,7,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,1,0,7,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,1,1,0,8,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,1,1,0,8,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,1,0,8,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,1,0,9,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,1,0,10
1713601,Monte do Carmo,0,0,1,0,3,0,0,0,0,0,3,3,1,0,0,1,0,0,2,6,0,0,3,0,2,0,0,0,0,0,2,3,1,0,0,1,0,0,2,9,0,0,3,0,2,0,0,0,0,0,3,5,1,0,0,1,0,0,2,15,0,0,2,0,2,0,0,0,0,0,4,6,1,0,0,1,0,0,0,13,0,0,2,0,2,0,0,0,0,6,5,1,0,0,1,0,0,0,12,0,0,2,0,2,0,0,0,0,4,4,2,0,1,0,0,1,0,23,0,0,2,0,2,0,0,0,0,4,4,2,0,1,0,0,1,0,23,0,0,2,0,2,0,0,0,0,5,5,3,0,1,0,0,1,0,20,0,0,1,0,2,0,0,0,0,4,6,3,0,0,0,0,1,1,19,0,0,1,0,2,0,0,0,0,4,5,3,0,1,0,0,1,1,19,0,0,3,0,2,0,0,0,0,4,6,3,0,0,0,0,1,1,19,0,0,3,0,2,0,0,0,0,4,8,4,0,2,0,0,2,1,21
1719004,Santa Tereza do Tocantins,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,12,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,15,0,0,0,0,1,0,0,0,0,2,3,1,0,0,2,1,0,0,16
1711951,Lagoa do Tocantins,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,10,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,2,3,1,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,2,3,1,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,6,1,0,1,1,0,0,0,15,0,0,0,0,2,0,0,0,0,2,3,2,0,0,1,0,1,0,17
1716109,Paraíso do Tocantins,4,7,31,11,8,7,3,3,0,19,17,39,10,5,4,14,6,10,4,140,5,9,37,16,10,8,3,3,0,22,19,42,18,6,4,21,7,13,4,142,4,11,35,18,11,10,3,3,0,28,22,43,14,6,4,21,9,10,5,165,4,9,33,16,13,8,3,3,0,23,21,50,13,5,4,19,9,9,1,161,4,10,36,16,11,8,3,3,30,26,56,15,6,5,23,11,13,1,221,5,9,52,19,13,8,3,4,32,24,70,16,5,3,10,14,15,1,228,5,9,52,19,13,8,3,4,32,24,70,16,5,3,10,14,15,1,228,4,10,64,19,15,7,3,3,29,24,76,31,6,5,12,13,16,1,235,4,12,66,21,15,8,3,4,29,24,80,27,6,4,10,20,16,1,233,4,10,67,22,15,8,3,4,29,25,84,37,7,5,9,20,19,1,242,4,11,85,23,14,8,3,5,38,33,87,38,6,5,11,19,22,1,246,4,11,84,21,17,8,3,6,39,33,84,34,6,4,13,15,19,1,248
1718204,Porto Nacional,0,15,45,19,12,10,4,5,0,18,24,38,19,5,4,20,8,9,17,124,0,16,40,18,12,14,3,5,0,24,28,44,21,5,3,20,9,9,17,127,0,18,40,17,13,14,3,6,0,24,31,74,22,7,4,22,10,12,16,152,0,15,37,18,15,11,3,6,0,25,35,90,29,6,4,33,13,13,0,194,0,14,39,18,14,10,3,5,22,35,92,34,5,5,31,14,14,0,211,0,18,66,24,15,12,3,6,33,58,118,38,7,7,22,24,18,0,209,0,18,66,24,15,12,3,6,33,58,118,38,7,7,22,24,18,0,209,1,17,90,28,17,11,3,9,44,67,178,47,9,11,24,31,21,0,266,1,14,80,26,16,10,3,8,37,58,171,52,8,9,25,35,13,0,310,1,13,64,19,18,9,3,9,34,63,164,48,8,12,23,33,15,1,338,2,10,80,22,18,14,4,9,38,68,172,50,11,11,24,32,23,1,346,2,13,90,26,20,16,2,12,49,85,179,47,10,13,26,34,24,0,354
1704600,Chapada de Areia,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,1,1,0,1,1,0,1,0,3,0,0,2,0,1,0,0,0,0,2,1,1,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,5,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,0,5
1721000,Palmas,61,50,191,73,48,80,15,48,0,462,283,225,124,37,22,90,58,64,53,600,70,44,189,80,48,90,13,48,0,438,309,231,127,38,17,92,48,69,54,637,67,47,210,82,48,99,18,46,0,490,324,281,138,51,31,91,62,88,54,741,68,49,239,90,46,99,16,47,0,516,320,326,152,51,33,99,77,108,8,776,72,52,261,103,49,86,15,49,545,336,360,152,52,38,101,80,114,7,814,76,58,307,108,64,98,16,59,567,361,393,179,63,57,73,136,125,7,948,76,58,307,108,64,98,16,59,567,361,393,179,63,57,73,136,125,7,948,87,63,368,103,78,110,24,68,656,388,612,226,76,64,121,176,163,4,1243,89,62,385,99,102,131,24,72,714,417,829,321,106,101,121,252,227,4,1607,87,65,380,114,122,149,25,79,776,442,935,326,103,100,115,255,232,4,1635,94,66,436,123,119,141,26,90,847,498,1050,318,95,85,135,259,230,3,1716,93,69,424,123,130,147,25,93,895,509,1136,333,90,91,129,257,237,2,1857
1715101,Novo Acordo,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,12,0,0,2,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,12,0,0,1,0,2,0,0,0,0,2,4,1,0,0,0,0,1,1,11,0,0,1,0,3,0,0,0,0,2,4,1,0,0,0,0,1,1,12,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,1,0,0,10
